Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
26/06/2015,PNC,Pittsburgh,98.25,97.44,97.86,97.62,96.64,96.31,96.49,2240000,"50,123",-0.24,Negative,-1.39,Negative,0.32,Positive
29/06/2015,PNC,Pittsburgh,97.14,95.56,96.43,95.66,95.66,96.12,96.2,2054600,"50,123",-0.77,Negative,-0.25,Negative,1.39,Positive
30/06/2015,PNC,Pittsburgh,97.24,95.4,96.77,95.65,96.35,96.39,96.21,2333100,"50,123",-1.12,Negative,-1.07,Negative,1.15,Positive
1/7/2015,PNC,Pittsburgh,97.6,96.56,96.89,97.05,96.76,96.57,95.91,1869000,"50,123",0.16,Positive,-2.75,Negative,1.69,Positive
2/7/2015,PNC,Pittsburgh,97.29,95.97,96.85,96.47,96.33,96.12,95.48,1752100,"50,123",-0.38,Negative,-1.95,Negative,1.69,Positive
6/7/2015,PNC,Pittsburgh,96.44,95.05,95.14,96.18,95.94,95.34,95.44,1731600,"50,123",1.04,Positive,1.16,Positive,2.66,Positive
7/7/2015,PNC,Pittsburgh,96.24,94.14,95.89,95.7,94.92,94.91,95.59,2327600,"50,123",-0.19,Negative,1.04,Positive,3.97,Positive
8/7/2015,PNC,Pittsburgh,95.34,94.09,94.94,94.14,94.52,95.11,95.95,2307500,"50,123",-0.8,Negative,2.56,Positive,2.98,Positive
9/7/2015,PNC,Pittsburgh,95.69,94.6,95.51,94.9,95.6,96.04,96.79,2896000,"50,123",-0.61,Negative,2.81,Positive,0.56,Positive
10/7/2015,PNC,Pittsburgh,96.83,95.59,96.26,96.3,96.62,96.91,97.65,3141700,"50,123",0.04,Positive,2.96,Positive,0.14,Positive
13/07/2015,PNC,Pittsburgh,97.17,96.47,96.6,96.93,97.22,97.58,98.16,2627300,"50,123",0.33,Positive,2.21,Positive,0.99,Positive
14/07/2015,PNC,Pittsburgh,97.59,95.9,96.31,97.5,97.91,98.35,98.68,3002700,"50,123",1.19,Positive,3.22,Positive,1.74,Positive
15/07/2015,PNC,Pittsburgh,98.65,95.5,96.27,98.32,98.77,98.78,99.02,3974200,"50,123",2.05,Positive,2.93,Positive,2.73,Positive
16/07/2015,PNC,Pittsburgh,99.84,98.94,99.36,99.22,99.01,99.19,99.31,2341900,"50,123",-0.14,Negative,0.43,Positive,-1.39,Negative
17/07/2015,PNC,Pittsburgh,99.11,98.1,98.66,98.81,99.17,99.18,99.27,1746900,"50,123",0.15,Positive,0.36,Positive,-3.58,Negative
20/07/2015,PNC,Pittsburgh,99.9,98.8,99.11,99.53,99.36,99.51,99.18,2134100,"50,123",0.42,Positive,-0.77,Negative,-6.83,Negative
21/07/2015,PNC,Pittsburgh,100.24,98.9,99.62,99.2,99.49,99.34,98.77,1601100,"50,123",-0.42,Negative,-2.11,Negative,-10.79,Negative
22/07/2015,PNC,Pittsburgh,100.25,99.01,99.27,99.79,99.4,99.05,98.56,1980100,"50,123",0.52,Positive,-1.13,Negative,-13.42,Negative
23/07/2015,PNC,Pittsburgh,100.52,98.86,99.8,99.02,98.68,98.29,98.31,2407100,"50,123",-0.78,Negative,-1.25,Negative,-10.77,Negative
24/07/2015,PNC,Pittsburgh,99.34,98.24,98.82,98.34,97.92,98,98.24,1507800,"50,123",-0.48,Negative,-0.15,Negative,-7.49,Negative
27/07/2015,PNC,Pittsburgh,98.09,97.19,97.64,97.51,97.83,98.07,98.21,1680600,"50,123",-0.13,Negative,0.54,Positive,-6.41,Negative
28/07/2015,PNC,Pittsburgh,98.64,97.12,98.39,98.14,98.35,98.45,98.27,1771300,"50,123",-0.25,Negative,-0.57,Negative,-7.27,Negative
29/07/2015,PNC,Pittsburgh,98.83,97.83,98.34,98.55,98.61,98.47,98.23,1689700,"50,123",0.21,Positive,-0.42,Negative,-11.15,Negative
30/07/2015,PNC,Pittsburgh,98.94,98.16,98.29,98.67,98.42,98.22,98.23,1521200,"50,123",0.38,Positive,0.29,Positive,-9.35,Negative
31/07/2015,PNC,Pittsburgh,98.78,97.72,98.74,98.18,98,97.97,98.21,1480900,"50,123",-0.56,Negative,-0.2,Negative,-9.19,Negative
3/8/2015,PNC,Pittsburgh,98.52,97.07,98.23,97.82,97.87,98.11,98.13,1578000,"50,123",-0.41,Negative,-0.43,Negative,-10.57,Negative
4/8/2015,PNC,Pittsburgh,98.98,97.82,97.96,97.92,98.25,98.35,98.54,1420800,"50,123",-0.04,Negative,1.9,Positive,-6.98,Negative
5/8/2015,PNC,Pittsburgh,99.56,98.26,98.72,98.58,98.56,98.31,98.54,1175900,"50,123",-0.14,Negative,-0.8,Negative,-8.76,Negative
6/8/2015,PNC,Pittsburgh,99.21,98.11,98.8,98.54,98.17,98.73,98.04,1562900,"50,123",-0.26,Negative,-2.73,Negative,-8.27,Negative
7/8/2015,PNC,Pittsburgh,99.2,97.2,98.37,97.8,98.83,98.53,97.61,1557600,"50,123",-0.57,Negative,-1.97,Negative,-8.02,Negative
10/8/2015,PNC,Pittsburgh,99.91,98.47,98.49,99.86,98.89,97.95,97.57,1919500,"50,123",1.37,Positive,-0.9,Negative,-7.83,Negative
11/8/2015,PNC,Pittsburgh,99.03,97.48,98.4,97.92,96.99,96.8,97.21,2489600,"50,123",-0.48,Negative,-0.35,Negative,-6.43,Negative
12/8/2015,PNC,Pittsburgh,97.21,94.78,96.94,96.07,96.24,96.69,97.42,2573300,"50,123",-0.87,Negative,2.06,Positive,-5.17,Negative
13/08/2015,PNC,Pittsburgh,96.68,93.71,94.46,96.4,96.99,97.35,97.8,1682800,"50,123",1.94,Positive,3.51,Positive,-4.64,Negative
14/08/2015,PNC,Pittsburgh,97.66,96.17,96.38,97.59,97.82,98.21,97.54,1498300,"50,123",1.21,Positive,-1.3,Negative,-8.95,Negative
17/08/2015,PNC,Pittsburgh,98.54,96.84,96.92,98.05,98.53,98.34,96.48,2052800,"50,123",1.13,Positive,-4.64,Negative,-8.05,Negative
18/08/2015,PNC,Pittsburgh,99.28,97.95,97.95,99,98.49,97.35,94.63,2716300,"50,123",1.05,Positive,-9.12,Negative,-10.16,Negative
19/08/2015,PNC,Pittsburgh,98.91,97.44,98.44,97.97,96.53,95.11,92,2662400,"50,123",-0.47,Negative,-12.59,Negative,-10.49,Negative
20/08/2015,PNC,Pittsburgh,97.11,95.06,96.9,95.08,93.68,92.06,90.21,3240400,"50,123",-1.82,Negative,-7.87,Negative,-9.1,Negative
21/08/2015,PNC,Pittsburgh,94.94,92.22,94.18,92.28,90.56,88.99,89.46,3702200,"50,123",-1.9,Negative,-2.85,Negative,-4.89,Negative
24/08/2015,PNC,Pittsburgh,90.39,82.77,87.7,88.83,87.34,87.9,89.25,4890500,"50,123",1.13,Positive,3.53,Positive,-0.35,Negative
25/08/2015,PNC,Pittsburgh,91.64,85.8,91.54,85.85,87.44,88.74,89.71,3367400,"50,123",-5.69,Negative,-0.42,Negative,-3.69,Negative
26/08/2015,PNC,Pittsburgh,89.08,86.1,87.83,89.03,90.18,90.53,89.98,4152900,"50,123",1.2,Positive,-0.64,Negative,1.37,Positive
27/08/2015,PNC,Pittsburgh,91.39,89.63,90.06,91.33,91.28,91.23,89.96,3062500,"50,123",1.27,Positive,-1.12,Negative,-1,Negative
28/08/2015,PNC,Pittsburgh,91.67,90.54,90.94,91.23,91.18,89.85,89.61,2336600,"50,123",0.29,Positive,-1.39,Negative,-2.78,Negative
31/08/2015,PNC,Pittsburgh,91.47,90.47,90.74,91.12,89.16,89.08,88.89,2051900,"50,123",0.38,Positive,-3.08,Negative,-0.15,Negative
1/9/2015,PNC,Pittsburgh,89.72,86.58,89.15,87.19,88.07,88.56,88.86,3271200,"50,123",-1.96,Negative,1.83,Positive,0.8,Positive
2/9/2015,PNC,Pittsburgh,89.29,87.71,89,88.94,89.25,88.72,89.42,2575100,"50,123",-0.06,Negative,0.96,Positive,1.56,Positive
3/9/2015,PNC,Pittsburgh,90.59,89.01,89.39,89.55,88.61,89.4,89.74,2336400,"50,123",0.16,Positive,1.14,Positive,1.58,Positive
4/9/2015,PNC,Pittsburgh,88.98,87.06,88.51,87.66,89.32,89.53,89.9,3143800,"50,123",-0.85,Negative,1.84,Positive,1.31,Positive
8/9/2015,PNC,Pittsburgh,91.03,89.23,89.53,90.98,90.47,90.49,90.5,2866600,"50,123",1.45,Positive,1.13,Positive,0.18,Positive
9/9/2015,PNC,Pittsburgh,92.43,89.76,92.27,89.96,90.24,90.28,90.69,2002200,"50,123",-2.31,Negative,-0.3,Negative,-3.64,Negative
10/9/2015,PNC,Pittsburgh,91.18,89.35,89.6,90.53,90.44,90.51,91.06,1859700,"50,123",0.93,Positive,2.17,Positive,-3.4,Negative
11/9/2015,PNC,Pittsburgh,90.4,89.57,89.94,90.35,90.51,90.99,90.91,1440500,"50,123",0.41,Positive,-0.12,Negative,-2.72,Negative
14/09/2015,PNC,Pittsburgh,91.38,90.03,90.4,90.66,91.32,91.47,90.33,1743300,"50,123",0.26,Positive,-2.97,Negative,-2.79,Negative
15/09/2015,PNC,Pittsburgh,92.34,90.89,91.09,91.97,91.87,91.19,89.97,2255700,"50,123",0.88,Positive,-2.22,Negative,-4.38,Negative
16/09/2015,PNC,Pittsburgh,92,90.66,91.93,91.77,90.79,89.67,89.14,1749400,"50,123",-0.16,Negative,-4.14,Negative,-3.91,Negative
17/09/2015,PNC,Pittsburgh,92.65,89.47,91.7,89.82,88.63,88.71,88.37,2585700,"50,123",-1.88,Negative,-3.75,Negative,-4.12,Negative
18/09/2015,PNC,Pittsburgh,88.67,87.09,88.16,87.43,88.15,88.03,87.97,4072200,"50,123",-0.73,Negative,-0.36,Negative,1.32,Positive
21/09/2015,PNC,Pittsburgh,89.34,87.95,88.16,88.87,88.33,88.2,88.34,1748800,"50,123",0.71,Positive,1.13,Positive,3.08,Positive
22/09/2015,PNC,Pittsburgh,88.32,87.07,87.46,87.79,87.87,87.85,88.04,1823700,"50,123",0.33,Positive,-0.11,Negative,2.86,Positive
23/09/2015,PNC,Pittsburgh,88.66,87.44,87.6,87.95,87.88,88.35,88.05,1332500,"50,123",0.35,Positive,0.25,Positive,2.03,Positive
24/09/2015,PNC,Pittsburgh,88.18,86.61,86.92,87.8,88.55,88.15,88.3,3348700,"50,123",0.88,Positive,2.28,Positive,6,Positive
25/09/2015,PNC,Pittsburgh,90.03,88.85,89.1,89.29,88.32,88.16,88.55,2423800,"50,123",0.19,Positive,-0.04,Negative,3.05,Positive
28/09/2015,PNC,Pittsburgh,88.93,87.15,88.43,87.35,87.6,88.13,88.32,2748100,"50,123",-1.08,Negative,-0.27,Negative,1.83,Positive
29/09/2015,PNC,Pittsburgh,88.24,86.98,87.33,87.85,88.52,88.7,88.97,2039000,"50,123",0.52,Positive,3.26,Positive,4.6,Positive
30/09/2015,PNC,Pittsburgh,89.5,88.22,88.76,89.2,89.13,88.81,89.39,2276800,"50,123",0.44,Positive,1.19,Positive,3,Positive
1/10/2015,PNC,Pittsburgh,89.72,88.04,89.08,89.06,88.61,89.27,89.66,2391100,"50,123",-0.02,Negative,1.48,Positive,3.14,Positive
2/10/2015,PNC,Pittsburgh,88.27,84.93,86.86,88.16,89.38,89.57,90.05,3379100,"50,123",1.3,Positive,4.11,Positive,5.78,Positive
5/10/2015,PNC,Pittsburgh,90.95,88.88,89.01,90.59,90.27,90.37,90.38,2484800,"50,123",1.58,Positive,0.81,Positive,6.19,Positive
6/10/2015,PNC,Pittsburgh,90.85,89.86,90.36,89.95,90.25,90.49,90.2,2036000,"50,123",-0.41,Negative,-0.65,Negative,4.27,Positive
7/10/2015,PNC,Pittsburgh,91.28,89.98,90.74,90.56,90.76,90.45,89.94,2841400,"50,123",-0.18,Negative,-2.11,Negative,4.56,Positive
8/10/2015,PNC,Pittsburgh,91.09,89.97,90.37,90.97,90.4,90.17,89.07,1813300,"50,123",0.6,Positive,-4.17,Negative,4.74,Positive
9/10/2015,PNC,Pittsburgh,91.26,89.57,90.79,89.82,89.76,89.39,88.32,1693300,"50,123",-0.97,Negative,-3.57,Negative,2.47,Positive
12/10/2015,PNC,Pittsburgh,90.1,89.23,89.63,89.71,89.17,88.18,87.87,1776100,"50,123",0.08,Positive,-2.02,Negative,2.69,Positive
13/10/2015,PNC,Pittsburgh,89.36,88.53,88.97,88.63,87.41,87.35,87.27,2516400,"50,123",-0.34,Negative,-2.26,Negative,4.37,Positive
14/10/2015,PNC,Pittsburgh,88.26,85.88,88.09,86.2,86.71,87.01,87.15,3348000,"50,123",-1.89,Negative,-0.07,Negative,5.15,Positive
15/10/2015,PNC,Pittsburgh,87.39,86.13,86.79,87.22,87.42,87.18,87.43,3729200,"50,123",0.43,Positive,0.79,Positive,8.32,Positive
16/10/2015,PNC,Pittsburgh,88.22,87.05,88.22,87.61,87.16,87.45,87.88,3245400,"50,123",-0.61,Negative,1.26,Positive,6.88,Positive
19/10/2015,PNC,Pittsburgh,87.91,86.48,87.16,86.71,87.36,87.44,88.61,3313400,"50,123",-0.45,Negative,4.08,Positive,8.22,Positive
20/10/2015,PNC,Pittsburgh,88.27,86.38,86.38,88.02,87.8,88.36,89.33,2235800,"50,123",1.64,Positive,3.94,Positive,8.52,Positive
21/10/2015,PNC,Pittsburgh,89.03,87.48,88.5,87.58,88.53,89.43,89.65,3277200,"50,123",-0.92,Negative,1.13,Positive,6.65,Positive
22/10/2015,PNC,Pittsburgh,90.16,88.04,88.11,89.48,90.36,90.35,90.72,2420800,"50,123",1.37,Positive,4.81,Positive,6.61,Positive
23/10/2015,PNC,Pittsburgh,91.38,89.98,90.1,91.24,90.78,90.4,91.25,2551800,"50,123",1.14,Positive,2.05,Positive,5.38,Positive
26/10/2015,PNC,Pittsburgh,91.37,90.12,90.99,90.32,89.97,90.96,91.06,1755400,"50,123",-0.67,Negative,-0.73,Negative,4.52,Positive
27/10/2015,PNC,Pittsburgh,90.46,89.29,89.69,89.63,91.27,91.57,91.38,1621900,"50,123",-0.06,Negative,2.24,Positive,6.66,Positive
28/10/2015,PNC,Pittsburgh,93.08,89.65,89.66,92.92,92.54,91.78,91.8,2351800,"50,123",3.26,Positive,2.1,Positive,5.56,Positive
29/10/2015,PNC,Pittsburgh,93.64,92.09,92.47,92.15,91.21,91.45,91.66,1993300,"50,123",-0.32,Negative,-0.25,Negative,1.38,Positive
30/10/2015,PNC,Pittsburgh,92.21,90.02,92.08,90.26,91.1,91.32,91.76,2934500,"50,123",-1.82,Negative,0.56,Positive,5.11,Positive
2/11/2015,PNC,Pittsburgh,92.2,90.71,90.83,91.93,91.85,91.97,92.75,2113900,"50,123",1.1,Positive,4.37,Positive,5.66,Positive
3/11/2015,PNC,Pittsburgh,92.28,91.13,91.43,91.76,91.99,92.21,93.29,2387400,"50,123",0.33,Positive,3.2,Positive,3.43,Positive
4/11/2015,PNC,Pittsburgh,92.67,91.86,92,92.22,92.43,93.35,94,1738500,"50,123",0.22,Positive,3.3,Positive,1.56,Positive
5/11/2015,PNC,Pittsburgh,93.3,92.11,92.11,92.64,93.92,94.16,94.58,2394000,"50,123",0.53,Positive,3,Positive,2.24,Positive
6/11/2015,PNC,Pittsburgh,96.08,94.67,94.99,95.2,94.91,95.04,94.7,4044600,"50,123",0.21,Positive,-1.73,Negative,-2.62,Negative
9/11/2015,PNC,Pittsburgh,95.89,93.98,95.48,94.63,94.97,95.01,94.12,2495100,"50,123",-0.85,Negative,-3.16,Negative,-2.71,Negative
10/11/2015,PNC,Pittsburgh,95.35,93.78,94.23,95.3,95.21,94.56,93.87,2147000,"50,123",1.07,Positive,-0.89,Negative,0.61,Positive
11/11/2015,PNC,Pittsburgh,96.06,94.95,95.98,95.11,94.19,93.56,93.45,1793200,"50,123",-0.87,Negative,-2.74,Negative,1.02,Positive
12/11/2015,PNC,Pittsburgh,94.9,93.2,94.03,93.26,92.79,92.97,93.45,2357000,"50,123",-0.77,Negative,1.08,Positive,1.65,Positive
13/11/2015,PNC,Pittsburgh,93.65,91.78,93.06,92.32,92.83,92.97,93.82,2208000,"50,123",-0.74,Negative,2.04,Positive,0.69,Positive
16/11/2015,PNC,Pittsburgh,93.37,91.89,92.19,93.34,93.29,93.9,94.43,1747100,"50,123",1.15,Positive,3.19,Positive,2.27,Positive
17/11/2015,PNC,Pittsburgh,94.48,92.69,93.64,93.24,94.17,94.48,94.75,1618800,"50,123",-0.4,Negative,1.26,Positive,0.93,Positive
18/11/2015,PNC,Pittsburgh,95.23,93.2,93.48,95.11,95.1,95.2,95.13,2098400,"50,123",1.63,Positive,1.67,Positive,2.69,Positive
19/11/2015,PNC,Pittsburgh,95.46,93.74,93.74,95.1,95.24,95.13,95.05,1617900,"50,123",1.36,Positive,0.98,Positive,2.5,Positive
20/11/2015,PNC,Pittsburgh,95.82,95,95.7,95.38,95.14,95.14,95.13,2227200,"50,123",-0.32,Negative,-0.22,Negative,0.24,Positive
23/11/2015,PNC,Pittsburgh,95.91,94.77,95.31,94.9,95.03,94.92,95.15,1714700,"50,123",-0.41,Negative,0.2,Positive,1.64,Positive
24/11/2015,PNC,Pittsburgh,95.37,93.98,94.19,95.15,94.94,95.12,95.44,2280500,"50,123",0.96,Positive,2.16,Positive,1.91,Positive
25/11/2015,PNC,Pittsburgh,95.5,94.46,95.04,94.72,95.1,95.24,95.46,1779300,"50,123",-0.32,Negative,0.18,Positive,0.27,Positive
27/11/2015,PNC,Pittsburgh,95.63,94.33,94.97,95.48,95.5,95.78,95.28,799900,"50,123",0.51,Positive,-1.12,Negative,-1.81,Negative
30/11/2015,PNC,Pittsburgh,96.02,95.11,95.49,95.51,95.93,95.69,95.62,2203200,"50,123",0.02,Positive,1.7,Positive,-2.2,Negative
1/12/2015,PNC,Pittsburgh,96.66,95.29,96.16,96.35,95.78,95.14,95.82,1839100,"50,123",0.19,Positive,0.33,Positive,-4.56,Negative
2/12/2015,PNC,Pittsburgh,96.68,95,96.28,95.22,94.53,95.42,95.52,1832900,"50,123",-1.06,Negative,-1.42,Negative,-7,Negative
3/12/2015,PNC,Pittsburgh,95.93,93.63,95.53,93.85,95.52,95.84,95.19,2395500,"50,123",-1.68,Negative,-1.97,Negative,-7.57,Negative
4/12/2015,PNC,Pittsburgh,97.25,93.95,94.31,97.19,96.84,96.18,95.29,2541200,"50,123",2.88,Positive,0.04,Positive,-6.03,Negative
7/12/2015,PNC,Pittsburgh,97.31,95.87,96.84,96.49,95.67,94.97,94.33,1921300,"50,123",-0.35,Negative,-4.47,Negative,-7.84,Negative
8/12/2015,PNC,Pittsburgh,95.98,94.5,95.46,94.86,94.21,94.26,93.58,2904300,"50,123",-0.6,Negative,-2.69,Negative,-9.05,Negative
9/12/2015,PNC,Pittsburgh,95.36,92.99,94.17,93.56,93.95,93.43,93.58,1887100,"50,123",-0.61,Negative,0.67,Positive,-7.3,Negative
10/12/2015,PNC,Pittsburgh,95.4,93.06,93.58,94.35,93.36,93.16,94.27,1644100,"50,123",0.77,Positive,3.42,Positive,-7.25,Negative
11/12/2015,PNC,Pittsburgh,93.52,91.85,92.75,92.37,92.57,93.33,94.53,2179800,"50,123",-0.38,Negative,2.93,Positive,-7.42,Negative
14/12/2015,PNC,Pittsburgh,93.48,91.45,92.73,92.77,93.8,94.87,94.81,2584500,"50,123",0.04,Positive,1.02,Positive,-8.56,Negative
15/12/2015,PNC,Pittsburgh,95.71,93.73,93.73,94.84,95.92,95.84,95.15,2898100,"50,123",1.11,Positive,0.73,Positive,-9.6,Negative
16/12/2015,PNC,Pittsburgh,97.18,94.4,95.59,97,96.34,95.48,95.09,2881600,"50,123",1.41,Positive,-1.02,Negative,-9.85,Negative
17/12/2015,PNC,Pittsburgh,97.5,95.65,97.39,95.68,94.72,94.63,94.93,3637900,"50,123",-1.71,Negative,-1.22,Negative,-14.66,Negative
18/12/2015,PNC,Pittsburgh,95.25,93.63,94.91,93.75,94.1,94.26,95.04,6264700,"50,123",-1.16,Negative,1.33,Positive,-10.46,Negative
21/12/2015,PNC,Pittsburgh,95.31,93.33,94.47,94.46,94.51,95.07,95.48,1762300,"50,123",-0.01,Negative,1.47,Positive,-9.42,Negative
22/12/2015,PNC,Pittsburgh,94.94,93.04,94.71,94.57,95.37,95.66,95.97,1991800,"50,123",-0.14,Negative,2.24,Positive,-9.8,Negative
23/12/2015,PNC,Pittsburgh,96.27,94.87,95.29,96.17,96.2,96.12,96.28,1665500,"50,123",0.88,Positive,0.81,Positive,-8.64,Negative
24/12/2015,PNC,Pittsburgh,96.8,95.88,95.91,96.24,96.09,96.38,96.11,775800,"50,123",0.33,Positive,-0.6,Negative,-9.82,Negative
28/12/2015,PNC,Pittsburgh,95.99,94.78,95.74,95.94,96.44,96.33,95.49,956000,"50,123",0.2,Positive,-2.58,Negative,-11.94,Negative
29/12/2015,PNC,Pittsburgh,97.31,96.04,96.53,96.95,96.52,96.12,94.96,1219000,"50,123",0.42,Positive,-3.24,Negative,-12.68,Negative
30/12/2015,PNC,Pittsburgh,96.99,95.95,96.96,96.1,95.7,94.86,93.89,849300,"50,123",-0.86,Negative,-5.36,Negative,-12.07,Negative
31/12/2015,PNC,Pittsburgh,96.46,95.2,95.52,95.31,94.24,93.92,92.53,1360300,"50,123",-0.21,Negative,-6.24,Negative,-11.95,Negative
4/1/2016,PNC,Pittsburgh,94.26,92.26,94,93.16,93.23,92.68,91.06,3040300,"50,123",-0.84,Negative,-6.04,Negative,-12.23,Negative
5/1/2016,PNC,Pittsburgh,93.73,92.27,93.23,93.29,92.44,91.39,90.08,1911000,"50,123",0.06,Positive,-4.95,Negative,-11.03,Negative
6/1/2016,PNC,Pittsburgh,92.75,91.21,91.34,91.6,90.44,89.61,89.22,2576200,"50,123",0.26,Positive,-2.34,Negative,-9.83,Negative
7/1/2016,PNC,Pittsburgh,90.85,88.88,90.01,89.28,88.62,88.51,88.19,2658300,"50,123",-0.73,Negative,-3.6,Negative,-11.84,Negative
8/1/2016,PNC,Pittsburgh,90.39,87.67,89.95,87.96,88.12,88.41,87.7,2358000,"50,123",-1.99,Negative,-3.08,Negative,-9.02,Negative
11/1/2016,PNC,Pittsburgh,88.85,87.37,88.38,88.28,88.64,87.9,87.38,1933400,"50,123",-0.1,Negative,-2.05,Negative,-5.11,Negative
12/1/2016,PNC,Pittsburgh,89.4,87.66,89.16,89,87.71,87.43,86.79,2108300,"50,123",-0.16,Negative,-3.83,Negative,-5.1,Negative
13/01/2016,PNC,Pittsburgh,89.84,85.83,89.32,86.41,86.64,86.54,85.82,2970800,"50,123",-2.91,Negative,-5.15,Negative,-6.74,Negative
14/01/2016,PNC,Pittsburgh,87.15,85.45,85.82,86.87,86.6,86.18,85.37,4580400,"50,123",1.05,Positive,-1.69,Negative,-3,Negative
15/01/2016,PNC,Pittsburgh,86.67,82.84,84.57,86.33,85.83,85.28,85.14,5749700,"50,123",1.76,Positive,1.17,Positive,-0.12,Negative
19/01/2016,PNC,Pittsburgh,87.78,84.58,87.14,85.33,84.75,84.54,84.42,3426700,"50,123",-1.81,Negative,-4.41,Negative,-4.33,Negative
20/01/2016,PNC,Pittsburgh,85.11,82.54,83.8,84.17,84.15,84.68,84.24,4514000,"50,123",0.37,Positive,0.65,Positive,-1.5,Negative
21/01/2016,PNC,Pittsburgh,86.12,83.87,84.54,84.13,84.93,84.2,84.42,2534200,"50,123",-0.41,Negative,0.51,Positive,-1.6,Negative
22/01/2016,PNC,Pittsburgh,86.27,84.78,85.79,85.74,84.24,84.31,84.58,2097500,"50,123",-0.05,Negative,-0.88,Negative,-1.82,Negative
25/01/2016,PNC,Pittsburgh,85.81,82.54,85.67,82.73,83.59,84.08,84.76,3661600,"50,123",-2.94,Negative,0.98,Positive,-4.36,Negative
26/01/2016,PNC,Pittsburgh,84.58,82.93,83.36,84.45,84.75,84.8,85.43,2782200,"50,123",1.09,Positive,2.73,Positive,1.12,Positive
27/01/2016,PNC,Pittsburgh,87.04,84.2,84.45,85.05,84.98,85.54,85.3,2811800,"50,123",0.6,Positive,-0.65,Negative,1.19,Positive
28/01/2016,PNC,Pittsburgh,86.18,84.56,85.62,84.91,85.78,85.88,85.06,2625900,"50,123",-0.71,Negative,-1.77,Negative,0.96,Positive
29/01/2016,PNC,Pittsburgh,86.66,84.92,85.56,86.65,86.37,85.51,85.06,3191200,"50,123",1.09,Positive,-0.67,Negative,1.74,Positive
1/2/2016,PNC,Pittsburgh,86.81,85.46,86.65,86.09,84.94,84.58,84.44,2039700,"50,123",-0.56,Negative,-3.08,Negative,0.31,Positive
2/2/2016,PNC,Pittsburgh,85.38,83.43,84.86,83.8,83.83,84.18,83.58,2336200,"50,123",-1.06,Negative,-3.09,Negative,0.21,Positive
3/2/2016,PNC,Pittsburgh,84.26,81.38,84.07,83.85,84.37,84.1,83.26,3747800,"50,123",-0.22,Negative,-1.87,Negative,0.55,Positive
4/2/2016,PNC,Pittsburgh,85.12,83.12,83.26,84.89,84.23,83.41,82.79,2233300,"50,123",1.63,Positive,-1.75,Negative,1.88,Positive
5/2/2016,PNC,Pittsburgh,85.71,83.24,85.19,83.57,82.67,82.51,81.44,3357200,"50,123",-1.62,Negative,-7.02,Negative,1.21,Positive
8/2/2016,PNC,Pittsburgh,82.52,80.72,82.45,81.77,81.98,81.83,80.92,3469300,"50,123",-0.68,Negative,-1.52,Negative,3.37,Positive
9/2/2016,PNC,Pittsburgh,82.68,80.28,80.48,82.2,81.85,80.63,81.22,3948400,"50,123",1.72,Positive,2.79,Positive,5.31,Positive
10/2/2016,PNC,Pittsburgh,83.49,81.47,82.74,81.51,79.84,80.2,81.59,2197200,"50,123",-1.23,Negative,1.32,Positive,1.95,Positive
11/2/2016,PNC,Pittsburgh,80.22,77.67,79.2,78.17,79.55,80.79,81.8,5031200,"50,123",-1.03,Negative,3.38,Positive,6,Positive
12/2/2016,PNC,Pittsburgh,81.19,79.44,79.71,80.93,82.1,82.75,82.73,4390200,"50,123",1.22,Positive,3.11,Positive,6.45,Positive
16/02/2016,PNC,Pittsburgh,84.21,81.51,82.36,83.27,83.66,83.3,83.44,3884800,"50,123",0.91,Positive,2.09,Positive,3.84,Positive
17/02/2016,PNC,Pittsburgh,84.65,83.86,84.14,84.06,83.32,83.15,83.34,2929100,"50,123",-0.08,Negative,-1.33,Negative,1.71,Positive
18/02/2016,PNC,Pittsburgh,84.2,82.24,84.05,82.58,82.7,83.28,82.99,2721900,"50,123",-1.47,Negative,-1.75,Negative,1.3,Positive
19/02/2016,PNC,Pittsburgh,82.99,81.32,81.83,82.82,83.63,83.36,83.06,2710400,"50,123",0.99,Positive,1.11,Positive,2.97,Positive
22/02/2016,PNC,Pittsburgh,84.51,82.82,82.82,84.45,83.63,83.19,83.29,1644600,"50,123",1.63,Positive,1.15,Positive,2.06,Positive
23/02/2016,PNC,Pittsburgh,84.27,81.78,83.94,82.81,82.56,82.68,82.67,2555600,"50,123",-1.13,Negative,-2.63,Negative,0.53,Positive
24/02/2016,PNC,Pittsburgh,82.41,80.57,81.55,82.3,82.62,83.07,83,1997300,"50,123",0.75,Positive,2.93,Positive,3.8,Positive
25/02/2016,PNC,Pittsburgh,82.96,82.12,82.57,82.94,83.46,82.74,83.67,2498300,"50,123",0.37,Positive,3.07,Positive,2,Positive
26/02/2016,PNC,Pittsburgh,84.91,83.08,83.83,83.97,82.64,83.25,84.4,2114800,"50,123",0.14,Positive,2.75,Positive,1.46,Positive
29/02/2016,PNC,Pittsburgh,83.75,81.3,83.7,81.31,82.9,83.81,85.06,3110000,"50,123",-2.39,Negative,3.6,Positive,1.62,Positive
