Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change  0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change 25 (Numeric),Net Change25 (Nominal)
1/2/2016,BAC,Charlotte,14.09,13.8,14.05,13.96,13.6,13.41,13.28,105739400,"209,839",-0.09,Negative,-1.1,Negative,-0.52,Negative
2/2/2016,BAC,Charlotte,13.75,13.13,13.74,13.23,13.13,13.17,12.95,147101200,"209,839",-0.51,Negative,-1.47,Negative,-0.68,Negative
3/2/2016,BAC,Charlotte,13.29,12.52,13.28,13.03,13.14,13.08,12.74,257664600,"209,839",-0.25,Negative,-1.08,Negative,-0.14,Negative
4/2/2016,BAC,Charlotte,13.59,12.89,12.89,13.25,13.1,12.82,12.53,174899200,"209,839",0.36,Positive,-0.91,Negative,0.38,Positive
5/2/2016,BAC,Charlotte,13.39,12.89,13.32,12.95,12.61,12.47,12.11,125842800,"209,839",-0.37,Negative,-2.16,Negative,0.47,Positive
8/2/2016,BAC,Charlotte,12.7,12.13,12.67,12.27,12.24,12.15,11.91,221363600,"209,839",-0.4,Negative,-0.72,Negative,0.97,Positive
9/2/2016,BAC,Charlotte,12.43,11.96,11.99,12.2,12.09,11.78,11.91,246411200,"209,839",0.21,Positive,0.26,Positive,1.58,Positive
10/2/2016,BAC,Charlotte,12.54,11.91,12.42,11.98,11.57,11.7,11.98,227530000,"209,839",-0.44,Negative,0.14,Positive,0.89,Positive
11/2/2016,BAC,Charlotte,11.55,10.99,11.46,11.16,11.56,11.79,12.03,375088700,"209,839",-0.3,Negative,0.78,Positive,1.94,Positive
12/2/2016,BAC,Charlotte,12.03,11.4,11.48,11.95,12.1,12.25,12.23,245388400,"209,839",0.47,Positive,0.65,Positive,2.31,Positive
16/02/2016,BAC,Charlotte,12.39,12.11,12.38,12.25,12.41,12.35,12.34,194306700,"209,839",-0.13,Negative,0.16,Positive,1.46,Positive
17/02/2016,BAC,Charlotte,12.69,12.47,12.57,12.56,12.4,12.31,12.33,221859400,"209,839",-0.01,Negative,-0.41,Negative,1.19,Positive
18/02/2016,BAC,Charlotte,12.74,12.1,12.71,12.24,12.19,12.3,12.24,161539400,"209,839",-0.47,Negative,-0.58,Negative,0.91,Positive
19/02/2016,BAC,Charlotte,12.24,11.98,12.22,12.13,12.34,12.28,12.26,121045600,"209,839",-0.09,Negative,0.1,Positive,1.46,Positive
22/02/2016,BAC,Charlotte,12.54,12.13,12.13,12.54,12.35,12.28,12.37,88865500,"209,839",0.41,Positive,0.57,Positive,1.49,Positive
23/02/2016,BAC,Charlotte,12.48,12.1,12.47,12.16,12.15,12.2,12.37,104498700,"209,839",-0.31,Negative,0.05,Positive,0.95,Positive
24/02/2016,BAC,Charlotte,12.15,11.65,11.96,12.13,12.23,12.38,12.57,159552800,"209,839",0.17,Positive,1.23,Positive,1.52,Positive
25/02/2016,BAC,Charlotte,12.33,12.09,12.14,12.32,12.51,12.51,12.83,102848900,"209,839",0.18,Positive,1.27,Positive,1.38,Positive
26/02/2016,BAC,Charlotte,12.95,12.4,12.49,12.7,12.61,12.8,13.06,160314400,"209,839",0.21,Positive,1.01,Positive,1.07,Positive
29/02/2016,BAC,Charlotte,12.86,12.51,12.7,12.52,12.86,13.04,13.23,123661100,"209,839",-0.18,Negative,0.84,Positive,0.81,Positive
1/3/2016,BAC,Charlotte,13.21,12.62,12.64,13.19,13.3,13.37,13.43,153558200,"209,839",0.55,Positive,0.89,Positive,0.55,Positive
2/3/2016,BAC,Charlotte,13.51,13.13,13.2,13.41,13.46,13.48,13.41,139622500,"209,839",0.21,Positive,-0.14,Negative,0.07,Positive
3/3/2016,BAC,Charlotte,13.55,13.25,13.38,13.5,13.52,13.52,13.35,104572100,"209,839",0.12,Positive,-0.24,Negative,-0.53,Negative
4/3/2016,BAC,Charlotte,13.89,13.49,13.76,13.54,13.54,13.38,13.31,171410900,"209,839",-0.22,Negative,-0.49,Negative,-0.88,Negative
7/3/2016,BAC,Charlotte,13.62,13.37,13.45,13.53,13.3,13.24,13.36,97650300,"209,839",0.08,Positive,0.34,Positive,-0.48,Negative
8/3/2016,BAC,Charlotte,13.47,13.05,13.4,13.06,13.1,13.16,13.38,125894800,"209,839",-0.34,Negative,0.24,Positive,-0.13,Negative
9/3/2016,BAC,Charlotte,13.27,13,13.17,13.14,13.21,13.4,13.48,92253800,"209,839",-0.03,Negative,0.4,Positive,0.62,Positive
10/3/2016,BAC,Charlotte,13.4,13,13.23,13.27,13.53,13.57,13.52,123016200,"209,839",0.04,Positive,0.08,Positive,0.91,Positive
11/3/2016,BAC,Charlotte,13.84,13.37,13.44,13.79,13.72,13.67,13.54,120400600,"209,839",0.35,Positive,-0.04,Negative,0.56,Positive
14/03/2016,BAC,Charlotte,13.74,13.49,13.72,13.64,13.61,13.51,13.54,87746800,"209,839",-0.08,Negative,0.07,Positive,0.45,Positive
15/03/2016,BAC,Charlotte,13.6,13.39,13.51,13.57,13.44,13.43,13.58,80404000,"209,839",0.06,Positive,0.33,Positive,0.94,Positive
16/03/2016,BAC,Charlotte,13.81,13.09,13.51,13.31,13.36,13.5,13.62,149645400,"209,839",-0.2,Negative,0.25,Positive,1.42,Positive
17/03/2016,BAC,Charlotte,13.48,13.05,13.22,13.4,13.6,13.68,13.68,122212300,"209,839",0.18,Positive,0.4,Positive,1.68,Positive
18/03/2016,BAC,Charlotte,13.88,13.55,13.68,13.79,13.82,13.8,13.74,146616200,"209,839",0.11,Positive,0,Equal,1.43,Positive
21/03/2016,BAC,Charlotte,14.03,13.72,13.8,13.84,13.8,13.74,13.7,104695700,"209,839",0.04,Positive,-0.18,Negative,1.16,Positive
22/03/2016,BAC,Charlotte,13.84,13.63,13.67,13.76,13.69,13.69,13.62,83252100,"209,839",0.09,Positive,-0.25,Negative,1.42,Positive
23/03/2016,BAC,Charlotte,13.83,13.6,13.77,13.62,13.65,13.64,13.56,95789700,"209,839",-0.15,Negative,-0.29,Negative,1.25,Positive
24/03/2016,BAC,Charlotte,13.69,13.27,13.41,13.68,13.65,13.57,13.54,94836500,"209,839",0.27,Positive,0.11,Positive,1.38,Positive
28/03/2016,BAC,Charlotte,13.74,13.54,13.73,13.62,13.52,13.51,13.52,54498500,"209,839",-0.11,Negative,-0.17,Negative,0.83,Positive
29/03/2016,BAC,Charlotte,13.54,13.26,13.54,13.42,13.45,13.47,13.5,100934700,"209,839",-0.12,Negative,-0.03,Negative,1.23,Positive
30/03/2016,BAC,Charlotte,13.66,13.46,13.49,13.48,13.5,13.52,13.45,85897000,"209,839",-0.01,Negative,-0.3,Negative,0.87,Positive
31/03/2016,BAC,Charlotte,13.71,13.45,13.49,13.52,13.54,13.53,13.41,79592100,"209,839",0.03,Positive,-0.22,Negative,0.64,Positive
1/4/2016,BAC,Charlotte,13.65,13.32,13.47,13.56,13.54,13.42,13.28,73130900,"209,839",0.09,Positive,-0.62,Negative,0.58,Positive
4/4/2016,BAC,Charlotte,13.65,13.41,13.54,13.51,13.35,13.32,13.14,59709600,"209,839",-0.03,Negative,-0.66,Negative,0.57,Positive
5/4/2016,BAC,Charlotte,13.34,13.16,13.3,13.19,13.23,13.1,13.03,78445900,"209,839",-0.11,Negative,-0.33,Negative,0.69,Positive
6/4/2016,BAC,Charlotte,13.3,13.11,13.2,13.27,13.06,13,13.05,62146600,"209,839",0.07,Positive,0.07,Positive,1.1,Positive
7/4/2016,BAC,Charlotte,13.21,12.75,13.15,12.85,12.87,12.9,13.15,105704500,"209,839",-0.3,Negative,0.64,Positive,1.05,Positive
8/4/2016,BAC,Charlotte,13.14,12.86,13.03,12.88,12.93,13.04,13.41,76548100,"209,839",-0.15,Negative,1.11,Positive,1.11,Positive
11/4/2016,BAC,Charlotte,13.09,12.88,12.92,12.97,13.12,13.34,13.63,79411500,"209,839",0.05,Positive,1.08,Positive,0.96,Positive
12/4/2016,BAC,Charlotte,13.33,12.93,13,13.27,13.53,13.73,13.87,97788700,"209,839",0.27,Positive,1.17,Positive,0.93,Positive
13/04/2016,BAC,Charlotte,13.85,13.53,13.55,13.79,13.97,13.98,14.11,138647200,"209,839",0.24,Positive,0.9,Positive,0.46,Positive
14/04/2016,BAC,Charlotte,14.28,13.7,13.71,14.14,14.07,14.1,14.34,178637200,"209,839",0.43,Positive,1.22,Positive,0.98,Positive
15/04/2016,BAC,Charlotte,14.29,13.95,14.27,14,14.09,14.21,14.49,87958700,"209,839",-0.27,Negative,0.63,Positive,0.26,Positive
18/04/2016,BAC,Charlotte,14.24,13.82,13.85,14.17,14.31,14.52,14.71,80257400,"209,839",0.32,Positive,1.26,Positive,0.67,Positive
19/04/2016,BAC,Charlotte,14.54,14.24,14.26,14.45,14.69,14.76,14.87,107153600,"209,839",0.19,Positive,0.7,Positive,0.21,Positive
20/04/2016,BAC,Charlotte,14.94,14.53,14.56,14.93,14.92,14.98,15,115628700,"209,839",0.37,Positive,0.53,Positive,0.12,Positive
21/04/2016,BAC,Charlotte,15.14,14.75,14.93,14.9,15.01,14.99,15.02,121589000,"209,839",-0.03,Negative,0.09,Positive,-0.01,Negative
22/04/2016,BAC,Charlotte,15.14,14.87,14.87,15.11,15.04,15.05,14.99,83456600,"209,839",0.24,Positive,-0.08,Negative,-0.17,Negative
25/04/2016,BAC,Charlotte,15.14,14.81,15.02,14.96,15.03,15.02,14.88,70489500,"209,839",-0.06,Negative,-0.46,Negative,-0.14,Negative
26/04/2016,BAC,Charlotte,15.14,14.8,15.02,15.09,15.06,14.97,14.85,84812400,"209,839",0.07,Positive,-0.25,Negative,-0.23,Negative
27/04/2016,BAC,Charlotte,15.3,14.98,15.02,15.02,14.91,14.79,14.7,115789000,"209,839",0,Equal,-0.66,Negative,-0.16,Negative
28/04/2016,BAC,Charlotte,15.08,14.76,14.92,14.79,14.68,14.71,14.52,78639300,"209,839",-0.13,Negative,-0.79,Negative,0.02,Positive
29/04/2016,BAC,Charlotte,14.85,14.43,14.73,14.56,14.67,14.56,14.37,122128100,"209,839",-0.17,Negative,-0.68,Negative,-0.31,Negative
2/5/2016,BAC,Charlotte,14.78,14.4,14.58,14.77,14.57,14.42,14.28,68882800,"209,839",0.19,Positive,-0.47,Negative,-0.06,Negative
3/5/2016,BAC,Charlotte,14.51,14.15,14.51,14.36,14.25,14.18,14.13,110549000,"209,839",-0.15,Negative,-0.52,Negative,-0.16,Negative
4/5/2016,BAC,Charlotte,14.27,14,14.09,14.13,14.09,14.1,14.12,99269700,"209,839",0.04,Positive,0.21,Positive,0.34,Positive
5/5/2016,BAC,Charlotte,14.32,14,14.15,14.05,14.08,14.05,14.13,73145900,"209,839",-0.1,Negative,0.05,Positive,0.04,Positive
6/5/2016,BAC,Charlotte,14.14,13.8,13.83,14.11,14.05,14.13,14.15,76595100,"209,839",0.28,Positive,0.31,Positive,0,Equal
9/5/2016,BAC,Charlotte,14.19,13.91,14.08,13.99,14.15,14.16,14.1,55399600,"209,839",-0.09,Negative,-0.2,Negative,-0.48,Negative
10/5/2016,BAC,Charlotte,14.33,14.05,14.08,14.3,14.25,14.21,14.09,58663100,"209,839",0.22,Positive,-0.15,Negative,-0.82,Negative
11/5/2016,BAC,Charlotte,14.5,14.19,14.25,14.2,14.17,14.07,14.03,68088900,"209,839",-0.05,Negative,-0.24,Negative,-0.91,Negative
12/5/2016,BAC,Charlotte,14.47,14.05,14.3,14.14,14.01,13.98,14.13,72567100,"209,839",-0.16,Negative,0.39,Positive,-0.99,Negative
13/05/2016,BAC,Charlotte,14.37,13.87,14.15,13.88,13.91,13.94,14.21,86193900,"209,839",-0.27,Negative,0.38,Positive,-0.75,Negative
16/05/2016,BAC,Charlotte,14.02,13.8,13.82,13.93,13.97,14.21,14.34,57848600,"209,839",0.11,Positive,0.7,Positive,-0.28,Negative
17/05/2016,BAC,Charlotte,14.13,13.82,13.89,14.01,14.35,14.41,14.44,76273800,"209,839",0.12,Positive,0.58,Positive,-0.27,Negative
18/05/2016,BAC,Charlotte,14.75,14.01,14.02,14.69,14.61,14.58,14.58,151871700,"209,839",0.67,Positive,0.66,Positive,-0.41,Negative
19/05/2016,BAC,Charlotte,14.87,14.43,14.6,14.53,14.53,14.51,14.62,106156900,"209,839",-0.07,Negative,0.32,Positive,-0.56,Negative
20/05/2016,BAC,Charlotte,14.7,14.43,14.64,14.52,14.5,14.56,14.66,81214000,"209,839",-0.12,Negative,0.06,Positive,-1.64,Negative
23/05/2016,BAC,Charlotte,14.6,14.4,14.54,14.47,14.58,14.69,14.73,66096000,"209,839",-0.07,Negative,0.34,Positive,-2.36,Negative
24/05/2016,BAC,Charlotte,14.75,14.53,14.6,14.68,14.8,14.77,14.79,96183700,"209,839",0.08,Positive,0.19,Positive,-1.9,Negative
25/05/2016,BAC,Charlotte,15.15,14.83,14.83,14.92,14.81,14.83,14.83,123498700,"209,839",0.09,Positive,0.03,Positive,-1.64,Negative
26/05/2016,BAC,Charlotte,14.99,14.69,14.98,14.7,14.79,14.79,14.83,64432600,"209,839",-0.28,Negative,-0.04,Negative,-1.71,Negative
27/05/2016,BAC,Charlotte,14.88,14.69,14.76,14.88,14.84,14.84,14.78,62411300,"209,839",0.12,Positive,-0.34,Negative,-1.66,Negative
31/05/2016,BAC,Charlotte,15.05,14.73,15.03,14.79,14.83,14.86,14.71,85635900,"209,839",-0.24,Negative,-0.51,Negative,-2.29,Negative
1/6/2016,BAC,Charlotte,14.9,14.45,14.6,14.86,14.9,14.74,14.62,62612100,"209,839",0.26,Positive,-0.25,Negative,-1.74,Negative
2/6/2016,BAC,Charlotte,14.98,14.77,14.95,14.94,14.68,14.63,14.53,63437400,"209,839",-0.01,Negative,-0.52,Negative,-1.94,Negative
3/6/2016,BAC,Charlotte,14.5,14.19,14.46,14.42,14.47,14.43,14.38,148600900,"209,839",-0.04,Negative,-0.27,Negative,-1.29,Negative
6/6/2016,BAC,Charlotte,14.7,14.37,14.44,14.52,14.44,14.43,14.26,80949300,"209,839",0.08,Positive,-0.61,Negative,-1.23,Negative
7/6/2016,BAC,Charlotte,14.6,14.34,14.54,14.35,14.39,14.32,14.08,67447100,"209,839",-0.19,Negative,-0.94,Negative,-1,Negative
8/6/2016,BAC,Charlotte,14.46,14.3,14.35,14.43,14.31,14.15,13.86,58292900,"209,839",0.08,Positive,-1.09,Negative,-0.91,Negative
9/6/2016,BAC,Charlotte,14.32,14.08,14.32,14.19,14.01,13.87,13.64,74814900,"209,839",-0.13,Negative,-0.98,Negative,-0.67,Negative
10/6/2016,BAC,Charlotte,14,13.75,13.98,13.83,13.72,13.56,13.47,90725700,"209,839",-0.15,Negative,-0.67,Negative,-0.32,Negative
13/06/2016,BAC,Charlotte,13.91,13.58,13.64,13.6,13.43,13.4,13.38,74851700,"209,839",-0.04,Negative,-0.24,Negative,0.47,Positive
14/06/2016,BAC,Charlotte,13.73,13.17,13.56,13.26,13.3,13.3,13.37,85377800,"209,839",-0.3,Negative,-0.02,Negative,0.7,Positive
15/06/2016,BAC,Charlotte,13.66,13.28,13.38,13.34,13.33,13.35,13.44,100659100,"209,839",-0.04,Negative,0.24,Positive,1.02,Positive
16/06/2016,BAC,Charlotte,13.33,13.02,13.23,13.31,13.36,13.42,13.5,90152000,"209,839",0.08,Positive,0.38,Positive,1.04,Positive
17/06/2016,BAC,Charlotte,13.53,13.28,13.38,13.4,13.47,13.52,13.64,89022300,"209,839",0.02,Positive,0.66,Positive,1,Positive
20/06/2016,BAC,Charlotte,13.85,13.51,13.74,13.54,13.58,13.59,13.56,89874000,"209,839",-0.2,Negative,-0.74,Negative,0.63,Positive
21/06/2016,BAC,Charlotte,13.65,13.45,13.62,13.62,13.62,13.76,13.29,73810800,"209,839",0,Equal,-1.44,Negative,0.91,Positive
22/06/2016,BAC,Charlotte,13.78,13.59,13.6,13.61,13.83,13.55,13.11,77980500,"209,839",0.01,Positive,-0.9,Negative,1.03,Positive
23/06/2016,BAC,Charlotte,14.05,13.82,13.84,14.04,13.52,13.07,13.02,82494600,"209,839",0.2,Positive,-0.65,Negative,0.84,Positive
24/06/2016,BAC,Charlotte,13.44,12.97,13.05,13,12.59,12.63,12.87,231499200,"209,839",-0.05,Negative,0.22,Positive,1.44,Positive
27/06/2016,BAC,Charlotte,12.77,12.05,12.77,12.18,12.44,12.69,12.89,250847700,"209,839",-0.59,Negative,0.33,Positive,1.56,Positive
28/06/2016,BAC,Charlotte,12.72,12.35,12.57,12.7,12.95,13.05,13,150136300,"209,839",0.13,Positive,0.17,Positive,1.56,Positive
29/06/2016,BAC,Charlotte,13.22,12.92,13.07,13.19,13.23,13.19,13.03,118484000,"209,839",0.12,Positive,-0.21,Negative,1.41,Positive
30/06/2016,BAC,Charlotte,13.38,13.07,13.37,13.27,13.19,13.04,13,125773900,"209,839",-0.1,Negative,-0.36,Negative,1.11,Positive
1/7/2016,BAC,Charlotte,13.27,13.02,13.19,13.1,12.92,12.9,12.98,88888100,"209,839",-0.09,Negative,-0.02,Negative,1.86,Positive
5/7/2016,BAC,Charlotte,12.94,12.63,12.93,12.74,12.8,12.87,13,98246500,"209,839",-0.19,Negative,0.28,Positive,2.2,Positive
6/7/2016,BAC,Charlotte,12.92,12.45,12.52,12.86,12.94,13.01,13.16,94983300,"209,839",0.34,Positive,1.02,Positive,2.67,Positive
7/7/2016,BAC,Charlotte,13.11,12.84,12.87,13.01,13.09,13.13,13.27,100310900,"209,839",0.14,Positive,0.57,Positive,1.94,Positive
8/7/2016,BAC,Charlotte,13.32,13.11,13.28,13.17,13.19,13.31,13.4,92698900,"209,839",-0.11,Negative,0.37,Positive,1.6,Positive
11/7/2016,BAC,Charlotte,13.4,13.2,13.29,13.21,13.38,13.4,13.5,67267300,"209,839",-0.08,Negative,0.37,Positive,1.62,Positive
12/7/2016,BAC,Charlotte,13.6,13.4,13.41,13.54,13.49,13.54,13.68,89070600,"209,839",0.13,Positive,0.7,Positive,1.61,Positive
13/07/2016,BAC,Charlotte,13.58,13.32,13.5,13.44,13.55,13.58,13.82,74595600,"209,839",-0.06,Negative,0.76,Positive,1.67,Positive
14/07/2016,BAC,Charlotte,13.78,13.64,13.73,13.65,13.66,13.81,14.02,97852100,"209,839",-0.08,Negative,0.67,Positive,1.42,Positive
15/07/2016,BAC,Charlotte,13.79,13.52,13.78,13.66,13.89,14.01,14.14,78652500,"209,839",-0.12,Negative,0.49,Positive,1.38,Positive
18/07/2016,BAC,Charlotte,14.23,13.82,13.84,14.11,14.19,14.26,14.28,187187100,"209,839",0.27,Positive,0.54,Positive,1.38,Positive
19/07/2016,BAC,Charlotte,14.37,14.03,14.06,14.26,14.33,14.31,14.34,96940100,"209,839",0.2,Positive,0.31,Positive,1.12,Positive
20/07/2016,BAC,Charlotte,14.43,14.26,14.35,14.4,14.34,14.35,14.39,79277900,"209,839",0.05,Positive,0.18,Positive,1,Positive
21/07/2016,BAC,Charlotte,14.47,14.26,14.43,14.27,14.33,14.34,14.44,65376300,"209,839",-0.16,Negative,0.2,Positive,0.97,Positive
22/07/2016,BAC,Charlotte,14.4,14.18,14.26,14.38,14.38,14.43,14.52,46604800,"209,839",0.12,Positive,0.42,Positive,1.27,Positive
25/07/2016,BAC,Charlotte,14.39,14.28,14.31,14.37,14.45,14.51,14.54,46420800,"209,839",0.06,Positive,0.18,Positive,1.48,Positive
26/07/2016,BAC,Charlotte,14.55,14.31,14.32,14.53,14.58,14.61,14.53,60205600,"209,839",0.21,Positive,0.01,Positive,1.52,Positive
27/07/2016,BAC,Charlotte,14.7,14.45,14.57,14.63,14.66,14.6,14.45,100104000,"209,839",0.06,Positive,-0.44,Negative,1.62,Positive
28/07/2016,BAC,Charlotte,14.69,14.46,14.57,14.68,14.59,14.5,14.42,72049500,"209,839",0.11,Positive,-0.09,Negative,1.57,Positive
29/07/2016,BAC,Charlotte,14.7,14.48,14.56,14.49,14.41,14.32,14.38,63276500,"209,839",-0.07,Negative,-0.08,Negative,1.42,Positive
1/8/2016,BAC,Charlotte,14.6,14.26,14.52,14.33,14.23,14.31,14.49,61460900,"209,839",-0.19,Negative,0.53,Positive,1.48,Positive
2/8/2016,BAC,Charlotte,14.45,14.09,14.28,14.13,14.31,14.36,14.65,83776300,"209,839",-0.15,Negative,0.85,Positive,1.5,Positive
3/8/2016,BAC,Charlotte,14.48,14.1,14.11,14.48,14.48,14.67,14.87,65305400,"209,839",0.37,Positive,1.08,Positive,1.59,Positive
4/8/2016,BAC,Charlotte,14.54,14.36,14.48,14.48,14.77,14.89,14.93,45929900,"209,839",0,Equal,0.33,Positive,1.38,Positive
5/8/2016,BAC,Charlotte,15.06,14.75,14.75,15.05,15.09,15.12,15.01,120947800,"209,839",0.3,Positive,0.13,Positive,0.99,Positive
8/8/2016,BAC,Charlotte,15.17,14.92,15.08,15.13,15.16,15.04,14.98,71960300,"209,839",0.05,Positive,-0.17,Negative,0.82,Positive
9/8/2016,BAC,Charlotte,15.19,15.07,15.11,15.19,15,14.96,14.96,49973300,"209,839",0.08,Positive,-0.09,Negative,0.61,Positive
10/8/2016,BAC,Charlotte,15.18,14.78,15.16,14.81,14.85,14.87,14.96,79080700,"209,839",-0.35,Negative,0.01,Positive,0.47,Positive
11/8/2016,BAC,Charlotte,14.97,14.75,14.83,14.88,14.9,14.94,15.03,68692100,"209,839",0.05,Positive,0.32,Positive,0.84,Positive
12/8/2016,BAC,Charlotte,14.91,14.7,14.77,14.91,14.97,15.03,15.08,63031300,"209,839",0.14,Positive,0.39,Positive,0.72,Positive
15/08/2016,BAC,Charlotte,15.03,14.95,14.97,15.02,15.1,15.11,15.14,48592100,"209,839",0.05,Positive,0.25,Positive,0.62,Positive
16/08/2016,BAC,Charlotte,15.19,14.93,14.97,15.17,15.16,15.16,15.18,80307500,"209,839",0.2,Positive,0.21,Positive,0.63,Positive
17/08/2016,BAC,Charlotte,15.24,15.08,15.16,15.15,15.16,15.18,15.21,93407300,"209,839",-0.01,Negative,0.19,Positive,0.49,Positive
18/08/2016,BAC,Charlotte,15.24,15.06,15.11,15.16,15.19,15.19,15.26,62804300,"209,839",0.05,Positive,0.29,Positive,0.49,Positive
19/08/2016,BAC,Charlotte,15.25,15.05,15.13,15.22,15.2,15.25,15.34,59834800,"209,839",0.09,Positive,0.4,Positive,0.39,Positive
22/08/2016,BAC,Charlotte,15.25,15.12,15.2,15.18,15.27,15.31,15.45,60877100,"209,839",-0.02,Negative,0.59,Positive,-0.11,Negative
23/08/2016,BAC,Charlotte,15.41,15.26,15.26,15.35,15.38,15.43,15.58,67817900,"209,839",0.09,Positive,0.58,Positive,0.03,Positive
24/08/2016,BAC,Charlotte,15.5,15.36,15.37,15.4,15.47,15.57,15.75,65484900,"209,839",0.03,Positive,0.82,Positive,0.01,Positive
25/08/2016,BAC,Charlotte,15.54,15.4,15.42,15.53,15.66,15.72,15.9,67714400,"209,839",0.11,Positive,0.72,Positive,-0.26,Negative
26/08/2016,BAC,Charlotte,15.9,15.58,15.61,15.79,15.82,15.94,15.99,126886300,"209,839",0.18,Positive,0.37,Positive,0.04,Positive
29/08/2016,BAC,Charlotte,16.01,15.78,15.81,15.84,16.02,16.06,16.03,119552100,"209,839",0.03,Positive,0.19,Positive,-0.18,Negative
30/08/2016,BAC,Charlotte,16.23,15.8,15.84,16.19,16.17,16.1,16.02,121280600,"209,839",0.35,Positive,-0.06,Negative,-0.04,Negative
31/08/2016,BAC,Charlotte,16.24,15.88,16.21,16.14,16.06,16.04,15.92,127664300,"209,839",-0.07,Negative,-0.51,Negative,-0.1,Negative
1/9/2016,BAC,Charlotte,16.15,15.75,16.15,15.98,15.99,15.92,15.86,128812600,"209,839",-0.17,Negative,-0.29,Negative,0.07,Positive
2/9/2016,BAC,Charlotte,16.06,15.82,15.94,16,15.89,15.83,15.82,100997300,"209,839",0.06,Positive,-0.2,Negative,0.19,Positive
6/9/2016,BAC,Charlotte,16.06,15.7,16.05,15.78,15.74,15.78,15.8,96542200,"209,839",-0.27,Negative,-0.15,Negative,0.25,Positive
7/9/2016,BAC,Charlotte,15.85,15.65,15.72,15.7,15.78,15.77,15.78,63310300,"209,839",-0.02,Negative,0,Equal,0.39,Positive
8/9/2016,BAC,Charlotte,15.94,15.68,15.77,15.86,15.8,15.83,15.77,67906900,"209,839",0.09,Positive,-0.14,Negative,0.26,Positive
9/9/2016,BAC,Charlotte,16.15,15.74,15.91,15.74,15.82,15.79,15.73,135182500,"209,839",-0.17,Negative,-0.24,Negative,-0.08,Negative
12/9/2016,BAC,Charlotte,15.94,15.48,15.65,15.9,15.81,15.75,15.68,109724000,"209,839",0.25,Positive,-0.16,Negative,0.35,Positive
13/09/2016,BAC,Charlotte,15.86,15.55,15.67,15.72,15.68,15.67,15.62,89317600,"209,839",0.05,Positive,-0.08,Negative,0.38,Positive
14/09/2016,BAC,Charlotte,15.84,15.56,15.67,15.63,15.65,15.6,15.6,75528100,"209,839",-0.04,Negative,-0.07,Negative,0.59,Positive
15/09/2016,BAC,Charlotte,15.75,15.58,15.64,15.67,15.58,15.58,15.6,67322600,"209,839",0.03,Positive,0.01,Positive,0.83,Positive
16/09/2016,BAC,Charlotte,15.68,15.48,15.66,15.49,15.54,15.56,15.59,90926200,"209,839",-0.17,Negative,-0.06,Negative,0.9,Positive
19/09/2016,BAC,Charlotte,15.78,15.55,15.55,15.59,15.6,15.61,15.59,66061300,"209,839",0.04,Positive,-0.03,Negative,1.12,Positive
20/09/2016,BAC,Charlotte,15.76,15.51,15.74,15.6,15.63,15.62,15.49,68210400,"209,839",-0.14,Negative,-0.65,Negative,1.03,Positive
21/09/2016,BAC,Charlotte,15.83,15.39,15.71,15.65,15.63,15.59,15.43,95464600,"209,839",-0.06,Negative,-0.42,Negative,1.01,Positive
22/09/2016,BAC,Charlotte,15.71,15.5,15.69,15.6,15.56,15.4,15.38,75611300,"209,839",-0.09,Negative,-0.31,Negative,1.18,Positive
23/09/2016,BAC,Charlotte,15.67,15.5,15.53,15.52,15.31,15.3,15.29,51604400,"209,839",-0.01,Negative,-0.37,Negative,1.38,Positive
26/09/2016,BAC,Charlotte,15.44,15.02,15.4,15.09,15.19,15.25,15.31,94972100,"209,839",-0.31,Negative,0.25,Positive,1.28,Positive
27/09/2016,BAC,Charlotte,15.34,14.81,15.01,15.29,15.34,15.28,15.42,81992600,"209,839",0.28,Positive,0.62,Positive,1.49,Positive
28/09/2016,BAC,Charlotte,15.39,15.15,15.36,15.38,15.27,15.4,15.52,66076400,"209,839",0.02,Positive,0.44,Positive,1.25,Positive
29/09/2016,BAC,Charlotte,15.5,15.06,15.38,15.16,15.41,15.48,15.67,78997700,"209,839",-0.22,Negative,0.73,Positive,1.1,Positive
30/09/2016,BAC,Charlotte,15.73,15.17,15.26,15.65,15.64,15.69,15.88,119428700,"209,839",0.39,Positive,0.96,Positive,1.22,Positive
3/10/2016,BAC,Charlotte,15.73,15.5,15.59,15.63,15.72,15.85,15.98,69873100,"209,839",0.04,Positive,0.54,Positive,0.96,Positive
4/10/2016,BAC,Charlotte,16.05,15.67,15.7,15.8,15.96,16.04,16.11,98501500,"209,839",0.1,Positive,0.6,Positive,1.31,Positive
5/10/2016,BAC,Charlotte,16.23,15.96,15.96,16.11,16.17,16.15,16.17,86056900,"209,839",0.15,Positive,0.15,Positive,1.04,Positive
6/10/2016,BAC,Charlotte,16.23,16.04,16.17,16.22,16.17,16.22,16.16,75886700,"209,839",0.05,Positive,-0.14,Negative,1.8,Positive
7/10/2016,BAC,Charlotte,16.25,15.98,16.19,16.13,16.21,16.18,16.08,99605400,"209,839",-0.06,Negative,-0.36,Negative,2.57,Positive
