Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
10/6/2015,MS,New York,39.3,39.16,39.3,39.89,39.88,39.79,39.73,9546900,"57,702",0.59,Positive,0.44,Positive,0.4,Positive
11/6/2015,MS,New York,40,39.63,40,39.87,39.74,39.67,39.67,6981000,"57,702",-0.13,Negative,-0.42,Negative,-0.09,Negative
12/6/2015,MS,New York,39.65,39.51,39.65,39.61,39.57,39.63,39.65,5896300,"57,702",-0.04,Negative,0.14,Positive,0.55,Positive
15/06/2015,MS,New York,39.22,38.95,39.22,39.53,39.64,39.62,39.6,5635300,"57,702",0.31,Positive,0.15,Positive,0.82,Positive
16/06/2015,MS,New York,39.39,39.35,39.39,39.74,39.66,39.7,39.67,4580300,"57,702",0.35,Positive,0.46,Positive,0.69,Positive
17/06/2015,MS,New York,39.89,39.53,39.89,39.58,39.69,39.58,39.76,7029500,"57,702",-0.31,Negative,0.32,Positive,0.65,Positive
18/06/2015,MS,New York,39.68,39.32,39.68,39.79,39.58,39.67,39.77,7593800,"57,702",0.11,Positive,-0.04,Negative,0.26,Positive
19/06/2015,MS,New York,39.63,39.22,39.63,39.37,39.61,39.81,39.66,10338800,"57,702",-0.26,Negative,-0.41,Negative,-0.03,Negative
22/06/2015,MS,New York,39.86,39.71,39.86,39.85,40.03,39.9,39.68,8676300,"57,702",-0.01,Negative,-0.36,Negative,-0.61,Negative
23/06/2015,MS,New York,40.06,39.98,40.06,40.21,39.92,39.69,39.38,9380300,"57,702",0.15,Positive,-1.75,Negative,-0.81,Negative
24/06/2015,MS,New York,39.97,39.54,39.97,39.64,39.43,39.45,39.09,8065700,"57,702",-0.33,Negative,-1.18,Negative,-0.68,Negative
25/06/2015,MS,New York,39.82,39.14,39.82,39.22,39.36,39.01,39.04,8939700,"57,702",-0.6,Negative,-0.46,Negative,-0.52,Negative
26/06/2015,MS,New York,39.47,39.36,39.47,39.5,38.91,38.87,38.99,8325600,"57,702",0.03,Positive,-0.47,Negative,-0.63,Negative
29/06/2015,MS,New York,38.82,38.3,38.82,38.31,38.55,38.82,38.86,10819300,"57,702",-0.51,Negative,0.03,Positive,-0.06,Negative
30/06/2015,MS,New York,38.82,38.56,38.82,38.79,39.08,39.05,38.92,11102300,"57,702",-0.03,Negative,-0.2,Negative,0.1,Positive
1/7/2015,MS,New York,39.46,39.18,39.46,39.36,39.18,39.07,38.72,10549900,"57,702",-0.1,Negative,-1.67,Negative,-0.46,Negative
2/7/2015,MS,New York,39.26,38.73,39.26,39,38.92,38.82,38.47,6801200,"57,702",-0.26,Negative,-1.16,Negative,-0.33,Negative
6/7/2015,MS,New York,38.41,38.4,38.41,38.85,38.73,38.42,38.4,8044500,"57,702",0.44,Positive,0.23,Positive,0.17,Positive
7/7/2015,MS,New York,38.74,37.65,38.74,38.62,38.21,38.17,38.49,12759200,"57,702",-0.12,Negative,0.58,Positive,0.34,Positive
8/7/2015,MS,New York,38.17,37.77,38.17,37.79,37.94,38.18,38.71,9113300,"57,702",-0.38,Negative,1.54,Positive,-0.25,Negative
9/7/2015,MS,New York,38.49,38.05,38.49,38.1,38.37,38.69,39.09,7286000,"57,702",-0.39,Negative,1.21,Positive,-0.92,Negative
10/7/2015,MS,New York,38.75,38.45,38.75,38.64,38.98,39.22,39.46,6780400,"57,702",-0.11,Negative,1.16,Positive,-1,Negative
13/07/2015,MS,New York,39.08,38.95,39.08,39.32,39.51,39.58,39.77,7183900,"57,702",0.24,Positive,1.12,Positive,-1.03,Negative
14/07/2015,MS,New York,39.33,39.26,39.33,39.71,39.71,39.77,39.91,8054600,"57,702",0.38,Positive,0.71,Positive,-1.19,Negative
15/07/2015,MS,New York,39.95,39.48,39.95,39.7,39.81,39.94,39.99,7649400,"57,702",-0.25,Negative,0.13,Positive,-2.13,Negative
16/07/2015,MS,New York,40.01,39.84,40.01,39.91,40.06,40.05,40.15,7969800,"57,702",-0.1,Negative,0.53,Positive,-2.57,Negative
17/07/2015,MS,New York,39.76,39.67,39.76,40.2,40.12,40.11,40.16,8153700,"57,702",0.44,Positive,0.18,Positive,-3.59,Negative
20/07/2015,MS,New York,40.9,39.9,40.9,40.04,40.06,40.22,40.04,15141800,"57,702",-0.86,Negative,-1.3,Negative,-6.69,Negative
21/07/2015,MS,New York,39.71,39.71,39.71,40.08,40.31,40.19,39.88,11773400,"57,702",0.37,Positive,-0.46,Negative,-7.45,Negative
22/07/2015,MS,New York,40.17,40.08,40.17,40.54,40.24,40.03,39.72,9435900,"57,702",0.37,Positive,-0.92,Negative,-8.41,Negative
23/07/2015,MS,New York,40.48,39.81,40.48,39.94,39.77,39.6,39.47,10281600,"57,702",-0.54,Negative,-1.19,Negative,-7.18,Negative
24/07/2015,MS,New York,40.11,39.24,40.11,39.6,39.42,39.37,39.34,8370100,"57,702",-0.51,Negative,-0.81,Negative,-5.81,Negative
27/07/2015,MS,New York,39.26,38.87,39.26,39.25,39.25,39.26,39.19,11948000,"57,702",-0.01,Negative,-0.42,Negative,-5.21,Negative
28/07/2015,MS,New York,39.6,39.03,39.6,39.25,39.27,39.28,39.09,9201100,"57,702",-0.35,Negative,-0.84,Negative,-5.15,Negative
29/07/2015,MS,New York,39.02,38.92,39.02,39.29,39.3,39.14,39.02,9677800,"57,702",0.27,Positive,-0.1,Negative,-5.9,Negative
30/07/2015,MS,New York,39.15,38.85,39.15,39.3,39.07,38.97,38.96,5512100,"57,702",0.15,Positive,-0.15,Negative,-5.36,Negative
31/07/2015,MS,New York,39.28,38.79,39.28,38.84,38.8,38.84,38.89,7347600,"57,702",-0.44,Negative,-0.35,Negative,-5.48,Negative
3/8/2015,MS,New York,38.96,38.42,38.96,38.76,38.84,38.89,38.84,7078100,"57,702",-0.2,Negative,-0.38,Negative,-5.77,Negative
4/8/2015,MS,New York,38.85,38.74,38.85,38.92,38.96,38.95,38.9,6365800,"57,702",0.07,Positive,0.23,Positive,-4.58,Negative
5/8/2015,MS,New York,39.29,38.8,39.29,39,38.97,38.84,38.7,4981000,"57,702",-0.29,Negative,-1.37,Negative,-5.54,Negative
6/8/2015,MS,New York,39.04,38.66,39.04,38.93,38.76,38.86,38.42,7573500,"57,702",-0.11,Negative,-1.47,Negative,-5.17,Negative
7/8/2015,MS,New York,38.95,38.26,38.95,38.58,38.83,38.53,38.18,8329500,"57,702",-0.37,Negative,-1.2,Negative,-4.96,Negative
10/8/2015,MS,New York,38.8,38.8,38.8,39.08,38.5,38.19,38.07,5585000,"57,702",0.28,Positive,-0.75,Negative,-4.99,Negative
11/8/2015,MS,New York,38.48,37.73,38.48,37.92,37.74,37.75,37.89,11046100,"57,702",-0.56,Negative,-0.34,Negative,-3.9,Negative
12/8/2015,MS,New York,37.57,36.57,37.57,37.57,37.66,37.79,37.87,13981400,"57,702",0,Equal,0.25,Positive,-2.95,Negative
13/08/2015,MS,New York,37.71,37.47,37.71,37.75,37.9,37.98,37.84,6554200,"57,702",0.04,Positive,-0.27,Negative,-3.66,Negative
14/08/2015,MS,New York,37.69,37.61,37.69,38.05,38.09,38,37.52,5029500,"57,702",0.36,Positive,-1.52,Negative,-4.66,Negative
17/08/2015,MS,New York,37.73,37.55,37.73,38.14,37.98,37.8,36.76,5109200,"57,702",0.41,Positive,-3.52,Negative,-4.39,Negative
18/08/2015,MS,New York,38.07,37.79,38.07,37.82,37.63,37.14,35.58,8794400,"57,702",-0.25,Negative,-5.81,Negative,-5.63,Negative
19/08/2015,MS,New York,37.61,37.24,37.61,37.44,36.8,35.94,34.37,8549700,"57,702",-0.17,Negative,-5.85,Negative,-5.29,Negative
20/08/2015,MS,New York,36.94,36.17,36.94,36.17,35.19,34.21,33.54,14129400,"57,702",-0.77,Negative,-3.64,Negative,-4.97,Negative
21/08/2015,MS,New York,35.57,34.16,35.57,34.21,33.23,32.74,33.17,30185700,"57,702",-1.36,Negative,-1.27,Negative,-3.38,Negative
24/08/2015,MS,New York,31.62,30.4,31.62,32.26,32.01,32.44,33.13,24624100,"57,702",0.64,Positive,2.43,Positive,-0.53,Negative
25/08/2015,MS,New York,33.8,31.73,33.8,31.76,32.53,33.12,33.57,19890100,"57,702",-2.04,Negative,0.65,Positive,-2.79,Negative
26/08/2015,MS,New York,32.75,32.13,32.75,33.3,33.8,33.88,33.84,25346400,"57,702",0.55,Positive,0.37,Positive,-1.25,Negative
27/08/2015,MS,New York,34,33.55,34,34.3,34.17,34.27,33.94,21258600,"57,702",0.3,Positive,-0.21,Negative,-2.5,Negative
28/08/2015,MS,New York,34.11,33.72,34.11,34.05,34.25,33.87,33.84,13192400,"57,702",-0.06,Negative,-0.31,Negative,-2.68,Negative
31/08/2015,MS,New York,34.09,33.87,34.09,34.45,33.79,33.79,33.67,13260000,"57,702",0.36,Positive,-0.9,Negative,-1.8,Negative
1/9/2015,MS,New York,33.42,32.81,33.42,33.12,33.46,33.57,33.63,14590100,"57,702",-0.3,Negative,0.85,Positive,-1.06,Negative
2/9/2015,MS,New York,33.75,33.16,33.75,33.79,33.8,33.59,33.76,12151000,"57,702",0.04,Positive,0,Equal,-0.82,Negative
3/9/2015,MS,New York,33.85,33.64,33.85,33.8,33.49,33.75,33.78,11670800,"57,702",-0.05,Negative,0.02,Positive,-0.86,Negative
4/9/2015,MS,New York,33.32,32.85,33.32,33.19,33.73,33.74,33.81,12774100,"57,702",-0.13,Negative,0.67,Positive,-0.6,Negative
8/9/2015,MS,New York,33.9,33.84,33.9,34.27,34.01,33.96,33.94,13449200,"57,702",0.37,Positive,-0.09,Negative,-1.1,Negative
9/9/2015,MS,New York,34.85,33.65,34.85,33.75,33.81,33.87,34,10577200,"57,702",-1.1,Negative,-0.27,Negative,-2.24,Negative
10/9/2015,MS,New York,33.63,33.47,33.63,33.87,33.93,33.89,34.17,9692500,"57,702",0.24,Positive,0.99,Positive,-1.09,Negative
11/9/2015,MS,New York,33.77,33.48,33.77,33.99,33.9,34.13,34.21,7800900,"57,702",0.22,Positive,0.28,Positive,-0.16,Negative
14/09/2015,MS,New York,33.92,33.63,33.92,33.81,34.2,34.34,34.02,9102200,"57,702",-0.11,Negative,-0.89,Negative,0.03,Positive
15/09/2015,MS,New York,33.94,33.79,33.94,34.58,34.6,34.42,33.92,8625000,"57,702",0.64,Positive,-0.6,Negative,-1.62,Negative
16/09/2015,MS,New York,34.61,34.3,34.61,34.62,34.33,33.9,33.5,10540400,"57,702",0.01,Positive,-2.17,Negative,-2.36,Negative
17/09/2015,MS,New York,34.59,33.89,34.59,34.05,33.54,33.47,33.04,13617200,"57,702",-0.54,Negative,-2.27,Negative,-3.11,Negative
18/09/2015,MS,New York,33.56,32.84,33.56,33.03,33.18,32.94,32.62,19363900,"57,702",-0.53,Negative,-1.59,Negative,-1.21,Negative
21/09/2015,MS,New York,33.35,33.03,33.35,33.34,32.89,32.7,32.45,8950900,"57,702",-0.01,Negative,-1.16,Negative,-0.73,Negative
22/09/2015,MS,New York,32.77,32.1,32.77,32.44,32.38,32.24,32,13385500,"57,702",-0.33,Negative,-1.68,Negative,-0.22,Negative
23/09/2015,MS,New York,32.39,32.11,32.39,32.32,32.14,32.16,31.72,12264700,"57,702",-0.07,Negative,-1.38,Negative,-0.16,Negative
24/09/2015,MS,New York,31.95,31.38,31.95,31.97,32.08,31.75,31.55,16766500,"57,702",0.02,Positive,-0.45,Negative,1.49,Positive
25/09/2015,MS,New York,32.55,32.06,32.55,32.19,31.64,31.43,31.46,13797800,"57,702",-0.36,Negative,-1.05,Negative,0.99,Positive
28/09/2015,MS,New York,31.88,30.81,31.88,31.09,31.05,31.2,31.31,15445400,"57,702",-0.79,Negative,-0.45,Negative,1.09,Positive
29/09/2015,MS,New York,31.09,30.47,31.09,31.01,31.26,31.34,31.55,13715900,"57,702",-0.08,Negative,1.2,Positive,2.39,Positive
30/09/2015,MS,New York,31.54,31.28,31.54,31.5,31.5,31.48,31.82,14887100,"57,702",-0.04,Negative,0.82,Positive,1.75,Positive
1/10/2015,MS,New York,31.42,31.02,31.42,31.5,31.47,31.74,32.1,13358700,"57,702",0.08,Positive,1.51,Positive,1.98,Positive
2/10/2015,MS,New York,30.4,30.15,30.4,31.43,31.86,32.03,32.4,22822500,"57,702",1.03,Positive,2.59,Positive,3.48,Positive
5/10/2015,MS,New York,31.74,31.71,31.74,32.29,32.33,32.53,32.66,11635700,"57,702",0.55,Positive,0.98,Positive,3.67,Positive
6/10/2015,MS,New York,32.07,31.94,32.07,32.36,32.65,32.76,32.76,8875100,"57,702",0.29,Positive,0.73,Positive,3.04,Positive
7/10/2015,MS,New York,33.14,32.62,33.14,32.93,32.96,32.88,32.81,13458400,"57,702",-0.21,Negative,-0.53,Negative,2.1,Positive
8/10/2015,MS,New York,33.08,32.5,33.08,32.99,32.86,32.84,32.73,11407600,"57,702",-0.09,Negative,-0.54,Negative,1.94,Positive
9/10/2015,MS,New York,32.95,32.41,32.95,32.72,32.76,32.71,32.86,11711000,"57,702",-0.23,Negative,0.66,Positive,1.28,Positive
12/10/2015,MS,New York,32.75,32.53,32.75,32.8,32.71,32.65,33.1,7034500,"57,702",0.05,Positive,1.2,Positive,1.18,Positive
13/10/2015,MS,New York,32.52,32.51,32.52,32.61,32.58,32.92,33.01,10943700,"57,702",0.09,Positive,-0.2,Negative,1.53,Positive
14/10/2015,MS,New York,32.58,32.38,32.58,32.54,33.08,33.37,32.93,9877500,"57,702",-0.04,Negative,-0.33,Negative,1.01,Positive
15/10/2015,MS,New York,32.71,32.36,32.71,33.61,33.78,33.29,32.72,12920500,"57,702",0.9,Positive,-1.23,Negative,1.54,Positive
16/10/2015,MS,New York,33.84,33.5,33.84,33.95,33.14,32.84,32.47,13804700,"57,702",0.11,Positive,-1.49,Negative,0.33,Positive
19/10/2015,MS,New York,31.92,31.6,31.92,32.32,32.29,32.02,32.2,39255600,"57,702",0.4,Positive,0.7,Positive,1.99,Positive
20/10/2015,MS,New York,32.21,31.67,32.21,32.25,31.87,32.03,32.25,23512500,"57,702",0.04,Positive,0.34,Positive,1.43,Positive
21/10/2015,MS,New York,32.4,31.36,32.4,31.48,31.91,32.15,32.25,22175900,"57,702",-0.92,Negative,-0.17,Negative,1.19,Positive
22/10/2015,MS,New York,31.7,31.63,31.7,32.35,32.48,32.51,32.64,18753800,"57,702",0.65,Positive,1.74,Positive,1.91,Positive
23/10/2015,MS,New York,32.58,32.34,32.58,32.62,32.58,32.47,32.88,14730700,"57,702",0.04,Positive,0.96,Positive,1.2,Positive
26/10/2015,MS,New York,32.63,32.32,32.63,32.55,32.39,32.74,32.95,10952300,"57,702",-0.08,Negative,0.34,Positive,1.67,Positive
27/10/2015,MS,New York,32.35,31.8,32.35,32.23,32.83,33.07,33.13,13302400,"57,702",-0.12,Negative,1.13,Positive,2.92,Positive
28/10/2015,MS,New York,32.15,32.11,32.15,33.44,33.49,33.32,33.34,17285600,"57,702",1.29,Positive,1.14,Positive,2.74,Positive
29/10/2015,MS,New York,33.44,33.35,33.44,33.54,33.26,33.33,33.34,12752500,"57,702",0.1,Positive,-0.04,Negative,1.01,Positive
30/10/2015,MS,New York,33.44,32.93,33.44,32.97,33.23,33.25,33.4,13581100,"57,702",-0.47,Negative,0.44,Positive,1.88,Positive
2/11/2015,MS,New York,33.1,33.02,33.1,33.48,33.39,33.39,33.89,9887900,"57,702",0.38,Positive,2.31,Positive,1.58,Positive
3/11/2015,MS,New York,33.27,33.08,33.27,33.29,33.35,33.52,34.22,11389800,"57,702",0.02,Positive,1.84,Positive,0.79,Positive
4/11/2015,MS,New York,33.4,33.24,33.4,33.4,33.64,34.23,34.61,9106900,"57,702",0,Equal,1.84,Positive,-0.03,Negative
5/11/2015,MS,New York,33.53,33.41,33.53,33.88,34.65,34.8,34.93,12192300,"57,702",0.35,Positive,1.49,Positive,-0.11,Negative
6/11/2015,MS,New York,34.94,34.85,34.94,35.41,35.26,35.25,35,19355200,"57,702",0.47,Positive,-0.71,Negative,-2.86,Negative
9/11/2015,MS,New York,35.52,34.84,35.52,35.11,35.18,35.12,34.71,10976800,"57,702",-0.41,Negative,-1.59,Negative,-3.64,Negative
10/11/2015,MS,New York,35,34.73,35,35.24,35.13,34.83,34.49,7335600,"57,702",0.24,Positive,-0.95,Negative,-2.16,Negative
11/11/2015,MS,New York,35.38,34.95,35.38,35.02,34.63,34.39,34.16,7506000,"57,702",-0.36,Negative,-1.79,Negative,-1.77,Negative
12/11/2015,MS,New York,34.74,34.18,34.74,34.23,34.08,34.07,34.01,10403400,"57,702",-0.51,Negative,-0.49,Negative,-2.36,Negative
13/11/2015,MS,New York,34.04,33.78,34.04,33.93,33.99,33.86,34,8728000,"57,702",-0.11,Negative,0.13,Positive,-2.75,Negative
16/11/2015,MS,New York,33.74,33.22,33.74,34.05,33.82,33.96,33.99,11227400,"57,702",0.31,Positive,0.17,Positive,-2.06,Negative
17/11/2015,MS,New York,34.44,33.47,34.44,33.59,33.92,34,33.91,10853300,"57,702",-0.85,Negative,-0.8,Negative,-2.22,Negative
18/11/2015,MS,New York,33.69,33.61,33.69,34.25,34.21,34.11,33.91,10396200,"57,702",0.56,Positive,-0.1,Negative,-1.09,Negative
19/11/2015,MS,New York,34.28,33.95,34.28,34.17,34.04,33.91,33.78,8947800,"57,702",-0.11,Negative,-0.67,Negative,-1.8,Negative
20/11/2015,MS,New York,34.33,33.78,34.33,33.91,33.77,33.71,33.71,8624100,"57,702",-0.42,Negative,-0.55,Negative,-2.16,Negative
23/11/2015,MS,New York,33.92,33.57,33.92,33.64,33.61,33.61,33.78,7963000,"57,702",-0.28,Negative,0.38,Positive,-1.37,Negative
24/11/2015,MS,New York,33.27,33.18,33.27,33.59,33.6,33.66,34.11,7954500,"57,702",0.32,Positive,2,Positive,-1.04,Negative
25/11/2015,MS,New York,33.62,33.44,33.62,33.61,33.7,33.9,34.37,6210000,"57,702",-0.01,Negative,1.27,Positive,-1.81,Negative
27/11/2015,MS,New York,33.63,33.48,33.63,33.78,34.04,34.45,34.54,3014600,"57,702",0.15,Positive,0.82,Positive,-2.15,Negative
30/11/2015,MS,New York,33.81,33.7,33.81,34.3,34.78,34.82,34.85,17416300,"57,702",0.49,Positive,1.51,Positive,-2.53,Negative
1/12/2015,MS,New York,34.6,34.6,34.6,35.27,35.08,34.87,34.92,18594200,"57,702",0.67,Positive,0.08,Positive,-4.1,Negative
2/12/2015,MS,New York,35.36,34.72,35.36,34.89,34.67,34.89,34.68,10996500,"57,702",-0.47,Negative,-1.3,Negative,-6.38,Negative
3/12/2015,MS,New York,35.05,34.29,35.05,34.45,34.89,34.82,34.38,15021200,"57,702",-0.6,Negative,-1.68,Negative,-6.67,Negative
4/12/2015,MS,New York,34.66,34.41,34.66,35.32,35,34.69,34.17,13205400,"57,702",0.66,Positive,-1.24,Negative,-6.2,Negative
7/12/2015,MS,New York,35.28,34.42,35.28,34.68,34.37,34.04,33.52,8389200,"57,702",-0.6,Negative,-3.2,Negative,-6.82,Negative
8/12/2015,MS,New York,34.23,33.84,34.23,34.06,33.72,33.62,32.96,10613400,"57,702",-0.17,Negative,-2.35,Negative,-7.34,Negative
9/12/2015,MS,New York,33.8,33.09,33.8,33.37,33.39,32.96,32.72,13211200,"57,702",-0.43,Negative,-0.96,Negative,-6.65,Negative
10/12/2015,MS,New York,33.5,33.28,33.5,33.42,32.75,32.46,32.77,10667200,"57,702",-0.08,Negative,0.11,Positive,-7.53,Negative
11/12/2015,MS,New York,32.81,31.93,32.81,32.08,31.98,32.27,32.56,16133000,"57,702",-0.73,Negative,-0.43,Negative,-6.55,Negative
14/12/2015,MS,New York,32.13,31.39,32.13,31.88,32.36,32.78,32.4,14756600,"57,702",-0.25,Negative,-0.84,Negative,-6.89,Negative
15/12/2015,MS,New York,32.64,32.56,32.64,32.84,33.23,32.94,32.36,13708800,"57,702",0.2,Positive,-0.96,Negative,-7.86,Negative
16/12/2015,MS,New York,33.17,32.68,33.17,33.61,33,32.43,32.24,13682900,"57,702",0.44,Positive,-0.95,Negative,-7.56,Negative
17/12/2015,MS,New York,33.83,32.36,33.83,32.38,31.84,31.78,32.03,15959800,"57,702",-1.45,Negative,-1.23,Negative,-8.85,Negative
18/12/2015,MS,New York,32.13,31.25,32.13,31.29,31.49,31.73,32.05,19331700,"57,702",-0.84,Negative,0.35,Positive,-6.64,Negative
21/12/2015,MS,New York,31.62,31.19,31.62,31.68,31.95,32.17,32.23,10920100,"57,702",0.06,Positive,0.55,Positive,-6.25,Negative
22/12/2015,MS,New York,31.96,31.61,31.96,32.22,32.41,32.43,32.4,11434800,"57,702",0.26,Positive,0.59,Positive,-6.79,Negative
23/12/2015,MS,New York,32.47,32.28,32.47,32.6,32.54,32.42,32.41,6807100,"57,702",0.13,Positive,-0.24,Negative,-6.59,Negative
24/12/2015,MS,New York,32.57,32.44,32.57,32.48,32.32,32.4,32.25,2798200,"57,702",-0.09,Negative,-0.76,Negative,-6.86,Negative
28/12/2015,MS,New York,32.36,31.95,32.36,32.17,32.36,32.32,32.05,5372200,"57,702",-0.19,Negative,-0.88,Negative,-7.86,Negative
29/12/2015,MS,New York,32.44,32.33,32.44,32.55,32.39,32.2,31.87,6388200,"57,702",0.11,Positive,-1.16,Negative,-8.12,Negative
30/12/2015,MS,New York,32.5,32.2,32.5,32.23,32.02,31.84,31.46,5057200,"57,702",-0.27,Negative,-2,Negative,-7.49,Negative
31/12/2015,MS,New York,31.91,31.77,31.91,31.81,31.64,31.52,30.81,8154300,"57,702",-0.1,Negative,-2.93,Negative,-7.56,Negative
4/1/2016,MS,New York,30.7,30.56,30.7,31.48,31.38,31.09,30.12,15749200,"57,702",0.78,Positive,-2.32,Negative,-8.03,Negative
5/1/2016,MS,New York,31.48,30.93,31.48,31.28,30.89,30.25,29.52,9850500,"57,702",-0.2,Negative,-3.02,Negative,-8.55,Negative
6/1/2016,MS,New York,30.63,30.25,30.63,30.5,29.74,29.29,28.96,13057400,"57,702",-0.13,Negative,-2.17,Negative,-7.93,Negative
7/1/2016,MS,New York,29.88,28.78,29.88,28.98,28.68,28.61,28.23,18138200,"57,702",-0.9,Negative,-2.99,Negative,-8.19,Negative
8/1/2016,MS,New York,29.41,28.3,29.41,28.38,28.42,28.43,27.87,15295600,"57,702",-1.03,Negative,-2.26,Negative,-6.32,Negative
11/1/2016,MS,New York,28.45,27.81,28.45,28.46,28.46,27.94,27.39,19337600,"57,702",0.01,Positive,-2.48,Negative,-4.73,Negative
12/1/2016,MS,New York,28.74,28,28.74,28.46,27.67,27.5,26.95,16041800,"57,702",-0.28,Negative,-2.48,Negative,-4.51,Negative
13/01/2016,MS,New York,28.73,26.5,28.73,26.89,27.02,26.67,26.3,29721900,"57,702",-1.84,Negative,-3.49,Negative,-4.77,Negative
14/01/2016,MS,New York,26.99,26.23,26.99,27.15,26.56,26.46,25.88,23814500,"57,702",0.16,Positive,-2.21,Negative,-2.99,Negative
15/01/2016,MS,New York,26.03,25.51,26.03,25.97,26.11,25.82,25.57,29462200,"57,702",-0.06,Negative,-0.42,Negative,-1.49,Negative
19/01/2016,MS,New York,26.83,25.76,26.83,26.26,25.75,25.43,25.37,28788200,"57,702",-0.57,Negative,-1.85,Negative,-3.12,Negative
20/01/2016,MS,New York,25.7,24.67,25.7,25.24,25.01,25.21,25.22,25940900,"57,702",-0.46,Negative,-0.21,Negative,-1.99,Negative
21/01/2016,MS,New York,25.29,24.69,25.29,24.78,25.2,25.12,25.25,22130300,"57,702",-0.51,Negative,0.08,Positive,-0.66,Negative
22/01/2016,MS,New York,25.26,25.18,25.26,25.61,25.3,25.36,25.32,22498400,"57,702",0.35,Positive,-0.09,Negative,-0.1,Negative
25/01/2016,MS,New York,25.46,24.94,25.46,24.98,25.24,25.28,25.38,20144600,"57,702",-0.48,Negative,0.42,Positive,-0.76,Negative
26/01/2016,MS,New York,25.04,25.03,25.04,25.49,25.43,25.34,25.52,13160600,"57,702",0.45,Positive,0.67,Positive,1.05,Positive
27/01/2016,MS,New York,25.25,25.05,25.25,25.37,25.27,25.47,25.33,19796300,"57,702",0.12,Positive,-0.75,Negative,0.86,Positive
28/01/2016,MS,New York,25.67,24.94,25.67,25.17,25.52,25.59,25.12,16015600,"57,702",-0.5,Negative,-1.35,Negative,0.47,Positive
29/01/2016,MS,New York,25.35,25.12,25.35,25.88,25.79,25.36,25.08,18766500,"57,702",0.53,Positive,-0.34,Negative,0.78,Positive
1/2/2016,MS,New York,25.78,25.42,25.78,25.71,25.1,24.84,24.78,11177900,"57,702",-0.07,Negative,-1.43,Negative,0.31,Positive
2/2/2016,MS,New York,25.36,24.39,25.36,24.5,24.41,24.61,24.17,18326800,"57,702",-0.86,Negative,-2.69,Negative,-0.35,Negative
3/2/2016,MS,New York,24.43,23.29,24.43,24.32,24.67,24.56,23.86,25132900,"57,702",-0.11,Negative,-1.5,Negative,0.18,Positive
4/2/2016,MS,New York,24.15,24.12,24.15,25.01,24.68,24.01,23.53,17450800,"57,702",0.86,Positive,-1.45,Negative,0.5,Positive
5/2/2016,MS,New York,25.09,24.18,25.09,24.35,23.51,23.32,22.87,16106100,"57,702",-0.74,Negative,-3.4,Negative,0.91,Positive
8/2/2016,MS,New York,23.76,22.32,23.76,22.67,22.8,22.77,22.62,24258700,"57,702",-1.09,Negative,-0.67,Negative,2.15,Positive
9/2/2016,MS,New York,21.89,21.76,21.89,22.93,22.82,22.44,22.83,25633600,"57,702",1.04,Positive,1.83,Positive,3.54,Positive
10/2/2016,MS,New York,23.38,22.64,23.38,22.7,22.2,22.49,23.09,21564200,"57,702",-0.68,Negative,0.85,Positive,1.78,Positive
11/2/2016,MS,New York,21.67,21.16,21.67,21.69,22.39,22.83,23.34,29160400,"57,702",0.02,Positive,2.29,Positive,4.18,Positive
12/2/2016,MS,New York,21.91,21.86,21.91,23.09,23.4,23.68,23.8,22802200,"57,702",1.18,Positive,2.09,Positive,4.37,Positive
16/02/2016,MS,New York,24.07,23.21,24.07,23.72,23.97,23.97,24.09,20565500,"57,702",-0.35,Negative,0.47,Positive,1.87,Positive
17/02/2016,MS,New York,24.22,24.12,24.22,24.23,24.09,24.06,24.09,19226500,"57,702",0.01,Positive,-0.51,Negative,1.62,Positive
18/02/2016,MS,New York,24.36,23.78,24.36,23.96,23.98,24.17,23.98,17521200,"57,702",-0.4,Negative,-0.65,Negative,0.91,Positive
19/02/2016,MS,New York,23.78,23.64,23.78,24,24.27,24.08,24.12,12986200,"57,702",0.22,Positive,0.85,Positive,1.15,Positive
22/02/2016,MS,New York,24.4,24.33,24.4,24.54,24.13,23.99,24.35,12182000,"57,702",0.14,Positive,0.76,Positive,0.32,Positive
23/02/2016,MS,New York,24.45,23.68,24.45,23.71,23.71,24.02,24.38,14728800,"57,702",-0.74,Negative,0.25,Positive,0.33,Positive
24/02/2016,MS,New York,23.16,22.68,23.16,23.71,24.17,24.5,24.86,20271400,"57,702",0.55,Positive,2.93,Positive,1.91,Positive
25/02/2016,MS,New York,23.8,23.77,23.8,24.63,24.89,24.83,25.34,17460900,"57,702",0.83,Positive,2.31,Positive,1.21,Positive
26/02/2016,MS,New York,25,24.78,25,25.16,24.93,25.32,25.64,19258000,"57,702",0.16,Positive,1.14,Positive,0.53,Positive
29/02/2016,MS,New York,25.01,24.67,25.01,24.7,25.4,25.63,25.83,13301500,"57,702",-0.31,Negative,1.12,Positive,0.03,Positive
1/3/2016,MS,New York,25.09,25.06,25.09,26.09,26.1,26.11,26.11,17197000,"57,702",1,Positive,1,Positive,-0.71,Negative
