Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
31/07/2015,BBT,Winston-Salem,40.85,40.27,40.64,40.27,40.3,40.41,40.56,11661700,"37,500",-0.37,Negative,0.05,Positive,-4.16,Negative
3/8/2015,BBT,Winston-Salem,40.48,39.99,40.31,40.32,40.48,40.61,40.56,5556600,"37,500",0.01,Positive,-0.03,Negative,-4.44,Negative
4/8/2015,BBT,Winston-Salem,40.85,40.31,40.36,40.64,40.75,40.73,40.69,4653700,"37,500",0.28,Positive,0.61,Positive,-3.63,Negative
5/8/2015,BBT,Winston-Salem,41.39,40.69,41.07,40.87,40.78,40.61,40.6,3479300,"37,500",-0.2,Negative,-0.86,Negative,-4.8,Negative
6/8/2015,BBT,Winston-Salem,41.13,40.55,40.99,40.69,40.48,40.65,40.29,3117500,"37,500",-0.3,Negative,-1.68,Negative,-4.31,Negative
7/8/2015,BBT,Winston-Salem,40.99,40.06,40.66,40.28,40.63,40.49,40.09,4791300,"37,500",-0.38,Negative,-0.97,Negative,-4.22,Negative
10/8/2015,BBT,Winston-Salem,41.08,40.48,40.52,40.97,40.59,40.16,40.1,4726400,"37,500",0.45,Positive,-0.21,Negative,-3.96,Negative
11/8/2015,BBT,Winston-Salem,40.74,39.98,40.53,40.21,39.76,39.74,39.94,4688400,"37,500",-0.32,Negative,-0.34,Negative,-3.45,Negative
12/8/2015,BBT,Winston-Salem,39.73,38.85,39.73,39.31,39.5,39.77,39.92,4025700,"37,500",-0.42,Negative,0.36,Positive,-2.65,Negative
13/08/2015,BBT,Winston-Salem,39.78,39.29,39.4,39.69,40,40.06,39.97,3335000,"37,500",0.29,Positive,0.18,Positive,-3.24,Negative
14/08/2015,BBT,Winston-Salem,40.31,39.59,39.69,40.31,40.25,40.2,39.75,3403300,"37,500",0.62,Positive,-1.1,Negative,-4.39,Negative
17/08/2015,BBT,Winston-Salem,40.43,39.84,39.93,40.19,40.14,39.95,39.21,2937900,"37,500",0.26,Positive,-2.33,Negative,-4.19,Negative
18/08/2015,BBT,Winston-Salem,40.39,39.55,39.55,40.09,39.84,39.42,38.29,8127300,"37,500",0.54,Positive,-3.98,Negative,-4.3,Negative
19/08/2015,BBT,Winston-Salem,40.06,39.46,40.05,39.58,39.09,38.59,37.22,6825000,"37,500",-0.47,Negative,-5.27,Negative,-4.82,Negative
20/08/2015,BBT,Winston-Salem,39.43,38.59,39.32,38.59,38.09,37.25,36.57,6415100,"37,500",-0.73,Negative,-3,Negative,-4.27,Negative
21/08/2015,BBT,Winston-Salem,38.41,37.57,38.23,37.6,36.58,35.98,36.3,8121700,"37,500",-0.63,Negative,-1,Negative,-2.55,Negative
24/08/2015,BBT,Winston-Salem,36.76,34.76,35.08,35.57,35.17,35.56,36.2,10741900,"37,500",0.49,Positive,2.02,Positive,-0.23,Negative
25/08/2015,BBT,Winston-Salem,36.68,34.77,36.68,34.78,35.55,36.11,36.47,9155300,"37,500",-1.9,Negative,0.24,Positive,-1.51,Negative
26/08/2015,BBT,Winston-Salem,36.38,35.24,35.72,36.32,36.78,36.88,36.58,9351600,"37,500",0.6,Positive,-0.39,Negative,-0.12,Negative
27/08/2015,BBT,Winston-Salem,37.35,36.65,36.96,37.23,37.16,37.08,36.49,6845300,"37,500",0.27,Positive,-1.08,Negative,-1.33,Negative
28/08/2015,BBT,Winston-Salem,37.24,36.83,37,37.1,37.01,36.45,36.34,3874900,"37,500",0.1,Positive,-0.52,Negative,-1.25,Negative
31/08/2015,BBT,Winston-Salem,37.03,36.22,36.41,36.92,36.13,36.04,36.1,4599900,"37,500",0.51,Positive,-0.54,Negative,0.16,Positive
1/9/2015,BBT,Winston-Salem,36.24,35.07,36.02,35.33,35.61,35.9,36.06,7243900,"37,500",-0.69,Negative,0.71,Positive,0.4,Positive
2/9/2015,BBT,Winston-Salem,36.19,35.44,36.07,35.88,36.18,36.08,36.25,4397300,"37,500",-0.19,Negative,0.2,Positive,0.74,Positive
3/9/2015,BBT,Winston-Salem,36.69,35.91,36,36.48,36.17,36.36,36.41,6135600,"37,500",0.48,Positive,0.68,Positive,0.91,Positive
4/9/2015,BBT,Winston-Salem,36.09,35.58,35.99,35.87,36.3,36.29,36.4,4278100,"37,500",-0.12,Negative,0.45,Positive,0.55,Positive
8/9/2015,BBT,Winston-Salem,36.77,36.21,36.63,36.73,36.5,36.56,36.54,3307700,"37,500",0.1,Positive,-0.07,Negative,0.08,Positive
9/9/2015,BBT,Winston-Salem,37.34,36.2,37.21,36.27,36.48,36.46,36.61,3541500,"37,500",-0.94,Negative,-0.13,Negative,-0.99,Negative
10/9/2015,BBT,Winston-Salem,37.02,36.06,36.09,36.68,36.56,36.56,36.77,6171400,"37,500",0.59,Positive,0.99,Positive,-0.34,Negative
11/9/2015,BBT,Winston-Salem,36.56,36.2,36.51,36.44,36.5,36.69,36.66,3594200,"37,500",-0.07,Negative,-0.35,Negative,0.35,Positive
14/09/2015,BBT,Winston-Salem,36.76,36.4,36.47,36.56,36.82,36.91,36.44,3837900,"37,500",0.09,Positive,-1.17,Negative,0.02,Positive
15/09/2015,BBT,Winston-Salem,37.2,36.48,36.64,37.08,37.08,36.77,36.27,3258700,"37,500",0.44,Positive,-0.9,Negative,-0.39,Negative
16/09/2015,BBT,Winston-Salem,37.19,36.66,36.98,37.08,36.62,36.18,35.91,3505800,"37,500",0.1,Positive,-1.73,Negative,-0.23,Negative
17/09/2015,BBT,Winston-Salem,37.33,35.98,37.07,36.16,35.73,35.73,35.54,5814300,"37,500",-0.91,Negative,-1.84,Negative,-0.79,Negative
18/09/2015,BBT,Winston-Salem,35.8,35.16,35.67,35.3,35.52,35.43,35.31,6477500,"37,500",-0.37,Negative,-0.62,Negative,1.25,Positive
21/09/2015,BBT,Winston-Salem,35.85,35.45,35.6,35.74,35.5,35.41,35.39,3248800,"37,500",0.14,Positive,0.08,Positive,2.06,Positive
22/09/2015,BBT,Winston-Salem,35.45,34.89,35.17,35.25,35.24,35.18,35.21,3624700,"37,500",0.08,Positive,-0.32,Negative,2.12,Positive
23/09/2015,BBT,Winston-Salem,35.43,34.86,35.24,35.23,35.14,35.32,35.2,3827200,"37,500",-0.01,Negative,-0.07,Negative,1.67,Positive
24/09/2015,BBT,Winston-Salem,35.12,34.73,34.79,35.05,35.36,35.19,35.27,2923600,"37,500",0.26,Positive,0.81,Positive,3.23,Positive
25/09/2015,BBT,Winston-Salem,35.93,35.46,35.65,35.68,35.26,35.23,35.39,3426600,"37,500",0.03,Positive,-0.02,Negative,2.11,Positive
28/09/2015,BBT,Winston-Salem,35.5,34.8,35.41,34.85,35.01,35.21,35.4,5569500,"37,500",-0.56,Negative,0.34,Positive,1.74,Positive
29/09/2015,BBT,Winston-Salem,35.22,34.74,34.93,35.17,35.38,35.47,35.74,3821800,"37,500",0.24,Positive,1.64,Positive,2.87,Positive
30/09/2015,BBT,Winston-Salem,35.64,35.14,35.57,35.6,35.61,35.66,35.99,4018700,"37,500",0.03,Positive,0.85,Positive,2.21,Positive
1/10/2015,BBT,Winston-Salem,35.72,35.17,35.69,35.63,35.69,35.98,36.24,3946500,"37,500",-0.06,Negative,1.12,Positive,2.13,Positive
2/10/2015,BBT,Winston-Salem,35.75,34.24,34.83,35.75,36.16,36.25,36.49,9633700,"37,500",0.92,Positive,2.08,Positive,3.32,Positive
5/10/2015,BBT,Winston-Salem,36.67,35.91,36.02,36.57,36.49,36.6,36.65,3530800,"37,500",0.55,Positive,0.52,Positive,3.02,Positive
6/10/2015,BBT,Winston-Salem,36.59,36.21,36.33,36.42,36.61,36.71,36.68,3842300,"37,500",0.09,Positive,0.38,Positive,2.32,Positive
7/10/2015,BBT,Winston-Salem,37.11,36.49,36.66,36.81,36.86,36.75,36.64,3771500,"37,500",0.15,Positive,-0.44,Negative,1.67,Positive
8/10/2015,BBT,Winston-Salem,36.95,36.47,36.67,36.91,36.73,36.72,36.43,3437200,"37,500",0.24,Positive,-0.92,Negative,1.64,Positive
9/10/2015,BBT,Winston-Salem,37.05,36.33,36.74,36.54,36.63,36.49,36.42,3378400,"37,500",-0.2,Negative,0.12,Positive,1.05,Positive
12/10/2015,BBT,Winston-Salem,36.77,36.27,36.5,36.71,36.47,36.23,36.41,2508800,"37,500",0.21,Positive,-0.01,Negative,0.85,Positive
13/10/2015,BBT,Winston-Salem,36.6,36.16,36.49,36.22,35.99,36.28,36.31,3881600,"37,500",-0.27,Negative,-0.24,Negative,1.43,Positive
14/10/2015,BBT,Winston-Salem,36.2,35.57,36.15,35.75,36.31,36.37,36.42,4443600,"37,500",-0.4,Negative,0.6,Positive,1.65,Positive
15/10/2015,BBT,Winston-Salem,36.9,35.95,36.21,36.86,36.68,36.53,36.53,6196300,"37,500",0.65,Positive,0.07,Positive,2.14,Positive
16/10/2015,BBT,Winston-Salem,37.25,36.39,37.01,36.49,36.37,36.5,36.54,4873300,"37,500",-0.52,Negative,-0.09,Negative,1.53,Positive
19/10/2015,BBT,Winston-Salem,36.66,36.17,36.24,36.25,36.5,36.43,36.77,3477700,"37,500",0.01,Positive,1.42,Positive,2.41,Positive
20/10/2015,BBT,Winston-Salem,36.82,36.15,36.3,36.75,36.51,36.65,36.98,3643200,"37,500",0.45,Positive,0.99,Positive,2.47,Positive
21/10/2015,BBT,Winston-Salem,37.03,36.27,36.88,36.28,36.6,36.95,37.01,4045000,"37,500",-0.6,Negative,0.03,Positive,1.61,Positive
22/10/2015,BBT,Winston-Salem,37.21,36.47,36.47,36.92,37.29,37.29,37.36,3323900,"37,500",0.45,Positive,1.55,Positive,2.01,Positive
23/10/2015,BBT,Winston-Salem,37.69,37.06,37.26,37.66,37.48,37.29,37.53,3673800,"37,500",0.4,Positive,0.5,Positive,1.4,Positive
26/10/2015,BBT,Winston-Salem,37.74,37.11,37.59,37.29,37.1,37.41,37.43,2695600,"37,500",-0.3,Negative,-0.44,Negative,1.03,Positive
27/10/2015,BBT,Winston-Salem,37.3,36.76,37.03,36.91,37.47,37.56,37.53,3358800,"37,500",-0.12,Negative,0.77,Positive,1.94,Positive
28/10/2015,BBT,Winston-Salem,38.03,36.95,36.98,38.02,37.89,37.64,37.7,6903000,"37,500",1.04,Positive,0.8,Positive,1.51,Positive
29/10/2015,BBT,Winston-Salem,38.22,37.65,37.87,37.76,37.46,37.57,37.66,3310600,"37,500",-0.11,Negative,-0.05,Negative,0.01,Positive
30/10/2015,BBT,Winston-Salem,37.8,36.98,37.77,37.15,37.48,37.58,37.74,5997300,"37,500",-0.62,Negative,0.38,Positive,1.18,Positive
2/11/2015,BBT,Winston-Salem,37.93,37.2,37.34,37.8,37.79,37.8,38.12,5341800,"37,500",0.46,Positive,1.7,Positive,1.36,Positive
3/11/2015,BBT,Winston-Salem,37.95,37.45,37.66,37.78,37.8,37.92,38.29,3685100,"37,500",0.12,Positive,0.99,Positive,0.24,Positive
4/11/2015,BBT,Winston-Salem,38.12,37.65,37.86,37.82,37.99,38.34,38.4,5116200,"37,500",-0.04,Negative,0.47,Positive,-0.62,Negative
5/11/2015,BBT,Winston-Salem,38.44,37.86,37.88,38.15,38.6,38.61,38.5,4035000,"37,500",0.27,Positive,0.43,Positive,-0.32,Negative
6/11/2015,BBT,Winston-Salem,39.47,38.8,39.17,39.04,38.85,38.67,38.42,4851600,"37,500",-0.13,Negative,-1.38,Negative,-2.36,Negative
9/11/2015,BBT,Winston-Salem,39.25,38.41,39.18,38.65,38.49,38.43,38.09,4213500,"37,500",-0.53,Negative,-1.83,Negative,-2.27,Negative
10/11/2015,BBT,Winston-Salem,38.6,38.05,38.25,38.33,38.32,38.14,37.94,3849300,"37,500",0.08,Positive,-0.33,Negative,-0.57,Negative
11/11/2015,BBT,Winston-Salem,38.68,38.14,38.61,38.31,38.05,37.82,37.83,4830800,"37,500",-0.3,Negative,-0.81,Negative,-0.28,Negative
12/11/2015,BBT,Winston-Salem,38.24,37.79,38.01,37.79,37.57,37.69,37.84,4156700,"37,500",-0.22,Negative,0.34,Positive,-0.18,Negative
13/11/2015,BBT,Winston-Salem,37.98,37.22,37.71,37.35,37.63,37.69,37.99,5029400,"37,500",-0.36,Negative,0.83,Positive,-0.48,Negative
16/11/2015,BBT,Winston-Salem,37.93,37.21,37.28,37.92,37.86,38.02,38.25,3753200,"37,500",0.64,Positive,1.37,Positive,0,Equal
17/11/2015,BBT,Winston-Salem,38.28,37.21,38.04,37.8,38.07,38.23,38.42,3182400,"37,500",-0.24,Negative,0.73,Positive,-0.4,Negative
18/11/2015,BBT,Winston-Salem,38.39,37.64,37.88,38.35,38.44,38.51,38.56,4249000,"37,500",0.47,Positive,0.61,Positive,0.36,Positive
19/11/2015,BBT,Winston-Salem,38.67,38.09,38.35,38.54,38.6,38.65,38.59,3416800,"37,500",0.19,Positive,0.13,Positive,-0.08,Negative
20/11/2015,BBT,Winston-Salem,38.8,38.38,38.7,38.65,38.71,38.64,38.61,6260200,"37,500",-0.05,Negative,-0.04,Negative,-0.61,Negative
23/11/2015,BBT,Winston-Salem,39.07,38.63,38.67,38.77,38.63,38.58,38.6,3802100,"37,500",0.1,Positive,-0.05,Negative,-0.13,Negative
24/11/2015,BBT,Winston-Salem,38.64,38.2,38.5,38.49,38.49,38.54,38.64,3526000,"37,500",-0.01,Negative,0.47,Positive,-0.33,Negative
25/11/2015,BBT,Winston-Salem,38.67,38.3,38.53,38.48,38.57,38.59,38.64,2752300,"37,500",-0.05,Negative,-0.04,Negative,-0.72,Negative
27/11/2015,BBT,Winston-Salem,38.69,38.3,38.52,38.66,38.64,38.75,38.52,1194800,"37,500",0.14,Positive,-0.64,Negative,-1.87,Negative
30/11/2015,BBT,Winston-Salem,38.82,38.42,38.73,38.62,38.8,38.69,38.58,3687700,"37,500",-0.11,Negative,0.22,Positive,-2.07,Negative
1/12/2015,BBT,Winston-Salem,39.05,38.57,38.93,38.97,38.73,38.45,38.6,4358600,"37,500",0.04,Positive,-0.23,Negative,-2.78,Negative
2/12/2015,BBT,Winston-Salem,39.09,38.41,39.02,38.49,38.19,38.44,38.38,3951800,"37,500",-0.53,Negative,-1.12,Negative,-3.9,Negative
3/12/2015,BBT,Winston-Salem,38.77,37.76,38.63,37.88,38.42,38.51,38.13,3684200,"37,500",-0.75,Negative,-1.39,Negative,-4.27,Negative
4/12/2015,BBT,Winston-Salem,39.06,37.85,38.08,38.95,38.83,38.52,38.07,4514200,"37,500",0.87,Positive,-0.52,Negative,-3.4,Negative
7/12/2015,BBT,Winston-Salem,39.28,38.37,39.26,38.7,38.3,37.95,37.64,3538600,"37,500",-0.56,Negative,-2.45,Negative,-4.36,Negative
8/12/2015,BBT,Winston-Salem,38.53,37.78,38.35,37.9,37.57,37.57,37.28,4050700,"37,500",-0.45,Negative,-1.44,Negative,-4.63,Negative
9/12/2015,BBT,Winston-Salem,38.04,37.01,37.72,37.24,37.4,37.2,37.24,4243800,"37,500",-0.48,Negative,-0.04,Negative,-3.7,Negative
10/12/2015,BBT,Winston-Salem,38.08,37.05,37.22,37.56,37.19,37.09,37.46,3531500,"37,500",0.34,Positive,1.11,Positive,-4.08,Negative
11/12/2015,BBT,Winston-Salem,37.27,36.57,37.03,36.81,36.86,37.13,37.51,4464500,"37,500",-0.22,Negative,0.8,Positive,-4.11,Negative
14/12/2015,BBT,Winston-Salem,37.33,36.49,36.98,36.91,37.3,37.64,37.6,4702100,"37,500",-0.07,Negative,0.25,Positive,-4.12,Negative
15/12/2015,BBT,Winston-Salem,38.03,37.37,37.37,37.68,38.01,37.95,37.67,6770100,"37,500",0.31,Positive,-0.09,Negative,-5.59,Negative
16/12/2015,BBT,Winston-Salem,38.4,37.52,38.02,38.33,38.08,37.8,37.66,5641800,"37,500",0.31,Positive,-0.38,Negative,-6.07,Negative
17/12/2015,BBT,Winston-Salem,38.61,37.82,38.53,37.83,37.53,37.45,37.64,3780100,"37,500",-0.7,Negative,-0.29,Negative,-7.42,Negative
18/12/2015,BBT,Winston-Salem,37.74,37.17,37.61,37.23,37.25,37.38,37.73,16250000,"37,500",-0.38,Negative,0.66,Positive,-6.14,Negative
21/12/2015,BBT,Winston-Salem,37.72,36.84,37.64,37.28,37.46,37.72,37.9,3874700,"37,500",-0.36,Negative,0.45,Positive,-5.99,Negative
22/12/2015,BBT,Winston-Salem,37.67,36.83,37.54,37.64,37.94,38.05,38.16,4026400,"37,500",0.1,Positive,1,Positive,-5.63,Negative
23/12/2015,BBT,Winston-Salem,38.28,37.66,37.84,38.24,38.26,38.2,38.26,2932700,"37,500",0.4,Positive,0.33,Positive,-5.18,Negative
24/12/2015,BBT,Winston-Salem,38.45,38.06,38.17,38.27,38.18,38.3,38.18,980400,"37,500",0.1,Positive,-0.36,Negative,-5.88,Negative
28/12/2015,BBT,Winston-Salem,38.15,37.6,38.05,38.09,38.32,38.27,37.85,2079900,"37,500",0.04,Positive,-1.4,Negative,-6.47,Negative
29/12/2015,BBT,Winston-Salem,38.63,38.19,38.35,38.54,38.35,38.17,37.57,2049500,"37,500",0.19,Positive,-1.69,Negative,-6.57,Negative
30/12/2015,BBT,Winston-Salem,38.53,38.1,38.47,38.17,37.99,37.54,37.09,1583000,"37,500",-0.3,Negative,-2.32,Negative,-6.31,Negative
31/12/2015,BBT,Winston-Salem,38.21,37.74,37.92,37.81,37.23,37.04,36.48,2910300,"37,500",-0.11,Negative,-2.8,Negative,-5.86,Negative
4/1/2016,BBT,Winston-Salem,37.03,36.28,36.92,36.65,36.66,36.49,35.79,5873200,"37,500",-0.27,Negative,-2.56,Negative,-5.59,Negative
5/1/2016,BBT,Winston-Salem,36.94,36.36,36.61,36.66,36.41,35.98,35.39,3584300,"37,500",0.05,Positive,-1.93,Negative,-5.01,Negative
6/1/2016,BBT,Winston-Salem,36.59,35.86,36.06,36.15,35.64,35.21,35.04,4228300,"37,500",0.09,Positive,-1.16,Negative,-4.79,Negative
7/1/2016,BBT,Winston-Salem,35.78,34.88,35.38,35.12,34.74,34.72,34.56,4703800,"37,500",-0.26,Negative,-1.66,Negative,-5.1,Negative
8/1/2016,BBT,Winston-Salem,35.44,34.29,35.42,34.36,34.52,34.65,34.34,5000100,"37,500",-1.06,Negative,-1.4,Negative,-3.84,Negative
11/1/2016,BBT,Winston-Salem,34.84,34.29,34.65,34.68,34.79,34.43,34.09,6142100,"37,500",0.03,Positive,-1.51,Negative,-2.07,Negative
12/1/2016,BBT,Winston-Salem,35.18,34.37,35.1,34.9,34.31,34.21,33.74,4747600,"37,500",-0.2,Negative,-2.18,Negative,-2.18,Negative
13/01/2016,BBT,Winston-Salem,35.24,33.61,35.14,33.72,33.87,33.63,33.33,4729200,"37,500",-1.42,Negative,-2.28,Negative,-2.88,Negative
14/01/2016,BBT,Winston-Salem,34.25,33.4,33.84,34.02,33.58,33.36,32.94,4496400,"37,500",0.18,Positive,-2.06,Negative,-1.46,Negative
15/01/2016,BBT,Winston-Salem,33.36,32.73,32.9,33.14,33.03,32.97,32.53,6748100,"37,500",0.24,Positive,-0.95,Negative,0.07,Positive
19/01/2016,BBT,Winston-Salem,33.7,32.58,33.7,32.92,32.89,32.52,32.12,5833500,"37,500",-0.78,Negative,-2.59,Negative,-1.6,Negative
20/01/2016,BBT,Winston-Salem,33.29,31.78,32.15,32.86,32.32,32.2,31.83,13020900,"37,500",0.71,Positive,-0.68,Negative,-0.15,Negative
21/01/2016,BBT,Winston-Salem,32.76,31.71,32.67,31.78,31.87,31.61,31.59,9970200,"37,500",-0.89,Negative,-1.02,Negative,-0.18,Negative
22/01/2016,BBT,Winston-Salem,32.51,31.56,32.19,31.95,31.53,31.51,31.62,6485200,"37,500",-0.24,Negative,-0.28,Negative,1.11,Positive
25/01/2016,BBT,Winston-Salem,31.88,31.08,31.8,31.11,31.29,31.41,31.76,7275300,"37,500",-0.69,Negative,0.86,Positive,0.36,Positive
26/01/2016,BBT,Winston-Salem,31.59,30.99,31.22,31.47,31.56,31.68,32,5990500,"37,500",0.25,Positive,1.07,Positive,2.23,Positive
27/01/2016,BBT,Winston-Salem,32.37,31.31,31.43,31.65,31.78,32.07,32.02,5436400,"37,500",0.22,Positive,0.15,Positive,2.38,Positive
28/01/2016,BBT,Winston-Salem,32.28,31.72,31.86,31.91,32.29,32.29,32.04,8450700,"37,500",0.05,Positive,-0.08,Negative,2.41,Positive
29/01/2016,BBT,Winston-Salem,32.69,32.01,32.16,32.66,32.48,32.18,32.09,6853300,"37,500",0.5,Positive,0,Equal,2.33,Positive
1/2/2016,BBT,Winston-Salem,32.63,32.05,32.53,32.29,31.94,31.88,31.97,4491400,"37,500",-0.24,Negative,-0.47,Negative,1.82,Positive
2/2/2016,BBT,Winston-Salem,31.84,31.4,31.8,31.58,31.68,31.84,31.78,5414800,"37,500",-0.22,Negative,-0.47,Negative,1.86,Positive
3/2/2016,BBT,Winston-Salem,31.89,30.72,31.72,31.78,31.97,32,31.79,6802800,"37,500",0.06,Positive,-0.12,Negative,1.74,Positive
4/2/2016,BBT,Winston-Salem,32.25,31.68,31.7,32.16,32.11,31.85,31.68,7143300,"37,500",0.46,Positive,-0.43,Negative,1.96,Positive
5/2/2016,BBT,Winston-Salem,32.54,31.87,32.17,32.06,31.7,31.66,31.31,7104500,"37,500",-0.11,Negative,-1.89,Negative,2.28,Positive
8/2/2016,BBT,Winston-Salem,31.61,30.9,31.57,31.33,31.47,31.4,31.21,6118700,"37,500",-0.24,Negative,0.01,Positive,2.81,Positive
9/2/2016,BBT,Winston-Salem,31.78,30.74,30.79,31.6,31.44,31.05,31.46,6159700,"37,500",0.81,Positive,1.79,Positive,3.46,Positive
10/2/2016,BBT,Winston-Salem,31.95,31.24,31.67,31.27,30.78,31.04,31.73,5833400,"37,500",-0.4,Negative,1.25,Positive,2.29,Positive
11/2/2016,BBT,Winston-Salem,30.74,29.95,30.4,30.28,30.93,31.48,31.92,6114400,"37,500",-0.12,Negative,1.86,Positive,3.75,Positive
12/2/2016,BBT,Winston-Salem,31.6,30.75,31.06,31.58,32.08,32.36,32.34,5141600,"37,500",0.52,Positive,1.32,Positive,3.61,Positive
16/02/2016,BBT,Winston-Salem,32.82,31.75,32.05,32.58,32.75,32.59,32.62,4865200,"37,500",0.53,Positive,0.92,Positive,2.58,Positive
17/02/2016,BBT,Winston-Salem,33.12,32.77,32.84,32.92,32.59,32.52,32.53,5196800,"37,500",0.08,Positive,-0.74,Negative,1.56,Positive
18/02/2016,BBT,Winston-Salem,33.05,32.1,32.92,32.26,32.32,32.54,32.34,4049300,"37,500",-0.66,Negative,-0.92,Negative,1.22,Positive
19/02/2016,BBT,Winston-Salem,32.41,31.93,32.05,32.38,32.68,32.48,32.39,3849100,"37,500",0.33,Positive,0.44,Positive,1.64,Positive
22/02/2016,BBT,Winston-Salem,32.98,32.64,32.66,32.97,32.53,32.36,32.57,3846500,"37,500",0.31,Positive,0.64,Positive,0.9,Positive
23/02/2016,BBT,Winston-Salem,32.98,31.88,32.77,32.1,32.05,32.2,32.41,5507100,"37,500",-0.67,Negative,-0.61,Negative,0.55,Positive
24/02/2016,BBT,Winston-Salem,32.04,31.27,31.62,32,32.25,32.6,32.68,6344600,"37,500",0.38,Positive,1.83,Positive,1.91,Positive
25/02/2016,BBT,Winston-Salem,32.5,32.02,32.1,32.49,32.9,32.65,33.04,5105600,"37,500",0.39,Positive,1.71,Positive,1.17,Positive
26/02/2016,BBT,Winston-Salem,33.53,32.62,32.83,33.3,32.73,32.97,33.4,6295100,"37,500",0.47,Positive,1.44,Positive,0.68,Positive
29/02/2016,BBT,Winston-Salem,33.29,32.15,33.21,32.16,32.81,33.14,33.64,6612500,"37,500",-1.05,Negative,1.28,Positive,0.48,Positive
1/3/2016,BBT,Winston-Salem,33.45,32.32,32.49,33.45,33.63,33.84,34.07,7307100,"37,500",0.96,Positive,1.86,Positive,0.57,Positive
2/3/2016,BBT,Winston-Salem,33.91,33.35,33.53,33.81,34.04,34.19,34.12,5376000,"37,500",0.28,Positive,0.13,Positive,-0.4,Negative
3/3/2016,BBT,Winston-Salem,34.28,33.66,33.81,34.27,34.38,34.37,34.05,2901300,"37,500",0.46,Positive,-0.35,Negative,-1.37,Negative
4/3/2016,BBT,Winston-Salem,34.8,34.27,34.44,34.49,34.42,34.17,33.92,4935300,"37,500",0.05,Positive,-0.78,Negative,-1.95,Negative
7/3/2016,BBT,Winston-Salem,34.4,34.01,34.18,34.35,34,33.82,33.92,2555600,"37,500",0.17,Positive,0.27,Positive,-1.56,Negative
8/3/2016,BBT,Winston-Salem,34.25,33.48,34.25,33.66,33.56,33.59,33.92,4987600,"37,500",-0.59,Negative,0.13,Positive,-1.2,Negative
9/3/2016,BBT,Winston-Salem,34.06,33.32,33.92,33.46,33.56,33.86,34.04,4888600,"37,500",-0.46,Negative,0.33,Positive,0.29,Positive
10/3/2016,BBT,Winston-Salem,34.21,33.21,33.76,33.66,34.06,34.16,34.14,5051700,"37,500",-0.1,Negative,0.2,Positive,0.74,Positive
11/3/2016,BBT,Winston-Salem,34.5,33.83,34.01,34.45,34.42,34.36,34.24,3540000,"37,500",0.44,Positive,0.14,Positive,0.02,Positive
14/03/2016,BBT,Winston-Salem,34.55,34.13,34.41,34.38,34.32,34.2,34.28,2973800,"37,500",-0.03,Negative,0.26,Positive,-0.16,Negative
15/03/2016,BBT,Winston-Salem,34.26,33.98,34.01,34.25,34.1,34.12,34.33,3158700,"37,500",0.24,Positive,0.62,Positive,0.7,Positive
16/03/2016,BBT,Winston-Salem,34.45,33.83,34.07,33.96,34.06,34.26,34.36,6332600,"37,500",-0.11,Negative,0.33,Positive,1.14,Positive
17/03/2016,BBT,Winston-Salem,34.22,33.45,33.83,34.15,34.41,34.48,34.4,4830400,"37,500",0.32,Positive,0.31,Positive,1.31,Positive
18/03/2016,BBT,Winston-Salem,34.84,34.3,34.38,34.67,34.65,34.57,34.31,9538600,"37,500",0.29,Positive,-0.69,Negative,1.45,Positive
21/03/2016,BBT,Winston-Salem,34.94,34.31,34.71,34.63,34.52,34.39,34.08,3220700,"37,500",-0.08,Negative,-1.15,Negative,0.75,Positive
22/03/2016,BBT,Winston-Salem,34.58,34.2,34.34,34.4,34.27,34.08,33.82,3187100,"37,500",0.06,Positive,-1.02,Negative,1.82,Positive
23/03/2016,BBT,Winston-Salem,34.51,34.07,34.44,34.14,33.91,33.8,33.65,3674300,"37,500",-0.3,Negative,-0.91,Negative,1.71,Positive
24/03/2016,BBT,Winston-Salem,33.92,33.43,33.92,33.69,33.63,33.52,33.47,4278200,"37,500",-0.23,Negative,-0.65,Negative,1.68,Positive
28/03/2016,BBT,Winston-Salem,33.75,33.44,33.44,33.56,33.44,33.47,33.44,4926000,"37,500",0.12,Positive,0.07,Positive,1.94,Positive
29/03/2016,BBT,Winston-Salem,33.49,32.94,33.49,33.32,33.42,33.37,33.46,5307500,"37,500",-0.17,Negative,0.2,Positive,1.92,Positive
30/03/2016,BBT,Winston-Salem,33.87,33.39,33.52,33.53,33.4,33.44,33.41,4626600,"37,500",0.01,Positive,-0.46,Negative,1.31,Positive
31/03/2016,BBT,Winston-Salem,33.68,33.19,33.52,33.27,33.39,33.49,33.33,5997100,"37,500",-0.25,Negative,-0.39,Negative,0.59,Positive
1/4/2016,BBT,Winston-Salem,33.53,32.8,33.08,33.51,33.6,33.42,33.17,10914800,"37,500",0.43,Positive,-0.64,Negative,0.92,Positive
4/4/2016,BBT,Winston-Salem,33.83,33.34,33.47,33.69,33.38,33.29,32.96,6145000,"37,500",0.22,Positive,-0.98,Negative,0.55,Positive
