Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change5 (Nominal),Net Change 25 (Numeric),Net Change 25 (Nominal)
26/4/2016,AXP,New York,66.43,65.63,65.98,66.2,66.22,66.09,65.88,3979600,"56,400",0.22,Positive,-0.3,Negative,-0.22,Negative
27/4/2016,AXP,New York,66.67,65.83,66.39,66.23,66.03,65.83,65.61,4539700,"56,400",-0.16,Negative,-1.54,Negative,-0.48,Negative
28/4/2016,AXP,New York,66.49,65.56,65.73,65.84,65.63,65.65,65.21,3797800,"56,400",0.11,Positive,-1.47,Negative,0.68,Positive
29/4/2016,AXP,New York,65.79,64.85,65.57,65.43,65.56,65.32,64.83,5051200,"56,400",-0.14,Negative,-1.65,Negative,-0.08,Negative
2/5/2016,AXP,New York,66.05,65.18,65.58,65.68,65.26,64.93,64.64,4330000,"56,400",0.1,Positive,-1.07,Negative,0.36,Positive
3/5/2016,AXP,New York,65.05,64.33,65.03,64.85,64.56,64.34,64.3,4745400,"56,400",-0.18,Negative,-1.05,Negative,0.86,Positive
4/5/2016,AXP,New York,64.75,63.83,64.13,64.26,64.09,64.23,64.3,4998000,"56,400",0.13,Positive,0.71,Positive,2.13,Positive
5/5/2016,AXP,New York,64.72,63.79,64.46,63.92,64.22,64.14,64.37,4037200,"56,400",-0.54,Negative,0.13,Positive,1.25,Positive
6/5/2016,AXP,New York,64.71,63.45,63.76,64.51,64.25,64.44,64.45,3667700,"56,400",0.75,Positive,0.58,Positive,1.21,Positive
9/5/2016,AXP,New York,64.58,63.77,64.23,63.98,64.41,64.47,64.37,4261100,"56,400",-0.25,Negative,-0.11,Negative,-0.56,Negative
10/5/2016,AXP,New York,65.13,63.99,64.34,64.84,64.71,64.59,64.39,4039500,"56,400",0.5,Positive,-0.27,Negative,-3.27,Negative
11/5/2016,AXP,New York,65.32,64.41,64.62,64.59,64.46,64.35,63.98,4959500,"56,400",-0.03,Negative,-1.86,Negative,-3.2,Negative
12/5/2016,AXP,New York,65.36,64.07,65.07,64.34,64.23,64.18,63.76,3607800,"56,400",-0.73,Negative,-1.55,Negative,-3.14,Negative
13/5/2016,AXP,New York,64.98,64.05,64.35,64.12,64.1,63.65,63.44,4524000,"56,400",-0.23,Negative,-1.61,Negative,-2.49,Negative
16/5/2016,AXP,New York,64.3,63.67,64.02,64.07,63.41,63.45,63.4,4879500,"56,400",0.05,Positive,-0.1,Negative,-1.72,Negative
17/5/2016,AXP,New York,64.1,62.59,63.86,62.76,63.14,63.01,63.31,7977600,"56,400",-1.1,Negative,-0.27,Negative,-1.57,Negative
18/5/2016,AXP,New York,63.61,62.53,62.53,63.52,63.13,63.39,63.73,5316800,"56,400",0.99,Positive,2.34,Positive,-0.58,Negative
19/5/2016,AXP,New York,63.53,62.32,63.06,62.74,63.33,63.42,64.09,4587000,"56,400",-0.32,Negative,2.25,Positive,0.19,Positive
20/5/2016,AXP,New York,64.14,62.95,63.16,63.92,63.75,64.13,64.58,5278200,"56,400",0.76,Positive,2.07,Positive,-3.1,Negative
23/5/2016,AXP,New York,64.1,63.56,63.86,63.59,64.23,64.59,64.9,3068500,"56,400",-0.27,Negative,1.66,Positive,-6.19,Negative
24/5/2016,AXP,New York,65.1,63.79,63.79,64.87,65.09,65.14,65.34,3946100,"56,400",1.08,Positive,1.97,Positive,-5.89,Negative
25/5/2016,AXP,New York,65.76,65.01,65.04,65.31,65.27,65.35,65.55,5755900,"56,400",0.27,Positive,0.87,Positive,-5.41,Negative
26/5/2016,AXP,New York,65.37,64.95,65.29,65.23,65.38,65.5,65.77,3525900,"56,400",-0.06,Negative,1.12,Positive,-4.53,Negative
27/5/2016,AXP,New York,65.7,65.33,65.39,65.52,65.64,65.73,65.82,3957100,"56,400",0.13,Positive,0.1,Positive,-4.7,Negative
31/5/2016,AXP,New York,65.92,65.4,65.7,65.76,65.84,66.03,65.9,5256000,"56,400",0.06,Positive,0.24,Positive,-6.55,Negative
1/6/2016,AXP,New York,65.96,65.18,65.76,65.91,66.16,65.94,65.93,3816000,"56,400",0.15,Positive,0.13,Positive,-6.28,Negative
2/6/2016,AXP,New York,66.41,65.6,65.86,66.41,65.95,65.95,66,3052200,"56,400",0.55,Positive,0.4,Positive,-6.05,Negative
3/6/2016,AXP,New York,65.82,64.77,65.53,65.49,65.72,65.77,65.86,4352000,"56,400",-0.04,Negative,0.18,Positive,-4.04,Negative
6/6/2016,AXP,New York,66.2,65.5,65.55,65.94,65.92,66.03,65.75,3915200,"56,400",0.39,Positive,-0.58,Negative,-3.39,Negative
7/6/2016,AXP,New York,66.6,65.88,66.15,65.89,66.08,65.95,65.3,3779500,"56,400",-0.26,Negative,-2.48,Negative,-3.15,Negative
8/6/2016,AXP,New York,66.58,65.94,65.94,66.26,65.99,65.65,64.34,2601100,"56,400",0.32,Positive,-4.87,Negative,-2.84,Negative
9/6/2016,AXP,New York,65.78,64.9,65.72,65.71,65.34,64.78,63.37,3883800,"56,400",-0.01,Negative,-4.3,Negative,-2.11,Negative
10/6/2016,AXP,New York,65.48,64.71,65.26,64.97,64.32,63.24,62.61,3939100,"56,400",-0.29,Negative,-3.33,Negative,-1.48,Negative
13/6/2016,AXP,New York,64.89,63.63,64.8,63.67,62.37,62.05,61.99,5883400,"56,400",-1.13,Negative,-2.94,Negative,-0.81,Negative
14/6/2016,AXP,New York,63.66,60.38,63.59,61.07,61.24,61.47,61.72,12323200,"56,400",-2.52,Negative,-1.29,Negative,0.57,Positive
15/6/2016,AXP,New York,62.16,60.86,61.47,61.42,61.67,61.74,61.96,5979900,"56,400",-0.05,Negative,0.82,Positive,3.01,Positive
16/6/2016,AXP,New York,62.11,60.66,60.94,61.93,61.9,62.03,62.07,5543600,"56,400",0.99,Positive,1.01,Positive,2.49,Positive
17/6/2016,AXP,New York,62.43,61.62,61.93,61.86,62.08,62.15,62.33,6521500,"56,400",-0.07,Negative,1.32,Positive,2.35,Positive
20/6/2016,AXP,New York,63.41,62.23,62.65,62.3,62.3,62.18,61.97,4289100,"56,400",-0.35,Negative,-2.59,Negative,1.68,Positive
21/6/2016,AXP,New York,62.48,61.75,62.3,62.29,62.12,62.5,61.04,3360600,"56,400",-0.01,Negative,-4.63,Negative,2.07,Positive
22/6/2016,AXP,New York,62.64,61.88,62.29,61.95,62.6,61.75,60.17,3462800,"56,400",-0.34,Negative,-4.39,Negative,2.3,Positive
23/6/2016,AXP,New York,63.27,62.47,62.84,63.25,61.66,60.33,59.7,3624600,"56,400",0.41,Positive,-3.21,Negative,1.95,Positive
24/6/2016,AXP,New York,61.7,60,60.48,60.06,58.86,58.54,59.2,10798700,"56,400",-0.42,Negative,0.28,Positive,3.98,Positive
27/6/2016,AXP,New York,59.34,57.33,59.34,57.67,57.79,58.4,59.33,7567600,"56,400",-1.67,Negative,1.35,Positive,4.79,Positive
28/6/2016,AXP,New York,58.61,57.15,58.25,57.9,58.77,59.43,59.63,8294300,"56,400",-0.35,Negative,0.9,Positive,5.22,Positive
29/6/2016,AXP,New York,59.7,57.86,57.95,59.63,60.19,60.36,59.94,6281100,"56,400",1.68,Positive,1.53,Positive,5.88,Positive
30/6/2016,AXP,New York,60.76,58.82,59.87,60.76,60.72,60.2,59.98,8535400,"56,400",0.89,Positive,-0.06,Negative,4.07,Positive
1/7/2016,AXP,New York,61.52,60.57,60.76,60.69,59.92,59.77,60.12,4166500,"56,400",-0.07,Negative,0.73,Positive,4.76,Positive
5/7/2016,AXP,New York,60.39,58.96,60.22,59.15,59.32,59.48,60.42,4911800,"56,400",-1.07,Negative,1.94,Positive,5.61,Positive
6/7/2016,AXP,New York,59.73,58.25,58.75,59.48,59.65,60.26,61.19,5484400,"56,400",0.73,Positive,4.25,Positive,6.64,Positive
7/7/2016,AXP,New York,60.33,59.38,59.48,59.81,60.65,61.15,61.91,5076000,"56,400",0.33,Positive,3.62,Positive,5.26,Positive
8/7/2016,AXP,New York,61.6,60.55,60.68,61.49,61.83,62.22,62.67,5768400,"56,400",0.81,Positive,2.93,Positive,4.8,Positive
11/7/2016,AXP,New York,62.46,61.86,61.95,62.16,62.58,62.75,63.13,3414400,"56,400",0.21,Positive,1.83,Positive,3.43,Positive
12/7/2016,AXP,New York,63.33,62.63,62.63,63,63.05,63.24,63.5,4531900,"56,400",0.37,Positive,1.36,Positive,3,Positive
13/7/2016,AXP,New York,63.35,62.64,62.98,63.1,63.35,63.5,63.73,3887600,"56,400",0.12,Positive,1.18,Positive,2.32,Positive
14/7/2016,AXP,New York,64,63.41,63.66,63.61,63.7,63.79,64,4417200,"56,400",-0.05,Negative,0.82,Positive,2.02,Positive
15/7/2016,AXP,New York,64.11,63.31,63.95,63.78,63.89,63.98,63.97,3675600,"56,400",-0.17,Negative,-0.52,Negative,1.68,Positive
18/7/2016,AXP,New York,64.12,63.54,63.96,63.99,64.08,64.21,64.07,3260000,"56,400",0.03,Positive,0.32,Positive,1.57,Positive
19/7/2016,AXP,New York,64.17,63.5,63.69,64.16,64.32,64.02,64.14,3840500,"56,400",0.47,Positive,0.64,Positive,1.67,Positive
20/7/2016,AXP,New York,64.8,63.5,64.29,64.48,63.96,64.06,64.18,8315800,"56,400",0.19,Positive,0.08,Positive,1.39,Positive
21/7/2016,AXP,New York,64.38,62.88,63.8,63.43,63.85,64.01,64.2,9498600,"56,400",-0.37,Negative,0.79,Positive,1.36,Positive
22/7/2016,AXP,New York,64.34,63.37,63.4,64.28,64.31,64.33,64.47,4063400,"56,400",0.88,Positive,1.39,Positive,1.6,Positive
25/7/2016,AXP,New York,64.42,64.04,64.2,64.33,64.35,64.43,64.51,3060300,"56,400",0.13,Positive,0.26,Positive,0.59,Positive
26/7/2016,AXP,New York,64.55,63.98,64.43,64.37,64.48,64.58,64.47,2745900,"56,400",-0.06,Negative,-0.3,Negative,1.09,Positive
27/7/2016,AXP,New York,64.94,64.21,64.27,64.59,64.69,64.61,64.29,3160100,"56,400",0.32,Positive,-0.8,Negative,1.18,Positive
28/7/2016,AXP,New York,64.97,64.06,64.36,64.79,64.63,64.46,64.14,3044000,"56,400",0.43,Positive,-0.53,Negative,1.22,Positive
29/7/2016,AXP,New York,64.74,64.17,64.7,64.46,64.29,64.02,63.97,3732700,"56,400",-0.24,Negative,-0.76,Negative,0.16,Positive
1/8/2016,AXP,New York,64.74,63.96,64.49,64.13,63.8,63.81,64.18,2913900,"56,400",-0.36,Negative,1.03,Positive,0.7,Positive
2/8/2016,AXP,New York,64.22,63.2,63.96,63.47,63.65,63.75,64.52,2531000,"56,400",-0.49,Negative,1.87,Positive,1.8,Positive
3/8/2016,AXP,New York,64.02,63.47,63.5,63.83,63.89,64.43,64.9,3034500,"56,400",0.33,Positive,1.89,Positive,2.69,Positive
4/8/2016,AXP,New York,64.02,63.51,63.88,63.94,64.73,65.1,65.08,3678100,"56,400",0.06,Positive,0.86,Positive,2.36,Positive
5/8/2016,AXP,New York,65.71,64.35,64.54,65.52,65.67,65.58,65.39,4863800,"56,400",0.98,Positive,0.94,Positive,0.58,Positive
8/8/2016,AXP,New York,66.25,65.61,65.83,65.83,65.61,65.32,65.36,3253700,"56,400",0,Equal,-0.45,Negative,0.07,Positive
9/8/2016,AXP,New York,66.01,65.17,65.83,65.39,65.06,65.2,65.32,3701600,"56,400",-0.44,Negative,-0.2,Negative,-1.47,Negative
10/8/2016,AXP,New York,65.5,64.58,65.43,64.74,65.11,65.2,65.31,2883000,"56,400",-0.69,Negative,-0.13,Negative,-1.95,Negative
11/8/2016,AXP,New York,65.66,64.89,65,65.48,65.43,65.5,65.49,2429300,"56,400",0.48,Positive,0.68,Positive,-1.17,Negative
