Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
1/4/2015,USB,Minneapolis,43.61,43.12,43.54,43.49,43.6,43.51,43.46,6130100,"71,191",-0.05,Negative,-0.11,Negative,-0.44,Negative
2/4/2015,USB,Minneapolis,43.86,43.38,43.47,43.71,43.51,43.46,43.48,4470700,"71,191",0.24,Positive,0.1,Positive,-0.37,Negative
6/4/2015,USB,Minneapolis,43.54,42.86,43.01,43.32,43.33,43.37,43.48,5942800,"71,191",0.31,Positive,0.74,Positive,0.85,Positive
7/4/2015,USB,Minneapolis,43.54,43.19,43.37,43.35,43.39,43.45,43.64,4355400,"71,191",-0.02,Negative,0.72,Positive,0.38,Positive
8/4/2015,USB,Minneapolis,43.62,43.31,43.37,43.43,43.5,43.58,43.67,3820400,"71,191",0.06,Positive,0.16,Positive,0.53,Positive
9/4/2015,USB,Minneapolis,43.59,43.12,43.28,43.57,43.66,43.8,43.67,3702700,"71,191",0.29,Positive,0.15,Positive,0.86,Positive
10/4/2015,USB,Minneapolis,43.76,43.31,43.5,43.75,43.92,43.79,43.55,4030200,"71,191",0.25,Positive,-0.56,Negative,0.88,Positive
13/04/2015,USB,Minneapolis,44.18,43.66,43.81,44.09,43.81,43.68,43.29,6135300,"71,191",0.28,Positive,-1.37,Negative,0.12,Positive
14/04/2015,USB,Minneapolis,44.04,43.32,43.8,43.53,43.48,43.3,43.02,7533500,"71,191",-0.27,Negative,-1.04,Negative,0.4,Positive
15/04/2015,USB,Minneapolis,43.88,43.04,43.11,43.43,43.18,42.94,42.81,10906400,"71,191",0.32,Positive,-0.61,Negative,1.58,Positive
16/04/2015,USB,Minneapolis,43.38,42.52,43.38,42.94,42.69,42.71,42.69,10147100,"71,191",-0.44,Negative,-0.55,Negative,0.71,Positive
17/04/2015,USB,Minneapolis,42.75,42.12,42.65,42.44,42.6,42.57,42.67,9390500,"71,191",-0.21,Negative,0.17,Positive,1.21,Positive
20/04/2015,USB,Minneapolis,42.93,42.6,42.72,42.76,42.63,42.7,42.73,5692100,"71,191",0.04,Positive,0.02,Positive,0.85,Positive
21/04/2015,USB,Minneapolis,42.99,42.46,42.9,42.5,42.67,42.72,42.69,6165600,"71,191",-0.4,Negative,-0.34,Negative,0.47,Positive
22/04/2015,USB,Minneapolis,42.95,42.26,42.68,42.83,42.83,42.8,42.76,5518100,"71,191",0.15,Positive,0.19,Positive,1.18,Positive
23/04/2015,USB,Minneapolis,43,42.52,42.67,42.82,42.78,42.71,42.79,6878300,"71,191",0.15,Positive,0.31,Positive,1.03,Positive
24/04/2015,USB,Minneapolis,42.86,42.49,42.67,42.74,42.65,42.72,42.8,6454900,"71,191",0.07,Positive,0.2,Positive,0.44,Positive
27/04/2015,USB,Minneapolis,43.04,42.54,42.84,42.56,42.72,42.8,42.84,5703900,"71,191",-0.28,Negative,0.07,Positive,0.13,Positive
28/04/2015,USB,Minneapolis,42.96,42.4,42.56,42.87,42.92,42.91,43.03,5804400,"71,191",0.31,Positive,0.98,Positive,0.57,Positive
29/04/2015,USB,Minneapolis,43.22,42.69,42.7,42.98,42.92,42.92,43.11,5639500,"71,191",0.28,Positive,0.55,Positive,1.27,Positive
30/04/2015,USB,Minneapolis,43.18,42.59,42.94,42.87,42.89,43.11,43.13,6455300,"71,191",-0.07,Negative,0.16,Positive,0.55,Positive
1/5/2015,USB,Minneapolis,43.19,42.76,43,42.91,43.23,43.23,43.18,3736600,"71,191",-0.09,Negative,0.1,Positive,0.99,Positive
4/5/2015,USB,Minneapolis,43.59,42.97,43.07,43.54,43.4,43.3,43.37,5120000,"71,191",0.47,Positive,0.79,Positive,0.59,Positive
5/5/2015,USB,Minneapolis,43.79,43.24,43.35,43.25,43.17,43.15,43.41,5444900,"71,191",-0.1,Negative,0.4,Positive,0.72,Positive
6/5/2015,USB,Minneapolis,43.65,42.83,43.65,43.1,43.1,43.35,43.54,4800200,"71,191",-0.55,Negative,0.25,Positive,1.16,Positive
7/5/2015,USB,Minneapolis,43.23,42.81,43.09,43.1,43.48,43.57,43.75,4677400,"71,191",0.01,Positive,1.05,Positive,1.76,Positive
8/5/2015,USB,Minneapolis,43.88,43.18,43.35,43.86,43.81,43.84,44.01,5162100,"71,191",0.51,Positive,1.03,Positive,1.43,Positive
11/5/2015,USB,Minneapolis,43.98,43.71,43.77,43.75,43.83,43.93,44.02,3953800,"71,191",-0.02,Negative,0.16,Positive,0.63,Positive
12/5/2015,USB,Minneapolis,43.95,43.23,43.5,43.9,44.02,44.14,44.11,6714700,"71,191",0.4,Positive,0.7,Positive,1.09,Positive
13/05/2015,USB,Minneapolis,44.24,43.72,43.85,44.14,44.26,44.15,44.27,5966400,"71,191",0.29,Positive,0.84,Positive,0.79,Positive
14/05/2015,USB,Minneapolis,44.45,44.07,44.36,44.38,44.16,44.17,44.26,4147400,"71,191",0.02,Positive,-0.27,Negative,0.42,Positive
15/05/2015,USB,Minneapolis,44.47,43.73,44.4,43.93,44.07,44.27,44.15,4966300,"71,191",-0.47,Negative,-0.54,Negative,0.24,Positive
18/05/2015,USB,Minneapolis,44.28,43.92,43.97,44.2,44.45,44.33,44.08,5101200,"71,191",0.23,Positive,-0.4,Negative,1.01,Positive
19/05/2015,USB,Minneapolis,44.73,44.28,44.41,44.69,44.39,44.21,43.92,4555700,"71,191",0.28,Positive,-1.04,Negative,0.69,Positive
20/05/2015,USB,Minneapolis,44.65,44,44.6,44.09,43.98,43.84,43.75,8055700,"71,191",-0.51,Negative,-0.74,Negative,0.14,Positive
21/05/2015,USB,Minneapolis,44.11,43.83,44.01,43.86,43.72,43.6,43.67,5960000,"71,191",-0.15,Negative,-0.31,Negative,0.55,Positive
22/05/2015,USB,Minneapolis,43.96,43.54,43.86,43.57,43.47,43.6,43.52,6133800,"71,191",-0.29,Negative,-0.75,Negative,0.65,Positive
26/05/2015,USB,Minneapolis,43.6,43.23,43.54,43.37,43.62,43.64,43.4,7536400,"71,191",-0.17,Negative,-0.57,Negative,-0.13,Negative
27/05/2015,USB,Minneapolis,44.06,43.46,43.58,43.86,43.78,43.56,43.35,5808500,"71,191",0.28,Positive,-0.45,Negative,-0.18,Negative
28/05/2015,USB,Minneapolis,43.82,43.46,43.75,43.7,43.41,43.26,43.38,4846200,"71,191",-0.05,Negative,0.22,Positive,0.4,Positive
29/05/2015,USB,Minneapolis,43.78,43.06,43.76,43.11,43.04,43.07,43.33,7758000,"71,191",-0.65,Negative,-0.27,Negative,-0.14,Negative
1/6/2015,USB,Minneapolis,43.39,42.77,43.25,42.97,43.05,43.36,43.51,5242000,"71,191",-0.28,Negative,0.74,Positive,0.35,Positive
2/6/2015,USB,Minneapolis,43.29,42.7,42.87,43.13,43.55,43.53,43.65,4290600,"71,191",0.26,Positive,0.79,Positive,0.6,Positive
3/6/2015,USB,Minneapolis,44.04,43.2,43.32,43.97,43.73,43.82,43.84,8312800,"71,191",0.65,Positive,0.75,Positive,-0.65,Negative
4/6/2015,USB,Minneapolis,43.93,43.41,43.79,43.49,43.74,43.71,44,6980900,"71,191",-0.3,Negative,1.02,Positive,-0.83,Negative
5/6/2015,USB,Minneapolis,44.49,43.83,43.87,43.99,43.83,43.91,44.28,7470100,"71,191",0.12,Positive,0.98,Positive,-0.43,Negative
8/6/2015,USB,Minneapolis,44.16,43.64,43.88,43.66,43.87,44.18,44.43,5806200,"71,191",-0.22,Negative,0.9,Positive,-0.05,Negative
9/6/2015,USB,Minneapolis,44.37,43.59,43.77,44.07,44.44,44.58,44.58,6495900,"71,191",0.3,Positive,0.63,Positive,0.11,Positive
10/6/2015,USB,Minneapolis,45.04,44.27,44.28,44.81,44.83,44.81,44.69,7944500,"71,191",0.53,Positive,0.31,Positive,1.25,Positive
11/6/2015,USB,Minneapolis,45.11,44.68,44.85,44.85,44.81,44.68,44.65,7059500,"71,191",0,Equal,-0.21,Negative,1.01,Positive
12/6/2015,USB,Minneapolis,44.88,44.5,44.75,44.78,44.59,44.59,44.64,4763500,"71,191",0.03,Positive,0.03,Positive,1.1,Positive
15/06/2015,USB,Minneapolis,44.6,44.13,44.32,44.4,44.5,44.54,44.61,6290000,"71,191",0.08,Positive,0.32,Positive,1.52,Positive
16/06/2015,USB,Minneapolis,44.64,44.27,44.28,44.59,44.61,44.67,44.73,5831700,"71,191",0.31,Positive,0.7,Positive,1.46,Positive
17/06/2015,USB,Minneapolis,45.07,44.56,44.76,44.64,44.71,44.69,44.83,8008000,"71,191",-0.12,Negative,0.34,Positive,1.19,Positive
18/06/2015,USB,Minneapolis,45.06,44.41,44.71,44.78,44.71,44.8,44.85,8892500,"71,191",0.07,Positive,0.03,Positive,0.95,Positive
19/06/2015,USB,Minneapolis,44.82,44.33,44.59,44.64,44.81,44.91,44.8,14699700,"71,191",0.05,Positive,-0.03,Negative,0.69,Positive
22/06/2015,USB,Minneapolis,45.2,44.83,44.96,44.98,45.04,44.94,44.78,5213600,"71,191",0.02,Positive,-0.45,Negative,-0.16,Negative
23/06/2015,USB,Minneapolis,45.29,44.96,45.18,45.1,44.92,44.8,44.46,4544600,"71,191",-0.08,Negative,-1.77,Negative,-0.45,Negative
24/06/2015,USB,Minneapolis,45.09,44.7,44.84,44.74,44.65,44.6,44.12,5960700,"71,191",-0.1,Negative,-1.44,Negative,0.17,Positive
25/06/2015,USB,Minneapolis,45.04,44.55,44.8,44.56,44.53,44.16,44.01,5714100,"71,191",-0.24,Negative,-0.65,Negative,0.26,Positive
26/06/2015,USB,Minneapolis,44.79,44.45,44.53,44.51,43.96,43.77,43.82,6822400,"71,191",-0.02,Negative,-0.91,Negative,0.68,Positive
29/06/2015,USB,Minneapolis,44.2,43.39,43.91,43.41,43.41,43.65,43.64,7302000,"71,191",-0.5,Negative,-0.31,Negative,1.17,Positive
30/06/2015,USB,Minneapolis,44.19,43.31,43.84,43.4,43.78,43.72,43.65,7549700,"71,191",-0.44,Negative,-0.37,Negative,1.38,Positive
1/7/2015,USB,Minneapolis,44.18,43.74,43.92,44.15,43.89,43.79,43.5,6025200,"71,191",0.23,Positive,-1.25,Negative,1.51,Positive
2/7/2015,USB,Minneapolis,44.14,43.47,44.09,43.62,43.61,43.56,43.26,4843000,"71,191",-0.47,Negative,-1.13,Negative,1.12,Positive
6/7/2015,USB,Minneapolis,43.65,43.05,43.15,43.6,43.53,43.25,43.23,6146600,"71,191",0.45,Positive,0.29,Positive,1.96,Positive
7/7/2015,USB,Minneapolis,43.55,42.92,43.48,43.47,43.07,43.03,43.27,8586900,"71,191",-0.01,Negative,0.35,Positive,2.54,Positive
8/7/2015,USB,Minneapolis,43.24,42.65,43.24,42.67,42.81,43.02,43.36,6207200,"71,191",-0.57,Negative,0.64,Positive,2.16,Positive
9/7/2015,USB,Minneapolis,43.44,42.94,43.29,42.96,43.2,43.41,43.93,6403200,"71,191",-0.33,Negative,2.24,Positive,1.6,Positive
10/7/2015,USB,Minneapolis,43.81,43.26,43.76,43.44,43.64,43.72,44.51,5414600,"71,191",-0.32,Negative,2.1,Positive,1.31,Positive
13/07/2015,USB,Minneapolis,43.9,43.57,43.74,43.83,43.86,44.41,44.99,6065500,"71,191",0.09,Positive,2.11,Positive,1.86,Positive
14/07/2015,USB,Minneapolis,43.95,43.53,43.71,43.88,44.71,45.09,45.39,8762300,"71,191",0.17,Positive,2.13,Positive,1.94,Positive
15/07/2015,USB,Minneapolis,45.81,43.9,43.96,45.53,45.7,45.75,45.76,16088700,"71,191",1.57,Positive,1.78,Positive,1.79,Positive
16/07/2015,USB,Minneapolis,46.26,45.77,45.88,45.86,45.85,45.85,45.85,10761600,"71,191",-0.02,Negative,0.07,Positive,-0.52,Negative
17/07/2015,USB,Minneapolis,46.01,45.53,45.62,45.85,45.84,45.81,45.81,7157000,"71,191",0.23,Positive,0.04,Positive,-1.52,Negative
20/07/2015,USB,Minneapolis,46.14,45.78,45.96,45.84,45.79,45.84,45.69,5571000,"71,191",-0.12,Negative,-0.68,Negative,-3.18,Negative
21/07/2015,USB,Minneapolis,46.03,45.61,45.88,45.74,45.85,45.78,45.49,5547800,"71,191",-0.14,Negative,-1.08,Negative,-5.13,Negative
22/07/2015,USB,Minneapolis,46.11,45.63,45.68,45.95,45.81,45.63,45.28,7022300,"71,191",0.27,Positive,-0.95,Negative,-5.92,Negative
23/07/2015,USB,Minneapolis,46.2,45.58,45.91,45.66,45.47,45.25,45.1,7656400,"71,191",-0.25,Negative,-0.9,Negative,-4.5,Negative
24/07/2015,USB,Minneapolis,45.71,45.25,45.56,45.28,45.04,44.94,44.98,6900900,"71,191",-0.28,Negative,-0.5,Negative,-2.98,Negative
27/07/2015,USB,Minneapolis,45.03,44.7,44.98,44.8,44.76,44.85,44.96,5963500,"71,191",-0.18,Negative,0.23,Positive,-2.39,Negative
28/07/2015,USB,Minneapolis,45.07,44.56,45.03,44.73,44.87,44.93,45.02,7497300,"71,191",-0.3,Negative,0.05,Positive,-2.68,Negative
29/07/2015,USB,Minneapolis,45.11,44.68,44.73,45.01,45.03,45.09,45.12,7108900,"71,191",0.28,Positive,0.49,Positive,-4.46,Negative
30/07/2015,USB,Minneapolis,45.14,44.8,44.8,45.06,45.14,45.12,45.2,6096800,"71,191",0.26,Positive,0.63,Positive,-3.78,Negative
31/07/2015,USB,Minneapolis,45.28,44.92,45.12,45.21,45.15,45.17,45.23,6633800,"71,191",0.09,Positive,0.09,Positive,-3.68,Negative
3/8/2015,USB,Minneapolis,45.24,44.79,45.13,45.08,45.15,45.24,45.21,5964000,"71,191",-0.05,Negative,-0.02,Negative,-4.58,Negative
4/8/2015,USB,Minneapolis,45.48,44.97,45.05,45.22,45.33,45.29,45.4,4705900,"71,191",0.17,Positive,0.97,Positive,-3.62,Negative
5/8/2015,USB,Minneapolis,45.73,45.26,45.53,45.43,45.32,45.25,45.43,3765000,"71,191",-0.1,Negative,-0.13,Negative,-4.65,Negative
6/8/2015,USB,Minneapolis,45.71,45.12,45.54,45.21,45.16,45.45,45.33,3566700,"71,191",-0.33,Negative,-0.65,Negative,-4.44,Negative
7/8/2015,USB,Minneapolis,45.49,44.84,45.22,45.11,45.57,45.51,45.3,4616600,"71,191",-0.11,Negative,-0.15,Negative,-4.16,Negative
10/8/2015,USB,Minneapolis,46.02,45.44,45.46,46.02,45.71,45.44,45.4,5260300,"71,191",0.56,Positive,0.14,Positive,-4.54,Negative
11/8/2015,USB,Minneapolis,45.72,45.25,45.5,45.4,45.15,45.12,45.32,5294600,"71,191",-0.1,Negative,0.15,Positive,-3.5,Negative
12/8/2015,USB,Minneapolis,45.12,44.26,45.12,44.89,44.98,45.19,45.39,5657200,"71,191",-0.23,Negative,0.63,Positive,-2.76,Negative
13/08/2015,USB,Minneapolis,45.18,44.79,44.97,45.07,45.33,45.44,45.49,3450700,"71,191",0.1,Positive,0.39,Positive,-3.31,Negative
14/08/2015,USB,Minneapolis,45.64,45,45.07,45.6,45.63,45.67,45.29,4546200,"71,191",0.53,Positive,-0.97,Negative,-3.9,Negative
17/08/2015,USB,Minneapolis,45.86,45.21,45.3,45.65,45.7,45.59,44.73,4527200,"71,191",0.35,Positive,-2.52,Negative,-3.78,Negative
18/08/2015,USB,Minneapolis,45.84,45.55,45.67,45.75,45.56,45.07,43.75,3762100,"71,191",0.08,Positive,-4.92,Negative,-4.57,Negative
19/08/2015,USB,Minneapolis,45.81,45.26,45.54,45.36,44.73,44.08,42.55,6057400,"71,191",-0.18,Negative,-5.78,Negative,-4.48,Negative
20/08/2015,USB,Minneapolis,44.9,44.1,44.88,44.1,43.44,42.54,41.76,7724500,"71,191",-0.78,Negative,-3.47,Negative,-4.12,Negative
21/08/2015,USB,Minneapolis,43.81,42.76,43.64,42.78,41.76,41.1,41.46,10079800,"71,191",-0.86,Negative,-1.06,Negative,-1.97,Negative
24/08/2015,USB,Minneapolis,41.97,38.81,40.32,40.75,40.25,40.64,41.42,19382200,"71,191",0.43,Positive,2.27,Positive,0.1,Positive
25/08/2015,USB,Minneapolis,42.14,39.72,42.04,39.76,40.58,41.25,41.74,16313700,"71,191",-2.28,Negative,0.31,Positive,-1.39,Negative
26/08/2015,USB,Minneapolis,41.48,40.14,40.66,41.41,42,42.19,41.84,12679500,"71,191",0.75,Positive,-0.39,Negative,0.35,Positive
27/08/2015,USB,Minneapolis,42.63,41.72,41.89,42.58,42.59,42.51,41.76,9832900,"71,191",0.69,Positive,-0.87,Negative,-0.76,Negative
28/08/2015,USB,Minneapolis,42.74,42.26,42.43,42.59,42.47,41.74,41.53,6053700,"71,191",0.16,Positive,-0.99,Negative,-1.68,Negative
31/08/2015,USB,Minneapolis,42.57,42.2,42.3,42.35,41.31,41.21,41.13,6280700,"71,191",0.05,Positive,-1.75,Negative,-0.74,Negative
1/9/2015,USB,Minneapolis,41.42,40,41.34,40.27,40.65,40.91,40.94,12097800,"71,191",-1.07,Negative,0.09,Positive,0.15,Positive
2/9/2015,USB,Minneapolis,41.1,40.43,40.96,41.02,41.23,41,41.06,6052700,"71,191",0.06,Positive,-0.08,Negative,0.83,Positive
3/9/2015,USB,Minneapolis,41.93,41.1,41.17,41.44,40.99,41.14,41.08,6721200,"71,191",0.27,Positive,-0.07,Negative,0.73,Positive
4/9/2015,USB,Minneapolis,41,40.21,40.86,40.55,40.99,40.95,41,8078400,"71,191",-0.31,Negative,0.2,Positive,0.72,Positive
8/9/2015,USB,Minneapolis,41.46,40.8,41.4,41.43,41.16,41.14,41.08,11072300,"71,191",0.03,Positive,-0.48,Negative,0.23,Positive
9/9/2015,USB,Minneapolis,42.02,40.79,41.91,40.88,40.99,41.01,41.19,7746500,"71,191",-1.03,Negative,0.09,Positive,-0.48,Negative
10/9/2015,USB,Minneapolis,41.43,40.65,40.69,41.1,41.08,41.03,41.49,9575000,"71,191",0.41,Positive,1.67,Positive,-0.19,Negative
11/9/2015,USB,Minneapolis,41.09,40.54,40.94,41.06,40.99,41.33,41.6,8327100,"71,191",0.12,Positive,0.72,Positive,0.07,Positive
14/09/2015,USB,Minneapolis,41.16,40.74,40.91,40.92,41.46,41.76,41.62,8854000,"71,191",0.01,Positive,0.26,Positive,-0.14,Negative
15/09/2015,USB,Minneapolis,42.19,41.1,41.14,42,42.18,42.01,41.74,11566800,"71,191",0.86,Positive,0.38,Positive,-0.41,Negative
16/09/2015,USB,Minneapolis,42.41,41.75,41.96,42.36,42.01,41.73,41.56,7683400,"71,191",0.4,Positive,-0.86,Negative,-0.71,Negative
17/09/2015,USB,Minneapolis,42.69,41.46,42.41,41.66,41.41,41.45,41.3,15542700,"71,191",-0.75,Negative,-1.35,Negative,-1.31,Negative
18/09/2015,USB,Minneapolis,41.28,40.74,41.1,41.17,41.34,41.26,41.12,32966100,"71,191",0.07,Positive,-0.34,Negative,0.74,Positive
21/09/2015,USB,Minneapolis,41.67,41.11,41.47,41.52,41.31,41.23,41.22,8472100,"71,191",0.05,Positive,0.2,Positive,1.15,Positive
22/09/2015,USB,Minneapolis,41.21,40.7,40.78,41.1,41.08,40.97,41,8851600,"71,191",0.32,Positive,-0.36,Negative,1.74,Positive
23/09/2015,USB,Minneapolis,41.24,40.84,41.06,41.06,40.91,41.16,40.91,3917700,"71,191",0,Equal,-0.41,Negative,1.04,Positive
24/09/2015,USB,Minneapolis,40.85,40.2,40.59,40.76,41.21,40.95,40.9,8418500,"71,191",0.17,Positive,0.42,Positive,2.47,Positive
25/09/2015,USB,Minneapolis,42.01,41.3,41.47,41.67,41.04,40.91,40.98,8788400,"71,191",0.2,Positive,-0.34,Negative,1.53,Positive
28/09/2015,USB,Minneapolis,41.34,40.3,41.15,40.42,40.54,40.69,40.79,9427500,"71,191",-0.73,Negative,-0.4,Negative,1.03,Positive
29/09/2015,USB,Minneapolis,40.72,40.18,40.52,40.65,40.83,40.93,41.02,6411300,"71,191",0.13,Positive,1.04,Positive,2.07,Positive
30/09/2015,USB,Minneapolis,41.26,40.76,41.14,41.01,41.07,40.96,41.19,8788100,"71,191",-0.13,Negative,0.35,Positive,1.56,Positive
1/10/2015,USB,Minneapolis,41.31,40.53,41.02,41.13,40.94,41.15,41.34,6274100,"71,191",0.11,Positive,0.77,Positive,1.6,Positive
2/10/2015,USB,Minneapolis,40.75,39.28,39.98,40.75,41.16,41.27,41.5,15273500,"71,191",0.77,Positive,1.92,Positive,2.65,Positive
5/10/2015,USB,Minneapolis,41.64,41.07,41.14,41.56,41.53,41.61,41.66,6488900,"71,191",0.42,Positive,0.44,Positive,2.58,Positive
6/10/2015,USB,Minneapolis,41.7,41.32,41.45,41.49,41.64,41.73,41.68,5352300,"71,191",0.04,Positive,0.18,Positive,1.89,Positive
7/10/2015,USB,Minneapolis,42.08,41.55,41.79,41.79,41.85,41.76,41.67,4870400,"71,191",0,Equal,-0.36,Negative,1.57,Positive
8/10/2015,USB,Minneapolis,41.96,41.39,41.56,41.9,41.74,41.7,41.41,5017900,"71,191",0.34,Positive,-1.06,Negative,1.77,Positive
9/10/2015,USB,Minneapolis,42.1,41.35,42.03,41.58,41.61,41.55,41.23,4307300,"71,191",-0.45,Negative,-1.02,Negative,0.69,Positive
12/10/2015,USB,Minneapolis,41.81,41.42,41.67,41.63,41.53,41.19,41.07,3788000,"71,191",-0.04,Negative,-0.9,Negative,0.71,Positive
13/10/2015,USB,Minneapolis,41.61,41.33,41.48,41.43,40.97,40.98,40.89,4328700,"71,191",-0.05,Negative,-0.75,Negative,1.63,Positive
14/10/2015,USB,Minneapolis,41.37,40.38,41.33,40.5,40.75,40.76,40.85,10003800,"71,191",-0.83,Negative,-0.08,Negative,1.69,Positive
15/10/2015,USB,Minneapolis,41.64,40.68,41.22,41.01,40.89,40.84,40.97,12242600,"71,191",-0.21,Negative,-0.12,Negative,2.67,Positive
16/10/2015,USB,Minneapolis,41.54,40.68,41.19,40.77,40.75,40.92,41.14,12933500,"71,191",-0.42,Negative,0.65,Positive,2.96,Positive
19/10/2015,USB,Minneapolis,41.11,40.63,40.64,40.73,40.99,41.03,41.51,7749200,"71,191",0.09,Positive,1.98,Positive,3.4,Positive
20/10/2015,USB,Minneapolis,41.51,40.75,40.84,41.25,41.17,41.4,41.87,6648100,"71,191",0.41,Positive,1.68,Positive,2.94,Positive
21/10/2015,USB,Minneapolis,41.74,41.07,41.49,41.1,41.47,41.85,42.04,8864500,"71,191",-0.39,Negative,0.61,Positive,2.37,Positive
22/10/2015,USB,Minneapolis,42.28,41.36,41.36,41.84,42.23,42.33,42.43,7961800,"71,191",0.48,Positive,1.7,Positive,2.41,Positive
23/10/2015,USB,Minneapolis,42.68,41.84,42.15,42.62,42.57,42.41,42.66,9879400,"71,191",0.47,Positive,0.85,Positive,1.75,Positive
26/10/2015,USB,Minneapolis,42.78,42.23,42.54,42.52,42.31,42.56,42.57,5262000,"71,191",-0.02,Negative,-0.36,Negative,1.35,Positive
27/10/2015,USB,Minneapolis,42.46,41.9,42.26,42.1,42.58,42.72,42.59,5796000,"71,191",-0.16,Negative,0.33,Positive,2.05,Positive
28/10/2015,USB,Minneapolis,43.23,42.09,42.2,43.06,43.03,42.75,42.71,9443400,"71,191",0.86,Positive,0.5,Positive,1.57,Positive
29/10/2015,USB,Minneapolis,43.22,42.81,42.98,43,42.59,42.59,42.62,5420500,"71,191",0.02,Positive,-0.36,Negative,0.22,Positive
30/10/2015,USB,Minneapolis,42.99,42.07,42.98,42.18,42.39,42.49,42.54,9148400,"71,191",-0.8,Negative,-0.35,Negative,1.36,Positive
2/11/2015,USB,Minneapolis,42.84,42.24,42.24,42.59,42.65,42.64,42.85,5523800,"71,191",0.35,Positive,1.48,Positive,1.87,Positive
3/11/2015,USB,Minneapolis,42.87,42.23,42.6,42.7,42.66,42.65,43,3559200,"71,191",0.1,Positive,0.74,Positive,0.95,Positive
4/11/2015,USB,Minneapolis,42.92,42.49,42.73,42.62,42.63,42.99,43.13,4047700,"71,191",-0.11,Negative,0.63,Positive,0.28,Positive
5/11/2015,USB,Minneapolis,42.82,42.36,42.62,42.63,43.18,43.23,43.28,6377500,"71,191",0.01,Positive,0.71,Positive,0.56,Positive
6/11/2015,USB,Minneapolis,44.24,43.5,43.72,43.72,43.53,43.47,43.29,12058000,"71,191",0,Equal,-1,Negative,-1.5,Negative
9/11/2015,USB,Minneapolis,43.86,43.03,43.74,43.34,43.35,43.34,43.03,6781300,"71,191",-0.4,Negative,-1.36,Negative,-1.31,Negative
10/11/2015,USB,Minneapolis,43.53,43.08,43.19,43.36,43.35,43.14,42.98,6170200,"71,191",0.17,Positive,-0.08,Negative,0.48,Positive
11/11/2015,USB,Minneapolis,43.74,43.2,43.62,43.33,43.03,42.81,42.91,4852700,"71,191",-0.29,Negative,-0.6,Negative,0.74,Positive
12/11/2015,USB,Minneapolis,43.07,42.68,43.04,42.72,42.55,42.74,43.02,6991800,"71,191",-0.32,Negative,0.85,Positive,0.79,Positive
13/11/2015,USB,Minneapolis,42.81,42.24,42.49,42.38,42.75,42.84,43.31,6646000,"71,191",-0.11,Negative,1.66,Positive,-0.13,Negative
16/11/2015,USB,Minneapolis,43.13,42.26,42.37,43.11,43.07,43.34,43.64,6042600,"71,191",0.74,Positive,1.67,Positive,0.22,Positive
17/11/2015,USB,Minneapolis,43.49,42.83,43.18,43.02,43.45,43.69,43.78,6457700,"71,191",-0.16,Negative,0.6,Positive,-0.48,Negative
18/11/2015,USB,Minneapolis,43.98,42.94,43.11,43.89,44.02,44.03,43.94,8560200,"71,191",0.78,Positive,0.75,Positive,0.37,Positive
19/11/2015,USB,Minneapolis,44.27,43.74,43.91,44.15,44.1,43.99,43.92,6414200,"71,191",0.24,Positive,-0.14,Negative,-0.49,Negative
20/11/2015,USB,Minneapolis,44.41,43.94,44.39,44.04,43.91,43.89,43.87,6977400,"71,191",-0.35,Negative,-0.49,Negative,-1.34,Negative
23/11/2015,USB,Minneapolis,44.18,43.69,44.06,43.78,43.82,43.8,43.84,6032900,"71,191",-0.28,Negative,-0.17,Negative,-0.54,Negative
24/11/2015,USB,Minneapolis,43.99,43.39,43.57,43.86,43.82,43.84,43.95,5955300,"71,191",0.29,Positive,0.74,Positive,-0.56,Negative
25/11/2015,USB,Minneapolis,43.94,43.64,43.9,43.77,43.84,43.85,43.93,4284600,"71,191",-0.13,Negative,-0.13,Negative,-1.23,Negative
27/11/2015,USB,Minneapolis,43.99,43.57,43.87,43.9,43.9,44.03,43.81,2093500,"71,191",0.03,Positive,-0.67,Negative,-2.39,Negative
30/11/2015,USB,Minneapolis,44.12,43.74,43.93,43.89,44.1,43.99,43.9,7461700,"71,191",-0.04,Negative,0.41,Positive,-2.25,Negative
1/12/2015,USB,Minneapolis,44.43,43.89,44.14,44.31,44.04,43.76,43.95,4913800,"71,191",0.17,Positive,-0.03,Negative,-3.09,Negative
2/12/2015,USB,Minneapolis,44.45,43.69,44.36,43.77,43.49,43.77,43.79,6301200,"71,191",-0.59,Negative,-0.81,Negative,-4.09,Negative
3/12/2015,USB,Minneapolis,43.97,43.05,43.97,43.2,43.77,43.88,43.64,5560600,"71,191",-0.77,Negative,-0.96,Negative,-4.27,Negative
4/12/2015,USB,Minneapolis,44.42,43.37,43.46,44.34,44.23,44,43.64,8421400,"71,191",0.88,Positive,-0.28,Negative,-3.6,Negative
7/12/2015,USB,Minneapolis,44.37,43.77,44.14,44.11,43.83,43.56,43.21,5728900,"71,191",-0.03,Negative,-1.92,Negative,-3.52,Negative
8/12/2015,USB,Minneapolis,44.02,43.36,43.83,43.55,43.28,43.25,42.88,6751100,"71,191",-0.28,Negative,-1.4,Negative,-4.82,Negative
