Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
11/8/2015,PBCT,Bridgeport,16.48,16.25,16.48,16.35,16.24,16.24,16.34,2833300,"4,749",-0.13,Negative,0.02,Positive,-0.78,Negative
12/8/2015,PBCT,Bridgeport,16.26,15.91,16.26,16.12,16.19,16.28,16.38,3798000,"4,749",-0.14,Negative,0.31,Positive,-0.47,Negative
13/08/2015,PBCT,Bridgeport,16.28,16.09,16.1,16.25,16.36,16.41,16.43,2158600,"4,749",0.15,Positive,0.28,Positive,-0.62,Negative
14/08/2015,PBCT,Bridgeport,16.5,16.24,16.26,16.47,16.48,16.51,16.39,2573300,"4,749",0.21,Positive,-0.25,Negative,-1.04,Negative
17/08/2015,PBCT,Bridgeport,16.6,15.64,16.08,16.5,16.54,16.48,16.25,3452900,"4,749",0.42,Positive,-0.31,Negative,-0.6,Negative
18/08/2015,PBCT,Bridgeport,16.65,16.42,16.53,16.57,16.47,16.32,15.93,4382900,"4,749",0.04,Positive,-1.59,Negative,-1.17,Negative
19/08/2015,PBCT,Bridgeport,16.64,16.37,16.56,16.38,16.19,16.05,15.56,3893600,"4,749",-0.18,Negative,-1.86,Negative,-1.1,Negative
20/08/2015,PBCT,Bridgeport,16.28,16,16.24,16.01,15.89,15.57,15.3,3495100,"4,749",-0.23,Negative,-1.16,Negative,-0.69,Negative
21/08/2015,PBCT,Bridgeport,16,15.77,15.89,15.77,15.36,15.14,15.18,4425200,"4,749",-0.12,Negative,-0.47,Negative,-0.21,Negative
24/08/2015,PBCT,Bridgeport,15.46,14.84,15.17,14.94,14.82,14.91,15.12,10025500,"4,749",-0.23,Negative,0.3,Positive,0.29,Positive
25/08/2015,PBCT,Bridgeport,15.3,14.69,15.29,14.7,14.89,15.07,15.23,7750200,"4,749",-0.59,Negative,0.21,Positive,0.24,Positive
26/08/2015,PBCT,Bridgeport,15.11,14.77,14.89,15.08,15.25,15.32,15.27,5888000,"4,749",0.19,Positive,0.01,Positive,0.84,Positive
27/08/2015,PBCT,Bridgeport,15.49,15.16,15.24,15.42,15.45,15.46,15.28,4766900,"4,749",0.18,Positive,-0.15,Negative,0.34,Positive
28/08/2015,PBCT,Bridgeport,15.58,15.35,15.42,15.47,15.49,15.29,15.23,3373700,"4,749",0.05,Positive,-0.21,Negative,-0.01,Negative
31/08/2015,PBCT,Bridgeport,15.56,15.33,15.35,15.5,15.2,15.16,15.15,2539600,"4,749",0.15,Positive,-0.28,Negative,0.39,Positive
1/9/2015,PBCT,Bridgeport,15.3,14.83,15.25,14.9,15,15.07,15.15,3991200,"4,749",-0.35,Negative,0.23,Positive,0.47,Positive
2/9/2015,PBCT,Bridgeport,15.14,14.87,15.14,15.09,15.15,15.12,15.25,4003600,"4,749",-0.05,Negative,0.27,Positive,0.74,Positive
3/9/2015,PBCT,Bridgeport,15.29,15.08,15.13,15.21,15.14,15.25,15.34,2174200,"4,749",0.08,Positive,0.41,Positive,0.9,Positive
4/9/2015,PBCT,Bridgeport,15.15,14.96,15.03,15.07,15.28,15.32,15.4,2287400,"4,749",0.04,Positive,0.46,Positive,0.75,Positive
8/9/2015,PBCT,Bridgeport,15.52,15.21,15.3,15.48,15.45,15.48,15.48,2525400,"4,749",0.18,Positive,0.2,Positive,0.61,Positive
9/9/2015,PBCT,Bridgeport,15.65,15.39,15.62,15.41,15.48,15.48,15.53,2791900,"4,749",-0.21,Negative,0.08,Positive,0.23,Positive
10/9/2015,PBCT,Bridgeport,15.67,15.36,15.38,15.54,15.52,15.51,15.6,3138900,"4,749",0.16,Positive,0.41,Positive,0.02,Positive
11/9/2015,PBCT,Bridgeport,15.52,15.39,15.47,15.49,15.5,15.56,15.59,2868700,"4,749",0.02,Positive,0.01,Positive,0.12,Positive
14/09/2015,PBCT,Bridgeport,15.54,15.35,15.42,15.5,15.6,15.66,15.54,3024400,"4,749",0.08,Positive,-0.2,Negative,0.31,Positive
15/09/2015,PBCT,Bridgeport,15.77,15.44,15.55,15.7,15.75,15.66,15.53,2050100,"4,749",0.15,Positive,-0.07,Negative,0.36,Positive
16/09/2015,PBCT,Bridgeport,15.85,15.62,15.75,15.79,15.64,15.5,15.47,2516200,"4,749",0.04,Positive,-0.39,Negative,0.36,Positive
17/09/2015,PBCT,Bridgeport,15.91,15.41,15.75,15.48,15.35,15.39,15.4,3736000,"4,749",-0.27,Negative,-0.29,Negative,0.15,Positive
18/09/2015,PBCT,Bridgeport,15.45,15.13,15.3,15.22,15.35,15.35,15.41,6783100,"4,749",-0.08,Negative,0.25,Positive,0.85,Positive
21/09/2015,PBCT,Bridgeport,15.56,15.33,15.33,15.48,15.42,15.43,15.51,2915500,"4,749",0.15,Positive,0.35,Positive,1.11,Positive
22/09/2015,PBCT,Bridgeport,15.52,15.24,15.25,15.36,15.41,15.46,15.5,3223800,"4,749",0.11,Positive,0.21,Positive,1.23,Positive
23/09/2015,PBCT,Bridgeport,15.59,15.36,15.43,15.46,15.51,15.56,15.54,2375500,"4,749",0.03,Positive,0.1,Positive,1.1,Positive
24/09/2015,PBCT,Bridgeport,15.55,15.27,15.33,15.55,15.62,15.56,15.59,3983200,"4,749",0.22,Positive,0.4,Positive,1.47,Positive
25/09/2015,PBCT,Bridgeport,15.8,15.61,15.72,15.68,15.57,15.56,15.6,3012500,"4,749",-0.04,Negative,-0.14,Negative,0.71,Positive
28/09/2015,PBCT,Bridgeport,15.77,15.42,15.61,15.46,15.5,15.57,15.54,3289700,"4,749",-0.15,Negative,-0.2,Negative,0.34,Positive
29/09/2015,PBCT,Bridgeport,15.58,15.43,15.53,15.53,15.63,15.61,15.6,4520800,"4,749",0,Equal,0.21,Positive,0.75,Positive
30/09/2015,PBCT,Bridgeport,15.73,15.55,15.63,15.73,15.66,15.57,15.64,3402900,"4,749",0.1,Positive,0.09,Positive,0.59,Positive
1/10/2015,PBCT,Bridgeport,15.75,15.41,15.66,15.58,15.5,15.58,15.67,4187400,"4,749",-0.08,Negative,0.22,Positive,0.56,Positive
2/10/2015,PBCT,Bridgeport,15.42,15,15.33,15.41,15.58,15.62,15.76,4455900,"4,749",0.08,Positive,0.7,Positive,1.1,Positive
5/10/2015,PBCT,Bridgeport,15.78,15.49,15.54,15.74,15.73,15.78,15.83,2820000,"4,749",0.2,Positive,0.24,Positive,1.25,Positive
6/10/2015,PBCT,Bridgeport,15.83,15.6,15.63,15.72,15.8,15.88,15.86,2535500,"4,749",0.09,Positive,0.28,Positive,1.08,Positive
7/10/2015,PBCT,Bridgeport,15.91,15.66,15.8,15.88,15.96,15.9,15.89,2865800,"4,749",0.08,Positive,0.05,Positive,0.98,Positive
8/10/2015,PBCT,Bridgeport,16.05,15.8,15.88,16.03,15.91,15.91,15.79,2172000,"4,749",0.15,Positive,-0.48,Negative,0.85,Positive
9/10/2015,PBCT,Bridgeport,16.05,15.71,16,15.78,15.85,15.85,15.71,2764400,"4,749",-0.22,Negative,-0.41,Negative,0.51,Positive
12/10/2015,PBCT,Bridgeport,15.92,15.72,15.8,15.91,15.88,15.72,15.7,1659400,"4,749",0.11,Positive,-0.07,Negative,0.49,Positive
13/10/2015,PBCT,Bridgeport,15.99,15.81,15.84,15.85,15.63,15.61,15.7,3320300,"4,749",0.01,Positive,0.07,Positive,0.7,Positive
14/10/2015,PBCT,Bridgeport,15.84,15.35,15.83,15.4,15.5,15.57,15.75,3862400,"4,749",-0.43,Negative,0.28,Positive,0.73,Positive
15/10/2015,PBCT,Bridgeport,15.61,15.36,15.5,15.59,15.66,15.74,15.85,4764300,"4,749",0.09,Positive,0.4,Positive,1.12,Positive
16/10/2015,PBCT,Bridgeport,15.83,15.62,15.68,15.73,15.82,15.92,15.96,5806100,"4,749",0.05,Positive,0.47,Positive,0.75,Positive
19/10/2015,PBCT,Bridgeport,16.03,15.62,15.7,15.91,16.01,15.97,16.1,4253700,"4,749",0.21,Positive,0.74,Positive,0.9,Positive
20/10/2015,PBCT,Bridgeport,16.17,15.91,15.91,16.11,16.01,16.05,16.22,2582800,"4,749",0.2,Positive,0.57,Positive,0.67,Positive
21/10/2015,PBCT,Bridgeport,16.25,15.87,16.21,15.9,16.03,16.16,16.3,3788700,"4,749",-0.31,Negative,0.32,Positive,0.43,Positive
22/10/2015,PBCT,Bridgeport,16.27,15.96,16,16.15,16.3,16.36,16.48,3097400,"4,749",0.15,Positive,0.8,Positive,0.68,Positive
23/10/2015,PBCT,Bridgeport,16.45,16.19,16.26,16.44,16.46,16.48,16.54,3275900,"4,749",0.18,Positive,0.17,Positive,0.44,Positive
26/10/2015,PBCT,Bridgeport,16.53,16.28,16.47,16.48,16.51,16.6,16.44,3238900,"4,749",0.01,Positive,-0.52,Negative,0.28,Positive
27/10/2015,PBCT,Bridgeport,16.65,16.4,16.4,16.53,16.67,16.59,16.4,5338500,"4,749",0.13,Positive,-0.12,Negative,0.45,Positive
28/10/2015,PBCT,Bridgeport,16.8,16.35,16.35,16.8,16.61,16.39,16.34,3909400,"4,749",0.45,Positive,-0.13,Negative,0.3,Positive
29/10/2015,PBCT,Bridgeport,16.7,16.35,16.65,16.43,16.19,16.22,16.22,6737000,"4,749",-0.22,Negative,-0.43,Negative,-0.18,Negative
30/10/2015,PBCT,Bridgeport,16.49,15.84,16.49,15.95,16.12,16.15,16.22,6643500,"4,749",-0.54,Negative,-0.06,Negative,0.33,Positive
2/11/2015,PBCT,Bridgeport,16.3,15.98,16.04,16.28,16.25,16.24,16.39,3117800,"4,749",0.24,Positive,0.75,Positive,0.45,Positive
3/11/2015,PBCT,Bridgeport,16.33,16.14,16.22,16.22,16.22,16.29,16.47,2264400,"4,749",0,Equal,0.49,Positive,0.02,Positive
4/11/2015,PBCT,Bridgeport,16.3,16.15,16.25,16.22,16.32,16.48,16.59,2198200,"4,749",-0.03,Negative,0.53,Positive,-0.07,Negative
5/11/2015,PBCT,Bridgeport,16.5,16.23,16.24,16.43,16.61,16.64,16.69,2527600,"4,749",0.19,Positive,0.49,Positive,-0.01,Negative
6/11/2015,PBCT,Bridgeport,16.87,16.61,16.66,16.79,16.75,16.76,16.7,3752900,"4,749",0.13,Positive,-0.15,Negative,-0.67,Negative
9/11/2015,PBCT,Bridgeport,16.86,16.57,16.77,16.71,16.75,16.74,16.6,3383000,"4,749",-0.06,Negative,-0.48,Negative,-0.78,Negative
10/11/2015,PBCT,Bridgeport,16.87,16.6,16.73,16.78,16.76,16.67,16.57,4050800,"4,749",0.05,Positive,-0.19,Negative,-0.41,Negative
11/11/2015,PBCT,Bridgeport,16.9,16.69,16.86,16.73,16.62,16.51,16.53,2376400,"4,749",-0.13,Negative,-0.3,Negative,-0.33,Negative
12/11/2015,PBCT,Bridgeport,16.8,16.49,16.7,16.51,16.4,16.45,16.5,3193100,"4,749",-0.19,Negative,-0.08,Negative,-0.44,Negative
13/11/2015,PBCT,Bridgeport,16.61,16.23,16.45,16.29,16.42,16.46,16.49,3095400,"4,749",-0.16,Negative,-0.02,Negative,-0.55,Negative
16/11/2015,PBCT,Bridgeport,16.55,16.22,16.29,16.54,16.55,16.57,16.55,3184400,"4,749",0.25,Positive,0.31,Positive,-0.27,Negative
17/11/2015,PBCT,Bridgeport,16.72,16.44,16.56,16.56,16.59,16.54,16.56,3630700,"4,749",0,Equal,0.02,Positive,-0.38,Negative
18/11/2015,PBCT,Bridgeport,16.64,16.27,16.59,16.62,16.53,16.55,16.57,5493700,"4,749",0.03,Positive,0.05,Positive,-0.27,Negative
19/11/2015,PBCT,Bridgeport,16.64,16.36,16.64,16.43,16.52,16.54,16.59,3907900,"4,749",-0.21,Negative,0.04,Positive,-0.29,Negative
20/11/2015,PBCT,Bridgeport,16.66,16.43,16.45,16.6,16.59,16.61,16.64,3543000,"4,749",0.15,Positive,0.25,Positive,-0.11,Negative
23/11/2015,PBCT,Bridgeport,16.7,16.56,16.59,16.58,16.61,16.63,16.67,1917600,"4,749",-0.01,Negative,0.16,Positive,-0.07,Negative
24/11/2015,PBCT,Bridgeport,16.68,16.39,16.47,16.64,16.66,16.67,16.72,2988500,"4,749",0.17,Positive,0.38,Positive,-0.12,Negative
25/11/2015,PBCT,Bridgeport,16.72,16.58,16.65,16.68,16.69,16.71,16.73,1768400,"4,749",0.03,Positive,0,Equal,-0.5,Negative
27/11/2015,PBCT,Bridgeport,16.72,16.55,16.66,16.7,16.73,16.77,16.68,1505400,"4,749",0.04,Positive,-0.19,Negative,-0.89,Negative
30/11/2015,PBCT,Bridgeport,16.77,16.58,16.73,16.75,16.8,16.75,16.71,3294200,"4,749",0.02,Positive,0.09,Positive,-0.97,Negative
1/12/2015,PBCT,Bridgeport,16.91,16.65,16.85,16.85,16.75,16.66,16.66,5301700,"4,749",0,Equal,-0.36,Negative,-1.24,Negative
2/12/2015,PBCT,Bridgeport,16.91,16.63,16.86,16.65,16.56,16.65,16.53,3916900,"4,749",-0.21,Negative,-0.62,Negative,-1.61,Negative
3/12/2015,PBCT,Bridgeport,16.74,16.44,16.68,16.47,16.64,16.59,16.44,5608000,"4,749",-0.21,Negative,-0.5,Negative,-1.73,Negative
4/12/2015,PBCT,Bridgeport,16.93,16.45,16.5,16.82,16.66,16.52,16.39,4987300,"4,749",0.32,Positive,-0.27,Negative,-1.51,Negative
7/12/2015,PBCT,Bridgeport,16.78,16.41,16.75,16.49,16.37,16.3,16.23,4541300,"4,749",-0.26,Negative,-0.76,Negative,-1.73,Negative
8/12/2015,PBCT,Bridgeport,16.57,16.17,16.36,16.24,16.21,16.22,16.13,4897200,"4,749",-0.12,Negative,-0.37,Negative,-1.87,Negative
9/12/2015,PBCT,Bridgeport,16.5,16.09,16.2,16.18,16.21,16.13,16.14,4220600,"4,749",-0.02,Negative,0.12,Positive,-1.39,Negative
10/12/2015,PBCT,Bridgeport,16.38,16.1,16.14,16.23,16.11,16.07,16.21,3325300,"4,749",0.09,Positive,0.39,Positive,-1.66,Negative
11/12/2015,PBCT,Bridgeport,16.12,15.88,16.04,15.99,15.99,16.1,16.22,3455900,"4,749",-0.05,Negative,0.22,Positive,-1.58,Negative
14/12/2015,PBCT,Bridgeport,16.1,15.84,16.08,15.99,16.16,16.28,16.2,4603200,"4,749",-0.09,Negative,-0.18,Negative,-1.64,Negative
15/12/2015,PBCT,Bridgeport,16.44,16.1,16.12,16.32,16.43,16.37,16.21,4303600,"4,749",0.2,Positive,-0.1,Negative,-1.79,Negative
16/12/2015,PBCT,Bridgeport,16.59,16.25,16.43,16.53,16.4,16.23,16.18,3909200,"4,749",0.1,Positive,-0.25,Negative,-2.49,Negative
17/12/2015,PBCT,Bridgeport,16.58,16.22,16.56,16.26,16.08,16.06,16.14,3442700,"4,749",-0.3,Negative,-0.24,Negative,-2.92,Negative
18/12/2015,PBCT,Bridgeport,16.56,15.85,16.28,15.9,15.96,16.03,16.15,16613800,"4,749",-0.38,Negative,0.07,Positive,-2.17,Negative
21/12/2015,PBCT,Bridgeport,16.08,15.86,15.99,16.02,16.1,16.17,16.24,3238500,"4,749",0.03,Positive,0.35,Positive,-1.86,Negative
22/12/2015,PBCT,Bridgeport,16.21,15.85,16.1,16.18,16.25,16.28,16.34,3973000,"4,749",0.08,Positive,0.42,Positive,-2.06,Negative
23/12/2015,PBCT,Bridgeport,16.35,16.22,16.26,16.32,16.34,16.34,16.38,2259900,"4,749",0.06,Positive,0.09,Positive,-1.89,Negative
24/12/2015,PBCT,Bridgeport,16.41,16.25,16.29,16.35,16.35,16.4,16.34,733900,"4,749",0.06,Positive,-0.14,Negative,-1.96,Negative
28/12/2015,PBCT,Bridgeport,16.36,16.12,16.26,16.34,16.43,16.4,16.23,1949000,"4,749",0.08,Positive,-0.49,Negative,-2.19,Negative
29/12/2015,PBCT,Bridgeport,16.56,16.36,16.41,16.52,16.44,16.34,16.11,2453400,"4,749",0.11,Positive,-0.65,Negative,-2.24,Negative
30/12/2015,PBCT,Bridgeport,16.54,16.33,16.52,16.35,16.25,16.09,15.93,1667900,"4,749",-0.17,Negative,-0.91,Negative,-2.19,Negative
31/12/2015,PBCT,Bridgeport,16.36,16.14,16.25,16.15,15.96,15.89,15.71,2073100,"4,749",-0.1,Negative,-1,Negative,-2,Negative
4/1/2016,PBCT,Bridgeport,15.94,15.64,15.85,15.77,15.77,15.71,15.47,4508800,"4,749",-0.08,Negative,-0.9,Negative,-1.49,Negative
5/1/2016,PBCT,Bridgeport,15.88,15.64,15.8,15.76,15.69,15.54,15.31,3561200,"4,749",-0.04,Negative,-0.81,Negative,-1.26,Negative
6/1/2016,PBCT,Bridgeport,15.7,15.49,15.55,15.61,15.43,15.27,15.16,3604800,"4,749",0.06,Positive,-0.53,Negative,-1.35,Negative
7/1/2016,PBCT,Bridgeport,15.48,15.19,15.31,15.25,15.1,15.06,14.94,3783500,"4,749",-0.06,Negative,-0.82,Negative,-1.46,Negative
8/1/2016,PBCT,Bridgeport,15.39,14.92,15.37,14.95,14.97,14.99,14.85,4088700,"4,749",-0.42,Negative,-0.56,Negative,-1.01,Negative
11/1/2016,PBCT,Bridgeport,15.11,14.83,15.04,14.99,15.01,14.83,14.76,5113700,"4,749",-0.05,Negative,-0.56,Negative,-0.21,Negative
12/1/2016,PBCT,Bridgeport,15.17,14.81,15.16,15.02,14.76,14.77,14.65,4638000,"4,749",-0.14,Negative,-0.7,Negative,-0.48,Negative
13/01/2016,PBCT,Bridgeport,15.17,14.47,15.12,14.49,14.65,14.59,14.54,6628300,"4,749",-0.63,Negative,-0.68,Negative,-0.62,Negative
14/01/2016,PBCT,Bridgeport,15.02,14.4,14.57,14.81,14.65,14.58,14.5,7220500,"4,749",0.24,Positive,-0.24,Negative,0.1,Positive
15/01/2016,PBCT,Bridgeport,14.8,14.11,14.42,14.48,14.47,14.46,14.33,6872200,"4,749",0.06,Positive,-0.48,Negative,0.44,Positive
19/01/2016,PBCT,Bridgeport,14.69,14.35,14.67,14.46,14.45,14.41,14.16,4265400,"4,749",-0.21,Negative,-1.03,Negative,0.03,Positive
20/01/2016,PBCT,Bridgeport,14.62,13.98,14.23,14.44,14.39,14.24,14.09,6849900,"4,749",0.21,Positive,-0.12,Negative,0.33,Positive
21/01/2016,PBCT,Bridgeport,14.68,14.24,14.51,14.33,14.14,13.97,14.03,6147700,"4,749",-0.18,Negative,-0.38,Negative,0.27,Positive
22/01/2016,PBCT,Bridgeport,14.48,13.78,14.35,13.94,13.79,13.9,13.97,9265200,"4,749",-0.41,Negative,-0.31,Negative,0.56,Positive
25/01/2016,PBCT,Bridgeport,13.9,13.62,13.9,13.64,13.88,13.96,14.06,7304000,"4,749",-0.26,Negative,0.47,Positive,0.71,Positive
26/01/2016,PBCT,Bridgeport,14.16,13.64,13.64,14.11,14.12,14.09,14.2,6517300,"4,749",0.47,Positive,0.69,Positive,1.49,Positive
27/01/2016,PBCT,Bridgeport,14.48,14.02,14.1,14.13,14.09,14.18,14.19,4395900,"4,749",0.03,Positive,-0.03,Negative,1.19,Positive
28/01/2016,PBCT,Bridgeport,14.23,13.97,14.01,14.04,14.21,14.25,14.2,3459900,"4,749",0.03,Positive,0.16,Positive,1.52,Positive
29/01/2016,PBCT,Bridgeport,14.37,14,14.04,14.37,14.35,14.26,14.25,4585800,"4,749",0.33,Positive,0.29,Positive,1.57,Positive
1/2/2016,PBCT,Bridgeport,14.45,14.09,14.36,14.33,14.2,14.19,14.23,3882500,"4,749",-0.03,Negative,-0.11,Negative,1.27,Positive
2/2/2016,PBCT,Bridgeport,14.31,14,14.18,14.07,14.12,14.19,14.24,3783300,"4,749",-0.11,Negative,0.18,Positive,1.3,Positive
3/2/2016,PBCT,Bridgeport,14.25,13.78,14.16,14.17,14.25,14.25,14.33,6690800,"4,749",0.01,Positive,0.38,Positive,1.25,Positive
4/2/2016,PBCT,Bridgeport,14.53,14.07,14.07,14.33,14.29,14.31,14.34,4332000,"4,749",0.26,Positive,0.13,Positive,1.65,Positive
5/2/2016,PBCT,Bridgeport,14.52,14.24,14.37,14.25,14.31,14.38,14.24,5867400,"4,749",-0.12,Negative,-0.52,Negative,1.57,Positive
8/2/2016,PBCT,Bridgeport,14.45,13.94,14.03,14.36,14.45,14.37,14.26,6936200,"4,749",0.33,Positive,0.33,Positive,1.87,Positive
9/2/2016,PBCT,Bridgeport,14.72,14.15,14.15,14.54,14.37,14.2,14.36,8564200,"4,749",0.39,Positive,0.68,Positive,1.73,Positive
10/2/2016,PBCT,Bridgeport,14.74,14.15,14.61,14.2,14.03,14.14,14.38,5354100,"4,749",-0.41,Negative,0.07,Positive,1.23,Positive
11/2/2016,PBCT,Bridgeport,14.35,13.7,13.89,13.85,14.11,14.35,14.44,3696200,"4,749",-0.04,Negative,0.61,Positive,2.05,Positive
12/2/2016,PBCT,Bridgeport,14.47,14.03,14.08,14.36,14.6,14.62,14.61,4592800,"4,749",0.28,Positive,0.59,Positive,1.94,Positive
16/02/2016,PBCT,Bridgeport,14.98,14.36,14.48,14.83,14.76,14.67,14.71,4953700,"4,749",0.35,Positive,0.38,Positive,1.65,Positive
17/02/2016,PBCT,Bridgeport,14.95,14.56,14.78,14.68,14.59,14.62,14.68,4818000,"4,749",-0.1,Negative,-0.08,Negative,1.39,Positive
18/02/2016,PBCT,Bridgeport,14.73,14.4,14.72,14.5,14.59,14.68,14.66,4075100,"4,749",-0.22,Negative,-0.16,Negative,1.24,Positive
19/02/2016,PBCT,Bridgeport,14.75,14.34,14.49,14.67,14.77,14.74,14.71,3765200,"4,749",0.18,Positive,0.29,Positive,1.37,Positive
22/02/2016,PBCT,Bridgeport,14.93,14.76,14.82,14.86,14.78,14.71,14.76,2241300,"4,749",0.04,Positive,0.09,Positive,1.03,Positive
23/02/2016,PBCT,Bridgeport,14.87,14.56,14.83,14.7,14.63,14.68,14.71,4022000,"4,749",-0.13,Negative,-0.22,Negative,1.09,Positive
24/02/2016,PBCT,Bridgeport,14.58,14.24,14.46,14.56,14.67,14.75,14.8,4901300,"4,749",0.1,Positive,0.67,Positive,1.63,Positive
25/02/2016,PBCT,Bridgeport,14.8,14.51,14.64,14.78,14.85,14.77,14.94,2170500,"4,749",0.14,Positive,0.65,Positive,1.29,Positive
26/02/2016,PBCT,Bridgeport,14.99,14.75,14.92,14.91,14.76,14.88,15.09,3728700,"4,749",-0.01,Negative,0.61,Positive,1.21,Positive
29/02/2016,PBCT,Bridgeport,14.91,14.61,14.89,14.61,14.87,15.01,15.23,3885200,"4,749",-0.28,Negative,0.72,Positive,1.16,Positive
1/3/2016,PBCT,Bridgeport,15.13,14.69,14.7,15.13,15.21,15.32,15.44,3524200,"4,749",0.43,Positive,0.93,Positive,0.94,Positive
2/3/2016,PBCT,Bridgeport,15.3,15,15.08,15.29,15.41,15.48,15.51,2645500,"4,749",0.21,Positive,0.4,Positive,0.64,Positive
3/3/2016,PBCT,Bridgeport,15.53,15.19,15.24,15.53,15.57,15.59,15.53,3524600,"4,749",0.29,Positive,0.17,Positive,0.07,Positive
4/3/2016,PBCT,Bridgeport,15.71,15.48,15.53,15.61,15.62,15.57,15.57,2769100,"4,749",0.08,Positive,0.19,Positive,-0.15,Negative
7/3/2016,PBCT,Bridgeport,15.69,15.43,15.49,15.63,15.56,15.51,15.64,2931700,"4,749",0.14,Positive,0.45,Positive,-0.03,Negative
8/3/2016,PBCT,Bridgeport,15.66,15.46,15.55,15.48,15.45,15.54,15.69,3903100,"4,749",-0.07,Negative,0.35,Positive,0.1,Positive
9/3/2016,PBCT,Bridgeport,15.58,14.84,14.84,15.41,15.57,15.69,15.77,2987900,"4,749",0.57,Positive,1.04,Positive,1.19,Positive
10/3/2016,PBCT,Bridgeport,15.79,15.42,15.56,15.72,15.83,15.85,15.86,5429000,"4,749",0.16,Positive,0.28,Positive,0.57,Positive
11/3/2016,PBCT,Bridgeport,15.95,15.69,15.84,15.94,15.92,15.91,15.9,3333700,"4,749",0.1,Positive,0.1,Positive,0.23,Positive
14/03/2016,PBCT,Bridgeport,15.99,15.7,15.87,15.9,15.89,15.87,15.92,3285700,"4,749",0.03,Positive,0.15,Positive,0.32,Positive
15/03/2016,PBCT,Bridgeport,15.92,15.73,15.76,15.88,15.86,15.89,15.96,3369900,"4,749",0.12,Positive,0.37,Positive,0.59,Positive
16/03/2016,PBCT,Bridgeport,16.02,15.66,15.8,15.84,15.89,15.93,16.02,4002500,"4,749",0.04,Positive,0.37,Positive,0.68,Positive
17/03/2016,PBCT,Bridgeport,15.99,15.59,15.84,15.94,15.98,16.03,16.04,3274600,"4,749",0.1,Positive,0.12,Positive,0.03,Positive
18/03/2016,PBCT,Bridgeport,16.23,15.77,15.99,16.02,16.07,16.11,16.03,6293000,"4,749",0.03,Positive,-0.13,Negative,0.1,Positive
21/03/2016,PBCT,Bridgeport,16.13,15.82,15.82,16.13,16.15,16.09,15.99,2869400,"4,749",0.31,Positive,0.03,Positive,0.22,Positive
22/03/2016,PBCT,Bridgeport,16.27,15.99,16.01,16.17,16.07,16,15.95,3393800,"4,749",0.16,Positive,-0.09,Negative,0.14,Positive
23/03/2016,PBCT,Bridgeport,16.17,15.96,16.14,15.96,15.91,15.89,15.94,3569300,"4,749",-0.18,Negative,-0.05,Negative,-0.33,Negative
24/03/2016,PBCT,Bridgeport,15.94,15.73,15.9,15.86,15.86,15.88,15.93,4779800,"4,749",-0.04,Negative,0.03,Positive,-0.37,Negative
28/03/2016,PBCT,Bridgeport,15.99,15.8,15.95,15.85,15.89,15.95,15.98,4353800,"4,749",-0.1,Negative,0.18,Positive,-0.45,Negative
29/03/2016,PBCT,Bridgeport,15.96,15.67,15.81,15.92,16.01,15.98,16.02,3640000,"4,749",0.11,Positive,0.24,Positive,-0.26,Negative
30/03/2016,PBCT,Bridgeport,16.22,15.9,15.97,16.09,16.01,16.05,15.97,4150300,"4,749",0.12,Positive,-0.33,Negative,-0.67,Negative
31/03/2016,PBCT,Bridgeport,16.12,15.84,16.09,15.93,16.03,16.04,15.89,4382200,"4,749",-0.16,Negative,-0.37,Negative,-1.03,Negative
1/4/2016,PBCT,Bridgeport,16.13,15.77,15.83,16.13,16.09,15.94,15.77,4472000,"4,749",0.3,Positive,-0.52,Negative,-0.83,Negative
4/4/2016,PBCT,Bridgeport,16.14,15.96,16.14,16.05,15.84,15.8,15.62,2728900,"4,749",-0.09,Negative,-0.76,Negative,-1.1,Negative
5/4/2016,PBCT,Bridgeport,15.86,15.51,15.51,15.64,15.68,15.56,15.5,4028200,"4,749",0.13,Positive,-0.05,Negative,-0.38,Negative
6/4/2016,PBCT,Bridgeport,15.72,15.5,15.65,15.72,15.52,15.47,15.5,3219400,"4,749",0.07,Positive,0,Equal,-0.44,Negative
7/4/2016,PBCT,Bridgeport,15.68,15.24,15.63,15.31,15.35,15.38,15.57,4136100,"4,749",-0.32,Negative,0.4,Positive,-0.39,Negative
8/4/2016,PBCT,Bridgeport,15.61,15.34,15.46,15.38,15.42,15.5,15.73,4338800,"4,749",-0.08,Negative,0.67,Positive,-0.18,Negative
11/4/2016,PBCT,Bridgeport,15.67,15.43,15.45,15.46,15.56,15.71,15.87,3172600,"4,749",0.01,Positive,0.62,Positive,-0.41,Negative
12/4/2016,PBCT,Bridgeport,15.68,15.38,15.56,15.65,15.84,15.94,16.01,2685800,"4,749",0.09,Positive,0.63,Positive,-0.35,Negative
13/04/2016,PBCT,Bridgeport,16.05,15.75,15.76,16.03,16.08,16.08,16.15,3476200,"4,749",0.27,Positive,0.59,Positive,-0.77,Negative
