Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
14/05/2015,STT,Boston,78.32,76,78.25,77.72,77.78,78.09,78.46,3377000,"35,606",-0.53,Negative,0.7,Positive,1.66,Positive
15/05/2015,STT,Boston,78.17,77.49,77.9,77.85,78.27,78.55,78.7,1963100,"35,606",-0.05,Negative,1,Positive,1.05,Positive
18/05/2015,STT,Boston,78.76,77.01,77.39,78.69,78.9,78.92,78.85,2278500,"35,606",1.3,Positive,1.23,Positive,2.13,Positive
19/05/2015,STT,Boston,79.27,78.66,78.7,79.11,79.03,78.99,78.64,2036500,"35,606",0.41,Positive,-1.09,Negative,1.2,Positive
20/05/2015,STT,Boston,79.36,78.44,79.02,78.95,78.92,78.82,78.51,1538600,"35,606",-0.07,Negative,-0.55,Negative,0.74,Positive
21/05/2015,STT,Boston,79.13,78.53,78.65,78.9,78.76,78.38,78.54,1412100,"35,606",0.25,Positive,0.47,Positive,0.01,Positive
22/05/2015,STT,Boston,79.07,78.53,78.67,78.62,78.12,78.23,78.35,1470200,"35,606",-0.05,Negative,-0.74,Negative,0.31,Positive
26/05/2015,STT,Boston,78.52,77.47,78.4,77.61,78.04,78.4,78.11,2567900,"35,606",-0.79,Negative,-0.96,Negative,-2.11,Negative
27/05/2015,STT,Boston,78.7,77.63,77.9,78.47,78.8,78.51,78.02,1799300,"35,606",0.57,Positive,-0.75,Negative,-0.9,Negative
28/05/2015,STT,Boston,79.21,78.1,78.35,79.12,78.53,78.16,78,2051200,"35,606",0.77,Positive,0,Equal,-0.92,Negative
29/05/2015,STT,Boston,78.97,77.87,78.96,77.93,77.69,77.51,77.64,2584200,"35,606",-1.03,Negative,-1.63,Negative,-1.95,Negative
1/6/2015,STT,Boston,78.41,77.24,78.23,77.44,77.3,77.65,77.76,2016600,"35,606",-0.79,Negative,0.29,Positive,-1.61,Negative
2/6/2015,STT,Boston,77.4,76.5,77.13,77.15,77.75,77.61,78.03,2261100,"35,606",0.02,Positive,1.66,Positive,-0.5,Negative
3/6/2015,STT,Boston,78.92,77.54,77.62,78.35,77.84,78.07,78.43,2016600,"35,606",0.73,Positive,1.53,Positive,-3.02,Negative
