Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
30/12/2015,SCHW,San Francisco,33.72,33.23,33.42,33.25,33.09,32.72,32.17,3142100,"17,300",-0.17,Negative,-2.63,Negative,-8.45,Negative
31/12/2015,SCHW,San Francisco,33.47,32.7,32.98,32.93,32.46,32.26,31.35,6026400,"17,300",-0.05,Negative,-3.8,Negative,-8.62,Negative
4/1/2016,SCHW,San Francisco,32.08,31.47,31.95,31.98,31.93,31.55,30.57,9605700,"17,300",0.03,Positive,-2.95,Negative,-8.34,Negative
5/1/2016,SCHW,San Francisco,32.23,31.57,32.02,31.88,31.34,30.62,29.92,5948200,"17,300",-0.14,Negative,-3.28,Negative,-8.68,Negative
6/1/2016,SCHW,San Francisco,31.38,30.53,31.25,30.79,29.99,29.66,29.39,8809000,"17,300",-0.46,Negative,-2.01,Negative,-8.55,Negative
7/1/2016,SCHW,San Francisco,30.21,28.97,29.93,29.18,29.09,28.97,28.77,15041400,"17,300",-0.75,Negative,-2.22,Negative,-7.71,Negative
8/1/2016,SCHW,San Francisco,29.82,28.93,29.51,29,28.87,28.99,28.56,15311800,"17,300",-0.51,Negative,-1.39,Negative,-6.69,Negative
11/1/2016,SCHW,San Francisco,29.38,28.24,29.21,28.74,28.99,28.56,28.17,15913800,"17,300",-0.47,Negative,-2.19,Negative,-5.63,Negative
12/1/2016,SCHW,San Francisco,29.42,28.81,29.04,29.24,28.47,28.36,27.72,10914400,"17,300",0.2,Positive,-2.53,Negative,-4.56,Negative
13/01/2016,SCHW,San Francisco,29.46,27.46,29.11,27.71,27.92,27.62,26.93,12194000,"17,300",-1.4,Negative,-3.84,Negative,-4.95,Negative
14/01/2016,SCHW,San Francisco,28.39,26.91,27.88,28.12,27.57,27.22,26.26,10839900,"17,300",0.24,Positive,-3.5,Negative,-3.44,Negative
15/01/2016,SCHW,San Francisco,27.52,26.53,26.98,27.02,26.77,26.27,25.8,19308000,"17,300",0.04,Positive,-1.15,Negative,-2.44,Negative
19/01/2016,SCHW,San Francisco,28.09,26.23,28.05,26.51,25.89,25.39,25.43,14403600,"17,300",-1.54,Negative,-2.88,Negative,-3.92,Negative
20/01/2016,SCHW,San Francisco,25.89,24.37,25.89,25.27,24.82,25.16,25.22,28589700,"17,300",-0.62,Negative,-0.44,Negative,-2.21,Negative
21/01/2016,SCHW,San Francisco,25.48,24.37,25.29,24.38,25.1,25.13,25.22,27541800,"17,300",-0.91,Negative,-0.04,Negative,-1.2,Negative
22/01/2016,SCHW,San Francisco,25.9,24.78,25.11,25.83,25.5,25.48,25.3,20091700,"17,300",0.72,Positive,-0.29,Negative,0.35,Positive
25/01/2016,SCHW,San Francisco,25.95,25.12,25.72,25.17,25.31,25.29,25.24,15281700,"17,300",-0.55,Negative,-0.19,Negative,-0.67,Negative
26/01/2016,SCHW,San Francisco,25.74,25.14,25.39,25.45,25.35,25.17,25.27,11635000,"17,300",0.06,Positive,-0.11,Negative,1,Positive
27/01/2016,SCHW,San Francisco,26.02,24.99,25.36,25.25,25.04,25.2,25,10322900,"17,300",-0.11,Negative,-1.25,Negative,1.38,Positive
28/01/2016,SCHW,San Francisco,25.7,24.65,25.53,24.82,25.18,25.21,24.82,12099100,"17,300",-0.71,Negative,-1.15,Negative,1.58,Positive
29/01/2016,SCHW,San Francisco,25.63,24.72,25.13,25.53,25.41,24.97,24.85,13883700,"17,300",0.4,Positive,-0.16,Negative,2.02,Positive
1/2/2016,SCHW,San Francisco,25.49,24.97,25.43,25.28,24.7,24.59,24.62,9459900,"17,300",-0.15,Negative,-1.07,Negative,2.1,Positive
2/2/2016,SCHW,San Francisco,24.87,23.88,24.85,24.11,24.25,24.49,24.29,10292000,"17,300",-0.74,Negative,-1.24,Negative,1.82,Positive
3/2/2016,SCHW,San Francisco,24.58,22.92,24.33,24.38,24.67,24.57,24.13,23511300,"17,300",0.05,Positive,-0.99,Negative,2.22,Positive
4/2/2016,SCHW,San Francisco,25.17,24.3,24.31,24.97,24.67,24.31,23.8,13893100,"17,300",0.66,Positive,-1.61,Negative,2.33,Positive
5/2/2016,SCHW,San Francisco,25.47,24.26,24.94,24.36,23.99,23.77,23.25,10810100,"17,300",-0.58,Negative,-2.72,Negative,3.26,Positive
8/2/2016,SCHW,San Francisco,23.82,23.14,23.75,23.61,23.48,23.22,22.94,18211900,"17,300",-0.14,Negative,-0.93,Negative,4.09,Positive
9/2/2016,SCHW,San Francisco,23.84,22.85,22.89,23.34,23.02,22.75,22.93,17234000,"17,300",0.45,Positive,0.69,Positive,4.85,Positive
10/2/2016,SCHW,San Francisco,24.11,22.68,23.6,22.7,22.46,22.58,23.16,17127300,"17,300",-0.9,Negative,0.88,Positive,3.32,Positive
11/2/2016,SCHW,San Francisco,22.4,21.51,21.89,22.22,22.52,22.87,23.45,22320900,"17,300",0.33,Positive,2.27,Positive,5.78,Positive
12/2/2016,SCHW,San Francisco,23.02,22.18,22.8,22.82,23.2,23.63,23.9,10328800,"17,300",0.02,Positive,1.64,Positive,5.57,Positive
16/02/2016,SCHW,San Francisco,23.77,23.05,23.55,23.58,24.03,24.07,24.24,9910600,"17,300",0.03,Positive,0.99,Positive,4.73,Positive
17/02/2016,SCHW,San Francisco,24.64,23.97,23.99,24.48,24.32,24.36,24.35,12636300,"17,300",0.49,Positive,0.14,Positive,4.42,Positive
18/02/2016,SCHW,San Francisco,24.59,23.84,24.5,24.16,24.3,24.38,24.19,9019000,"17,300",-0.34,Negative,-0.82,Negative,3.53,Positive
19/02/2016,SCHW,San Francisco,24.67,23.95,23.96,24.44,24.49,24.37,24.18,9175500,"17,300",0.48,Positive,0.13,Positive,4.13,Positive
22/02/2016,SCHW,San Francisco,25.1,24.33,24.44,24.54,24.34,24.12,24.38,11227000,"17,300",0.1,Positive,1.02,Positive,3.65,Positive
23/02/2016,SCHW,San Francisco,24.5,23.96,24.45,24.13,23.9,23.97,24.48,10435200,"17,300",-0.32,Negative,0.6,Positive,3.57,Positive
24/02/2016,SCHW,San Francisco,23.83,23,23.65,23.68,23.89,24.41,24.93,12107400,"17,300",0.03,Positive,2.74,Positive,4.52,Positive
25/02/2016,SCHW,San Francisco,24.1,23.57,23.74,24.09,24.77,24.87,25.55,8114900,"17,300",0.35,Positive,3,Positive,4.28,Positive
26/02/2016,SCHW,San Francisco,25.71,24.39,24.43,25.46,25.25,25.63,26.15,16588200,"17,300",1.03,Positive,2.68,Positive,3.95,Positive
29/02/2016,SCHW,San Francisco,25.56,25.01,25.35,25.05,25.72,26.06,26.49,12968300,"17,300",-0.3,Negative,1.8,Positive,2.64,Positive
1/3/2016,SCHW,San Francisco,26.53,25.27,25.37,26.39,26.56,26.75,26.98,15668600,"17,300",1.02,Positive,2.16,Positive,2.02,Positive
2/3/2016,SCHW,San Francisco,26.78,26.31,26.41,26.74,26.93,27,27.04,10198400,"17,300",0.33,Positive,0.26,Positive,1.42,Positive
3/3/2016,SCHW,San Francisco,27.18,26.28,26.57,27.11,27.13,27.26,27,9572400,"17,300",0.54,Positive,-0.02,Negative,-0.18,Negative
4/3/2016,SCHW,San Francisco,27.83,26.94,27.45,27.15,27.34,27.12,26.91,10308200,"17,300",-0.3,Negative,-0.81,Negative,-0.84,Negative
7/3/2016,SCHW,San Francisco,27.59,26.59,26.92,27.53,27.1,26.92,27.12,8390500,"17,300",0.61,Positive,1.28,Positive,0.12,Positive
8/3/2016,SCHW,San Francisco,27.3,26.36,27.1,26.67,26.61,26.62,27.18,11285800,"17,300",-0.43,Negative,0.74,Positive,0.35,Positive
9/3/2016,SCHW,San Francisco,27.03,26.32,26.92,26.55,26.59,27.13,27.39,6938100,"17,300",-0.37,Negative,0.82,Positive,1.7,Positive
10/3/2016,SCHW,San Francisco,26.88,25.98,26.84,26.64,27.42,27.56,27.47,14320400,"17,300",-0.2,Negative,0.08,Positive,1.9,Positive
11/3/2016,SCHW,San Francisco,28.26,26.95,27.02,28.2,28.02,27.93,27.67,12871000,"17,300",1.18,Positive,0.65,Positive,1.51,Positive
14/03/2016,SCHW,San Francisco,28.12,27.51,28,27.84,27.79,27.5,27.71,6567000,"17,300",-0.16,Negative,0.37,Positive,0.85,Positive
15/03/2016,SCHW,San Francisco,27.74,27.29,27.48,27.74,27.33,27.44,27.8,7197200,"17,300",0.26,Positive,0.8,Positive,1.29,Positive
16/03/2016,SCHW,San Francisco,28.2,26.75,27.67,26.92,27.3,27.65,27.93,16389400,"17,300",-0.75,Negative,0.74,Positive,1.42,Positive
17/03/2016,SCHW,San Francisco,27.92,26.65,26.66,27.67,28.02,28.11,28.15,9637200,"17,300",1.01,Positive,1.37,Positive,2.47,Positive
18/03/2016,SCHW,San Francisco,28.4,27.79,27.86,28.37,28.33,28.35,28.24,12710000,"17,300",0.51,Positive,0.23,Positive,1.86,Positive
21/03/2016,SCHW,San Francisco,29.04,27.84,28.34,28.28,28.35,28.24,28.18,7728600,"17,300",-0.06,Negative,-0.25,Negative,1.29,Positive
22/03/2016,SCHW,San Francisco,28.62,27.8,27.92,28.41,28.22,28.18,28.13,7022100,"17,300",0.49,Positive,0.1,Positive,1.94,Positive
23/03/2016,SCHW,San Francisco,28.57,27.9,28.43,28.03,28.06,28.07,28.08,7297600,"17,300",-0.4,Negative,-0.26,Negative,1.47,Positive
24/03/2016,SCHW,San Francisco,28.11,27.4,27.57,28.09,28.09,28.07,28.08,6642600,"17,300",0.52,Positive,0.45,Positive,1.41,Positive
28/03/2016,SCHW,San Francisco,28.22,27.69,28.12,28.09,28.06,28.09,28.14,6378200,"17,300",-0.03,Negative,0.26,Positive,0.29,Positive
29/03/2016,SCHW,San Francisco,28.09,27.56,27.8,28.02,28.1,28.07,28.12,8648000,"17,300",0.22,Positive,0.19,Positive,0.99,Positive
30/03/2016,SCHW,San Francisco,28.55,27.84,28.25,28.17,28.1,28.19,27.99,6563000,"17,300",-0.08,Negative,-0.86,Negative,-0.25,Negative
31/03/2016,SCHW,San Francisco,28.33,27.95,28.15,28.02,28.2,28.13,27.92,7809700,"17,300",-0.13,Negative,-0.32,Negative,-0.61,Negative
1/4/2016,SCHW,San Francisco,28.45,27.51,27.74,28.38,28.18,27.92,27.6,6896200,"17,300",0.64,Positive,-1.35,Negative,-0.2,Negative
4/4/2016,SCHW,San Francisco,28.52,27.92,28.35,27.99,27.69,27.74,27.24,4988800,"17,300",-0.36,Negative,-1.74,Negative,-1.04,Negative
5/4/2016,SCHW,San Francisco,27.7,27.12,27.63,27.39,27.61,27.2,27.05,6736200,"17,300",-0.24,Negative,-0.59,Negative,-0.36,Negative
6/4/2016,SCHW,San Francisco,27.94,27.37,27.39,27.83,27.11,26.94,27.06,6736900,"17,300",0.44,Positive,0.06,Positive,0.62,Positive
7/4/2016,SCHW,San Francisco,27.53,26.27,27.44,26.39,26.5,26.68,27.22,9809300,"17,300",-1.05,Negative,1.18,Positive,0.35,Positive
8/4/2016,SCHW,San Francisco,27.05,26.48,26.78,26.61,26.83,27.03,27.69,6727700,"17,300",-0.17,Negative,1.96,Positive,1.16,Positive
11/4/2016,SCHW,San Francisco,27.44,26.86,26.9,27.04,27.25,27.7,28.08,7367300,"17,300",0.14,Positive,1.63,Positive,0.63,Positive
12/4/2016,SCHW,San Francisco,27.58,27.02,27.19,27.45,28.04,28.27,28.44,7549800,"17,300",0.26,Positive,1.66,Positive,0.5,Positive
13/04/2016,SCHW,San Francisco,28.67,27.8,27.89,28.62,28.68,28.63,28.7,8264500,"17,300",0.73,Positive,0.88,Positive,0.03,Positive
14/04/2016,SCHW,San Francisco,28.98,28.39,28.51,28.74,28.64,28.71,28.8,8114500,"17,300",0.23,Positive,0.58,Positive,0.78,Positive
15/04/2016,SCHW,San Francisco,29.18,28.42,29.1,28.53,28.69,28.72,28.87,12251100,"17,300",-0.57,Negative,0.03,Positive,-0.14,Negative
18/04/2016,SCHW,San Francisco,28.89,28.27,28.43,28.85,28.81,28.9,29.11,5553200,"17,300",0.42,Positive,1.29,Positive,1.01,Positive
19/04/2016,SCHW,San Francisco,28.9,28.26,28.87,28.77,28.93,29,29.27,8969200,"17,300",-0.1,Negative,0.76,Positive,0.41,Positive
20/04/2016,SCHW,San Francisco,29.22,28.59,28.85,29.09,29.11,29.31,29.49,7800100,"17,300",0.24,Positive,1.01,Positive,1.37,Positive
21/04/2016,SCHW,San Francisco,29.46,29,29.15,29.13,29.42,29.49,29.65,7311500,"17,300",-0.02,Negative,0.75,Positive,1.49,Positive
22/04/2016,SCHW,San Francisco,29.95,29.24,29.26,29.72,29.67,29.74,29.62,7697200,"17,300",0.46,Positive,-0.28,Negative,0.89,Positive
25/04/2016,SCHW,San Francisco,29.86,29.4,29.67,29.63,29.75,29.8,29.36,5088000,"17,300",-0.04,Negative,-1.26,Negative,0.96,Positive
26/04/2016,SCHW,San Francisco,29.88,29.53,29.67,29.86,29.88,29.58,29.19,6089100,"17,300",0.19,Positive,-0.88,Negative,0.91,Positive
27/04/2016,SCHW,San Francisco,30.23,29.57,29.73,29.9,29.44,29.1,28.82,7916800,"17,300",0.17,Positive,-1.73,Negative,1.08,Positive
28/04/2016,SCHW,San Francisco,29.83,28.93,29.52,28.98,28.7,28.73,28.34,7304200,"17,300",-0.54,Negative,-1.98,Negative,1.32,Positive
29/04/2016,SCHW,San Francisco,28.84,28.11,28.79,28.41,28.6,28.4,28.06,9875900,"17,300",-0.38,Negative,-1.25,Negative,0.43,Positive
2/5/2016,SCHW,San Francisco,28.83,28.02,28.44,28.79,28.4,28.11,27.84,7043900,"17,300",0.35,Positive,-1.13,Negative,1.36,Positive
3/5/2016,SCHW,San Francisco,28.3,27.68,28.3,28,27.77,27.69,27.53,6998600,"17,300",-0.3,Negative,-1.03,Negative,1.2,Positive
4/5/2016,SCHW,San Francisco,28.06,27.39,27.67,27.54,27.54,27.46,27.53,6614200,"17,300",-0.13,Negative,0.34,Positive,1.78,Positive
5/5/2016,SCHW,San Francisco,27.75,27.29,27.6,27.54,27.43,27.37,27.58,6359800,"17,300",-0.06,Negative,0.19,Positive,1.49,Positive
6/5/2016,SCHW,San Francisco,27.64,26.95,27.23,27.31,27.29,27.53,27.66,6859800,"17,300",0.08,Positive,0.71,Positive,1.22,Positive
9/5/2016,SCHW,San Francisco,27.63,27.16,27.3,27.27,27.64,27.69,27.71,4000100,"17,300",-0.03,Negative,0.23,Positive,0.84,Positive
10/5/2016,SCHW,San Francisco,28.06,27.32,27.42,28.01,27.9,27.91,27.79,5397500,"17,300",0.59,Positive,0.27,Positive,0.56,Positive
11/5/2016,SCHW,San Francisco,28.21,27.78,27.89,27.79,27.87,27.75,27.77,5717900,"17,300",-0.1,Negative,0.03,Positive,0.57,Positive
12/5/2016,SCHW,San Francisco,28.26,27.63,28.01,27.94,27.74,27.72,28.07,5654000,"17,300",-0.07,Negative,1.28,Positive,0.5,Positive
13/05/2016,SCHW,San Francisco,28.36,27.43,27.86,27.53,27.61,27.71,28.28,6614100,"17,300",-0.33,Negative,1.1,Positive,0.52,Positive
16/05/2016,SCHW,San Francisco,27.9,27.42,27.53,27.69,27.81,28.3,28.66,6188700,"17,300",0.16,Positive,1.91,Positive,1.12,Positive
17/05/2016,SCHW,San Francisco,28.11,27.52,27.69,27.92,28.61,28.72,28.98,8666900,"17,300",0.23,Positive,1.59,Positive,0.69,Positive
18/05/2016,SCHW,San Francisco,29.41,27.9,28,29.29,29.13,29.23,29.44,14325100,"17,300",1.29,Positive,2.22,Positive,0.34,Positive
19/05/2016,SCHW,San Francisco,29.52,28.54,29.02,28.96,29.2,29.23,29.71,8894500,"17,300",-0.06,Negative,1.62,Positive,0.67,Positive
20/05/2016,SCHW,San Francisco,29.58,29.08,29.19,29.44,29.36,29.65,29.95,8608500,"17,300",0.25,Positive,0.96,Positive,-3.04,Negative
23/05/2016,SCHW,San Francisco,29.51,29.08,29.32,29.28,29.75,30.05,30.18,6265200,"17,300",-0.04,Negative,1.31,Positive,-5.27,Negative
24/05/2016,SCHW,San Francisco,30.28,29.45,29.51,30.22,30.43,30.34,30.44,7607200,"17,300",0.71,Positive,1.07,Positive,-4.95,Negative
25/05/2016,SCHW,San Francisco,30.9,30.35,30.39,30.64,30.39,30.47,30.56,7709700,"17,300",0.25,Positive,0.42,Positive,-5.09,Negative
26/05/2016,SCHW,San Francisco,30.68,29.99,30.61,30.15,30.39,30.45,30.6,6198200,"17,300",-0.46,Negative,0.23,Positive,-5.3,Negative
27/05/2016,SCHW,San Francisco,30.64,30.11,30.26,30.63,30.6,30.67,30.42,5581500,"17,300",0.37,Positive,-1.04,Negative,-5.15,Negative
31/05/2016,SCHW,San Francisco,31.07,30.54,30.99,30.58,30.69,30.74,30.25,7562400,"17,300",-0.41,Negative,-1.19,Negative,-6.65,Negative
1/6/2016,SCHW,San Francisco,30.96,29.93,30.58,30.81,30.82,30.29,30.03,7820900,"17,300",0.23,Positive,-1.08,Negative,-5.91,Negative
2/6/2016,SCHW,San Francisco,30.91,30.6,30.64,30.84,30.03,29.95,29.76,7451800,"17,300",0.2,Positive,-1.19,Negative,-5.38,Negative
3/6/2016,SCHW,San Francisco,30.03,28.93,29.99,29.22,29.51,29.51,29.41,13893200,"17,300",-0.77,Negative,-0.9,Negative,-4.26,Negative
6/6/2016,SCHW,San Francisco,29.92,29.21,29.29,29.8,29.65,29.58,29.26,8125400,"17,300",0.51,Positive,-0.84,Negative,-3.51,Negative
7/6/2016,SCHW,San Francisco,29.91,29.38,29.91,29.5,29.48,29.35,28.93,6490000,"17,300",-0.41,Negative,-1.77,Negative,-3.15,Negative
8/6/2016,SCHW,San Francisco,29.68,29.37,29.43,29.45,29.27,29,28.62,4479100,"17,300",0.02,Positive,-1.45,Negative,-3,Negative
9/6/2016,SCHW,San Francisco,29.23,28.64,29.18,29.09,28.77,28.56,28.42,8899500,"17,300",-0.09,Negative,-0.72,Negative,-2.26,Negative
10/6/2016,SCHW,San Francisco,28.67,28.24,28.55,28.45,28.3,28.19,28.31,10613900,"17,300",-0.1,Negative,-0.04,Negative,-1.52,Negative
13/06/2016,SCHW,San Francisco,28.59,28.06,28.26,28.14,28.06,28.19,28.29,6301400,"17,300",-0.12,Negative,0.12,Positive,-1.16,Negative
14/06/2016,SCHW,San Francisco,28.45,27.75,27.95,27.98,28.22,28.32,28.4,11708600,"17,300",0.03,Positive,0.7,Positive,-0.47,Negative
15/06/2016,SCHW,San Francisco,28.9,28.1,28.2,28.46,28.48,28.45,28.48,14057600,"17,300",0.26,Positive,0.18,Positive,-0.28,Negative
16/06/2016,SCHW,San Francisco,28.54,27.75,28.09,28.51,28.44,28.51,28.45,11362400,"17,300",0.42,Positive,0.25,Positive,-0.23,Negative
17/06/2016,SCHW,San Francisco,28.94,28.27,28.55,28.38,28.51,28.47,28.69,10044700,"17,300",-0.17,Negative,1.14,Positive,-0.37,Negative
20/06/2016,SCHW,San Francisco,29.29,28.6,28.97,28.65,28.51,28.46,28.24,9790200,"17,300",-0.32,Negative,-2.82,Negative,-0.71,Negative
21/06/2016,SCHW,San Francisco,28.81,28.32,28.77,28.38,28.36,28.8,27.32,9976400,"17,300",-0.39,Negative,-4.72,Negative,-0.12,Negative
22/06/2016,SCHW,San Francisco,28.65,28.3,28.38,28.34,29.02,28.06,26.56,6112100,"17,300",-0.04,Negative,-3.82,Negative,0.33,Positive
23/06/2016,SCHW,San Francisco,29.7,28.71,28.86,29.69,27.92,26.63,25.95,12661700,"17,300",0.83,Positive,-3.56,Negative,-0.15,Negative
24/06/2016,SCHW,San Francisco,27.77,26.15,27.34,26.15,25.1,24.92,25.07,26534700,"17,300",-1.19,Negative,-2.03,Negative,1.08,Positive
27/06/2016,SCHW,San Francisco,25.44,24.02,25.4,24.05,24.3,24.64,24.87,29904300,"17,300",-1.35,Negative,-0.29,Negative,2.94,Positive
28/06/2016,SCHW,San Francisco,24.83,24.33,24.59,24.56,24.93,25.06,24.92,25247400,"17,300",-0.03,Negative,-0.25,Negative,3.34,Positive
29/06/2016,SCHW,San Francisco,25.4,24.87,25.1,25.3,25.3,25.24,24.95,26042700,"17,300",0.2,Positive,-0.43,Negative,3.29,Positive
30/06/2016,SCHW,San Francisco,25.49,24.82,25.36,25.31,25.21,24.92,24.94,18897600,"17,300",-0.05,Negative,-0.1,Negative,3.13,Positive
1/7/2016,SCHW,San Francisco,25.57,24.93,25.2,25.11,24.73,24.71,25.02,10774900,"17,300",-0.09,Negative,0.53,Positive,4.73,Positive
5/7/2016,SCHW,San Francisco,24.8,24.19,24.77,24.34,24.51,24.76,25.16,10403500,"17,300",-0.43,Negative,1.01,Positive,5.29,Positive
6/7/2016,SCHW,San Francisco,24.79,23.83,24.12,24.67,24.97,25.22,25.64,12349500,"17,300",0.55,Positive,2.64,Positive,5.97,Positive
7/7/2016,SCHW,San Francisco,25.35,24.76,24.82,25.26,25.5,25.59,25.99,15949500,"17,300",0.44,Positive,1.61,Positive,4.74,Positive
8/7/2016,SCHW,San Francisco,26.11,25.61,25.89,25.73,25.76,26.09,26.32,15380400,"17,300",-0.16,Negative,1.03,Positive,4.03,Positive
11/7/2016,SCHW,San Francisco,26.24,25.73,25.99,25.78,26.27,26.32,26.58,11568100,"17,300",-0.21,Negative,1.04,Positive,3.71,Positive
12/7/2016,SCHW,San Francisco,26.91,26.35,26.35,26.76,26.6,26.7,26.85,12062800,"17,300",0.41,Positive,0.75,Positive,3.86,Positive
13/07/2016,SCHW,San Francisco,26.8,26.17,26.65,26.43,26.68,26.79,26.99,6926600,"17,300",-0.22,Negative,0.83,Positive,3.49,Positive
14/07/2016,SCHW,San Francisco,27.33,26.78,27.12,26.92,26.98,27.02,27.29,7718200,"17,300",-0.2,Negative,0.8,Positive,2.99,Positive
15/07/2016,SCHW,San Francisco,27.35,26.82,27.22,27.03,27.07,27.2,27.48,8349400,"17,300",-0.19,Negative,0.64,Positive,2.97,Positive
18/07/2016,SCHW,San Francisco,27.61,26.81,27.6,27.1,27.29,27.5,27.71,9533700,"17,300",-0.5,Negative,0.58,Positive,2.85,Positive
19/07/2016,SCHW,San Francisco,27.53,26.86,27.1,27.48,27.7,27.75,27.94,8148000,"17,300",0.38,Positive,1.16,Positive,3.08,Positive
20/07/2016,SCHW,San Francisco,27.94,27.19,27.67,27.92,27.89,27.99,28.17,9585400,"17,300",0.25,Positive,0.98,Positive,2.75,Positive
21/07/2016,SCHW,San Francisco,27.99,27.74,27.98,27.86,28.02,28.1,28.33,11216100,"17,300",-0.12,Negative,0.73,Positive,2.25,Positive
22/07/2016,SCHW,San Francisco,28.2,27.86,28,28.18,28.22,28.36,28.5,6419500,"17,300",0.18,Positive,0.71,Positive,2.49,Positive
25/07/2016,SCHW,San Francisco,28.41,28.02,28.18,28.26,28.46,28.54,28.55,7094800,"17,300",0.08,Positive,0.24,Positive,2.77,Positive
26/07/2016,SCHW,San Francisco,28.69,28.03,28.09,28.65,28.68,28.69,28.57,9072400,"17,300",0.56,Positive,0.25,Positive,2.96,Positive
27/07/2016,SCHW,San Francisco,29.03,28.51,28.7,28.71,28.71,28.61,28.42,8590200,"17,300",0.01,Positive,-0.77,Negative,2.91,Positive
28/07/2016,SCHW,San Francisco,28.8,28.37,28.6,28.71,28.56,28.49,28.36,4669900,"17,300",0.11,Positive,-0.21,Negative,2.86,Positive
29/07/2016,SCHW,San Francisco,28.64,28.1,28.5,28.42,28.38,28.23,28.31,6984600,"17,300",-0.08,Negative,-0.01,Negative,2.48,Positive
1/8/2016,SCHW,San Francisco,28.66,28.26,28.55,28.34,28.14,28.22,28.62,8122600,"17,300",-0.21,Negative,1.38,Positive,2.72,Positive
2/8/2016,SCHW,San Francisco,28.68,27.71,28.31,27.93,28.16,28.27,28.96,9156800,"17,300",-0.38,Negative,1.75,Positive,2.42,Positive
3/8/2016,SCHW,San Francisco,28.56,27.87,27.87,28.39,28.44,28.94,29.39,9956000,"17,300",0.52,Positive,2.22,Positive,2.9,Positive
4/8/2016,SCHW,San Francisco,28.51,28.09,28.32,28.49,29.21,29.49,29.63,4770400,"17,300",0.17,Positive,1.24,Positive,2.6,Positive
5/8/2016,SCHW,San Francisco,29.94,29,29,29.93,29.99,30.03,29.91,13442700,"17,300",0.93,Positive,0.92,Positive,1.65,Positive
8/8/2016,SCHW,San Francisco,30.2,29.9,30,30.06,30.07,29.9,29.87,9275900,"17,300",0.06,Positive,-0.3,Negative,0.87,Positive
9/8/2016,SCHW,San Francisco,30.25,29.91,30.07,30.09,29.82,29.86,29.9,6036200,"17,300",0.02,Positive,0.14,Positive,0.37,Positive
10/8/2016,SCHW,San Francisco,30.08,29.5,30,29.56,29.74,29.73,29.91,10265200,"17,300",-0.44,Negative,0.14,Positive,0.21,Positive
11/8/2016,SCHW,San Francisco,30,29.58,29.71,29.92,29.81,29.94,30.02,5586500,"17,300",0.21,Positive,0.4,Positive,1.22,Positive
12/8/2016,SCHW,San Francisco,29.75,29.23,29.53,29.7,29.96,30.02,30.07,6475400,"17,300",0.17,Positive,0.66,Positive,1,Positive
15/08/2016,SCHW,San Francisco,30.27,29.83,29.86,30.21,30.17,30.15,30.22,5774900,"17,300",0.35,Positive,0.59,Positive,1.03,Positive
16/08/2016,SCHW,San Francisco,30.42,29.98,30.12,30.14,30.13,30.15,30.21,5060600,"17,300",0.02,Positive,0.06,Positive,0.63,Positive
17/08/2016,SCHW,San Francisco,30.26,29.99,30.08,30.11,30.15,30.25,30.27,6933600,"17,300",0.03,Positive,0.34,Positive,1.05,Positive
18/08/2016,SCHW,San Francisco,30.35,29.97,30.08,30.19,30.32,30.27,30.29,3517700,"17,300",0.11,Positive,0.15,Positive,1.16,Positive
19/08/2016,SCHW,San Francisco,30.6,30.05,30.15,30.45,30.32,30.35,30.35,6290100,"17,300",0.3,Positive,0.34,Positive,0.52,Positive
22/08/2016,SCHW,San Francisco,30.38,30.09,30.29,30.18,30.3,30.28,30.45,4291500,"17,300",-0.11,Negative,0.66,Positive,0.17,Positive
23/08/2016,SCHW,San Francisco,30.53,30.27,30.42,30.42,30.33,30.38,30.63,5820900,"17,300",0,Equal,0.63,Positive,0.31,Positive
24/08/2016,SCHW,San Francisco,30.5,30.22,30.45,30.23,30.36,30.56,30.87,6628200,"17,300",-0.22,Negative,1.16,Positive,0.61,Positive
25/08/2016,SCHW,San Francisco,30.49,30.15,30.22,30.49,30.72,30.83,31.11,5667500,"17,300",0.27,Positive,1.24,Positive,0.47,Positive
26/08/2016,SCHW,San Francisco,31.04,30.47,30.6,30.95,31,31.2,31.21,10696900,"17,300",0.35,Positive,0.38,Positive,0.97,Positive
29/08/2016,SCHW,San Francisco,31.41,30.99,31.02,31.05,31.33,31.37,31.27,7291200,"17,300",0.03,Positive,0.25,Positive,0.46,Positive
30/08/2016,SCHW,San Francisco,31.64,31.16,31.16,31.61,31.54,31.35,31.21,7895800,"17,300",0.45,Positive,-0.43,Negative,0.69,Positive
31/08/2016,SCHW,San Francisco,31.87,31.16,31.65,31.46,31.22,31.24,31.04,9889300,"17,300",-0.19,Negative,-0.88,Negative,0.96,Positive
1/9/2016,SCHW,San Francisco,31.85,30.63,31.64,30.98,31.13,30.99,30.93,8278300,"17,300",-0.66,Negative,-0.72,Negative,0.79,Positive
2/9/2016,SCHW,San Francisco,31.37,30.69,31.12,31.27,31,30.92,30.87,6039300,"17,300",0.15,Positive,-0.47,Negative,1.28,Positive
6/9/2016,SCHW,San Francisco,31.47,30.41,31.32,30.73,30.75,30.81,30.79,8764800,"17,300",-0.59,Negative,-0.45,Negative,1.13,Positive
