Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0,Net Change  0 (Nominal),Net Change 5 (Numeric),Net Change  5 (Nominal),Net Change 25 (Numeric),Net Change  25 (Nominal)
22/09/2015,FITB,Cincinnati,19.01,18.7,18.79,18.85,18.82,18.85,18.87,7102200,"17,744",0.06,Positive,-0.19,Negative,0.16,Positive
23/09/2015,FITB,Cincinnati,19.02,18.68,18.8,18.8,18.82,18.8,18.83,6339000,"17,744",0,Equal,-0.15,Negative,-0.05,Negative
24/09/2015,FITB,Cincinnati,18.93,18.54,18.54,18.84,19.05,18.84,18.85,5933100,"17,744",0.3,Positive,0.37,Positive,1.12,Positive
25/09/2015,FITB,Cincinnati,19.32,18.93,19.07,19.26,18.93,19.26,18.88,8898700,"17,744",0.19,Positive,-0.1,Negative,0.4,Positive
28/09/2015,FITB,Cincinnati,19.15,18.58,19.05,18.6,18.63,18.6,18.76,9156500,"17,744",-0.45,Negative,-0.37,Negative,0,Equal
29/09/2015,FITB,Cincinnati,18.77,18.47,18.6,18.65,18.78,18.65,18.87,7035300,"17,744",0.05,Positive,0.53,Positive,0.95,Positive
30/09/2015,FITB,Cincinnati,18.99,18.69,18.77,18.91,18.94,18.91,18.93,6207200,"17,744",0.14,Positive,0.18,Positive,0.76,Positive
1/10/2015,FITB,Cincinnati,19.04,18.73,18.85,18.97,18.82,18.97,18.95,5287700,"17,744",0.12,Positive,0.19,Positive,0.63,Positive
2/10/2015,FITB,Cincinnati,18.69,18.15,18.33,18.68,18.9,18.68,18.99,10032000,"17,744",0.35,Positive,0.82,Positive,1.49,Positive
5/10/2015,FITB,Cincinnati,19.16,18.7,18.9,19.13,19.04,19.13,19.05,7753000,"17,744",0.23,Positive,0.07,Positive,1.59,Positive
6/10/2015,FITB,Cincinnati,19.24,18.88,19.08,18.95,19,18.95,19.02,6675100,"17,744",-0.13,Negative,-0.09,Negative,1.33,Positive
7/10/2015,FITB,Cincinnati,19.33,18.91,19.12,19.04,19.1,19.04,18.99,9532100,"17,744",-0.08,Negative,-0.3,Negative,1.51,Positive
8/10/2015,FITB,Cincinnati,19.2,18.9,19.01,19.15,19.06,19.15,18.89,13571300,"17,744",0.14,Positive,-0.47,Negative,1.4,Positive
9/10/2015,FITB,Cincinnati,19.26,18.81,19.12,18.97,18.98,18.97,18.87,7179300,"17,744",-0.15,Negative,-0.08,Negative,0.94,Positive
12/10/2015,FITB,Cincinnati,19.04,18.83,18.93,18.99,18.91,18.99,18.88,3762700,"17,744",0.06,Positive,0.07,Positive,0.76,Positive
13/10/2015,FITB,Cincinnati,19.02,18.78,18.92,18.82,18.68,18.82,18.88,5110700,"17,744",-0.1,Negative,0.1,Positive,0.86,Positive
14/10/2015,FITB,Cincinnati,18.98,18.45,18.78,18.54,18.79,18.54,18.89,5888500,"17,744",-0.24,Negative,0.05,Positive,1.06,Positive
15/10/2015,FITB,Cincinnati,19.04,18.38,18.38,19.04,19.02,19.04,18.83,8101100,"17,744",0.66,Positive,-0.1,Negative,1.98,Positive
16/10/2015,FITB,Cincinnati,19.18,18.85,19.13,19,19.01,19,18.77,6429100,"17,744",-0.13,Negative,-0.42,Negative,1.29,Positive
19/10/2015,FITB,Cincinnati,19.23,18.9,18.94,19.02,18.93,19.02,18.79,9308200,"17,744",0.08,Positive,0.17,Positive,1.32,Positive
20/10/2015,FITB,Cincinnati,19.11,18.49,18.96,18.83,18.56,18.83,18.78,11798800,"17,744",-0.13,Negative,-0.01,Negative,1.48,Positive
21/10/2015,FITB,Cincinnati,18.99,18.24,18.86,18.28,18.5,18.28,18.76,15505700,"17,744",-0.58,Negative,-0.11,Negative,1.65,Positive
22/10/2015,FITB,Cincinnati,18.88,18.39,18.39,18.71,18.91,18.71,19.04,12881000,"17,744",0.32,Positive,1.27,Positive,2.14,Positive
23/10/2015,FITB,Cincinnati,19.11,18.78,18.9,19.11,19.03,19.11,19.19,6927700,"17,744",0.21,Positive,0.57,Positive,1.74,Positive
26/10/2015,FITB,Cincinnati,19.14,18.64,18.64,18.95,18.85,18.95,19.18,7881700,"17,744",0.31,Positive,0.41,Positive,2.03,Positive
27/10/2015,FITB,Cincinnati,18.95,18.67,18.85,18.75,19.21,18.75,19.3,4495300,"17,744",-0.1,Negative,0.7,Positive,2.17,Positive
28/10/2015,FITB,Cincinnati,19.67,18.78,18.78,19.66,19.56,19.66,19.45,11104900,"17,744",0.88,Positive,0.75,Positive,1.97,Positive
29/10/2015,FITB,Cincinnati,19.77,19.42,19.64,19.47,19.26,19.47,19.42,5738200,"17,744",-0.17,Negative,-0.16,Negative,0.84,Positive
30/10/2015,FITB,Cincinnati,19.52,18.93,19.48,19.05,19.3,19.05,19.49,9979300,"17,744",-0.43,Negative,0.34,Positive,1.58,Positive
2/11/2015,FITB,Cincinnati,19.56,19.06,19.16,19.55,19.54,19.55,19.77,7132400,"17,744",0.39,Positive,1.33,Positive,1.63,Positive
3/11/2015,FITB,Cincinnati,19.7,19.42,19.5,19.53,19.51,19.53,19.95,8949100,"17,744",0.03,Positive,0.91,Positive,0.53,Positive
4/11/2015,FITB,Cincinnati,19.69,19.45,19.55,19.48,19.65,19.48,20.17,6653900,"17,744",-0.07,Negative,1.08,Positive,0.21,Positive
5/11/2015,FITB,Cincinnati,19.91,19.53,19.56,19.82,20.16,19.82,20.35,7309600,"17,744",0.26,Positive,0.85,Positive,0.51,Positive
6/11/2015,FITB,Cincinnati,20.62,20.25,20.31,20.49,20.45,20.49,20.4,9792000,"17,744",0.18,Positive,-0.25,Negative,-0.6,Negative
9/11/2015,FITB,Cincinnati,20.65,20.11,20.62,20.41,20.52,20.41,20.24,8782900,"17,744",-0.21,Negative,-0.93,Negative,-0.77,Negative
10/11/2015,FITB,Cincinnati,20.64,20.2,20.38,20.63,20.52,20.63,20.11,9211800,"17,744",0.25,Positive,-0.6,Negative,0.14,Positive
11/11/2015,FITB,Cincinnati,20.76,20.34,20.74,20.41,20.23,20.41,19.96,6388600,"17,744",-0.33,Negative,-0.9,Negative,0.09,Positive
12/11/2015,FITB,Cincinnati,20.31,20.02,20.23,20.06,19.88,20.06,19.95,7164300,"17,744",-0.17,Negative,0.13,Positive,0.06,Positive
13/11/2015,FITB,Cincinnati,20.11,19.61,19.99,19.69,19.74,19.69,20.02,6662400,"17,744",-0.3,Negative,0.43,Positive,-0.25,Negative
16/11/2015,FITB,Cincinnati,19.78,19.47,19.57,19.78,19.81,19.78,20.13,7300400,"17,744",0.21,Positive,0.69,Positive,0.29,Positive
17/11/2015,FITB,Cincinnati,20.14,19.75,19.85,19.84,20.1,19.84,20.26,6272500,"17,744",-0.01,Negative,0.59,Positive,0.21,Positive
18/11/2015,FITB,Cincinnati,20.38,19.8,19.97,20.36,20.39,20.36,20.4,8176600,"17,744",0.39,Positive,0.54,Positive,0.49,Positive
19/11/2015,FITB,Cincinnati,20.5,20.25,20.3,20.42,20.34,20.42,20.43,5635100,"17,744",0.12,Positive,0.23,Positive,0.22,Positive
20/11/2015,FITB,Cincinnati,20.56,20.24,20.52,20.26,20.35,20.26,20.48,6349100,"17,744",-0.26,Negative,0.12,Positive,-0.07,Negative
23/11/2015,FITB,Cincinnati,20.62,20.23,20.27,20.44,20.48,20.44,20.56,6100300,"17,744",0.17,Positive,0.4,Positive,0.21,Positive
24/11/2015,FITB,Cincinnati,20.53,20.18,20.34,20.51,20.52,20.51,20.67,7458800,"17,744",0.17,Positive,0.68,Positive,-0.09,Negative
25/11/2015,FITB,Cincinnati,20.62,20.38,20.5,20.53,20.59,20.53,20.72,4384400,"17,744",0.03,Positive,0.25,Positive,-0.4,Negative
27/11/2015,FITB,Cincinnati,20.65,20.41,20.58,20.64,20.65,20.64,20.71,2028700,"17,744",0.06,Positive,-0.1,Negative,-1.03,Negative
30/11/2015,FITB,Cincinnati,20.8,20.58,20.72,20.67,20.85,20.67,20.8,5937900,"17,744",-0.05,Negative,0.34,Positive,-1.11,Negative
1/12/2015,FITB,Cincinnati,21.11,20.69,20.8,21.02,20.89,21.02,20.82,10760900,"17,744",0.22,Positive,-0.01,Negative,-1.48,Negative
2/12/2015,FITB,Cincinnati,21.14,20.73,21.08,20.75,20.62,20.75,20.62,8022900,"17,744",-0.33,Negative,-1.05,Negative,-2.37,Negative
3/12/2015,FITB,Cincinnati,21.04,20.41,20.91,20.48,20.77,20.48,20.42,9366000,"17,744",-0.43,Negative,-1.15,Negative,-2.52,Negative
4/12/2015,FITB,Cincinnati,21.1,20.42,20.52,21.06,20.93,21.06,20.34,8496900,"17,744",0.54,Positive,-0.45,Negative,-2.35,Negative
7/12/2015,FITB,Cincinnati,21.06,20.64,20.96,20.79,20.41,20.79,20.07,9049400,"17,744",-0.17,Negative,-1.25,Negative,-2.69,Negative
8/12/2015,FITB,Cincinnati,20.69,19.96,20.52,20.03,19.9,20.03,19.88,12692300,"17,744",-0.49,Negative,-0.67,Negative,-3.19,Negative
9/12/2015,FITB,Cincinnati,20.24,19.66,19.98,19.76,19.92,19.76,19.98,10147300,"17,744",-0.22,Negative,0.54,Positive,-2.33,Negative
10/12/2015,FITB,Cincinnati,20.27,19.68,19.77,20.07,19.89,20.07,20.2,9000700,"17,744",0.3,Positive,1.06,Positive,-2.65,Negative
11/12/2015,FITB,Cincinnati,19.89,19.5,19.71,19.71,19.78,19.71,20.24,9853300,"17,744",0,Equal,0.58,Positive,-2.83,Negative
14/12/2015,FITB,Cincinnati,19.98,19.43,19.8,19.85,20.19,19.85,20.25,10888000,"17,744",0.05,Positive,-0.06,Negative,-3.27,Negative
15/12/2015,FITB,Cincinnati,20.65,19.93,20.12,20.52,20.68,20.52,20.25,8460300,"17,744",0.4,Positive,-0.26,Negative,-4.39,Negative
16/12/2015,FITB,Cincinnati,20.95,20.29,20.73,20.83,20.56,20.83,20.16,12474400,"17,744",0.1,Positive,-0.67,Negative,-4.79,Negative
17/12/2015,FITB,Cincinnati,20.96,20.27,20.9,20.29,20.02,20.29,20.08,10045500,"17,744",-0.61,Negative,-0.44,Negative,-5.89,Negative
18/12/2015,FITB,Cincinnati,20.2,19.67,20.16,19.74,19.8,19.74,20.13,23181400,"17,744",-0.42,Negative,0.36,Positive,-4.93,Negative
21/12/2015,FITB,Cincinnati,19.97,19.59,19.87,19.86,19.96,19.86,20.27,6792100,"17,744",-0.01,Negative,0.58,Positive,-4.45,Negative
22/12/2015,FITB,Cincinnati,20.1,19.66,20.05,20.06,20.26,20.06,20.39,5880400,"17,744",0.01,Positive,0.43,Positive,-4.48,Negative
23/12/2015,FITB,Cincinnati,20.48,20.07,20.21,20.46,20.49,20.46,20.43,5376700,"17,744",0.25,Positive,0.04,Positive,-4.41,Negative
24/12/2015,FITB,Cincinnati,20.62,20.38,20.44,20.52,20.49,20.52,20.36,1600500,"17,744",0.08,Positive,-0.34,Negative,-4.69,Negative
28/12/2015,FITB,Cincinnati,20.48,20.12,20.4,20.45,20.47,20.45,20.17,4989200,"17,744",0.05,Positive,-0.85,Negative,-5.07,Negative
29/12/2015,FITB,Cincinnati,20.62,20.4,20.49,20.48,20.37,20.48,20,5495800,"17,744",-0.01,Negative,-0.88,Negative,-5.13,Negative
30/12/2015,FITB,Cincinnati,20.48,20.23,20.41,20.25,20.18,20.25,19.77,5383700,"17,744",-0.16,Negative,-1.09,Negative,-4.88,Negative
31/12/2015,FITB,Cincinnati,20.4,20.06,20.1,20.1,19.82,20.1,19.46,5379000,"17,744",0,Equal,-1.39,Negative,-4.77,Negative
4/1/2016,FITB,Cincinnati,19.68,19.34,19.48,19.55,19.58,19.55,19.12,11600500,"17,744",0.07,Positive,-1.09,Negative,-4.68,Negative
5/1/2016,FITB,Cincinnati,19.73,19.39,19.56,19.61,19.47,19.61,18.84,8994000,"17,744",0.05,Positive,-1.39,Negative,-4.73,Negative
6/1/2016,FITB,Cincinnati,19.41,19.11,19.21,19.32,19.01,19.32,18.57,8937500,"17,744",0.11,Positive,-0.94,Negative,-4.54,Negative
7/1/2016,FITB,Cincinnati,19.07,18.68,18.93,18.71,18.55,18.71,18.17,11183200,"17,744",-0.22,Negative,-1.6,Negative,-4.99,Negative
8/1/2016,FITB,Cincinnati,18.95,18.35,18.77,18.39,18.28,18.39,17.96,9007300,"17,744",-0.38,Negative,-1.12,Negative,-3.9,Negative
11/1/2016,FITB,Cincinnati,18.62,18.02,18.46,18.17,18.22,18.17,17.71,10964500,"17,744",-0.29,Negative,-1.34,Negative,-2.88,Negative
12/1/2016,FITB,Cincinnati,18.41,17.94,18.41,18.27,17.8,18.27,17.45,8673500,"17,744",-0.14,Negative,-1.53,Negative,-3,Negative
13/01/2016,FITB,Cincinnati,18.45,17.33,18.42,17.33,17.49,17.33,17.1,18186200,"17,744",-1.09,Negative,-1.89,Negative,-3.27,Negative
14/01/2016,FITB,Cincinnati,17.82,17.09,17.49,17.65,17.39,17.65,16.78,15342000,"17,744",0.16,Positive,-1.76,Negative,-2.21,Negative
15/01/2016,FITB,Cincinnati,17.24,16.75,17.04,17.12,17,17.12,16.44,10111800,"17,744",0.08,Positive,-1.1,Negative,-1.37,Negative
19/01/2016,FITB,Cincinnati,17.44,16.72,17.41,16.88,16.71,16.88,16.02,9522100,"17,744",-0.53,Negative,-2.4,Negative,-2.31,Negative
20/01/2016,FITB,Cincinnati,16.72,15.95,16.51,16.53,16.13,16.53,15.69,18492400,"17,744",0.02,Positive,-1.28,Negative,-1.46,Negative
21/01/2016,FITB,Cincinnati,17.25,15.72,16.76,15.73,15.84,15.73,15.47,21771300,"17,744",-1.03,Negative,-1.34,Negative,-1.46,Negative
22/01/2016,FITB,Cincinnati,16.18,15.66,16.09,15.94,15.48,15.94,15.43,20065400,"17,744",-0.15,Negative,-0.52,Negative,-0.41,Negative
25/01/2016,FITB,Cincinnati,15.88,14.9,15.78,15.01,15.12,15.01,15.41,24445600,"17,744",-0.77,Negative,0.02,Positive,-0.52,Negative
26/01/2016,FITB,Cincinnati,15.4,15.05,15.14,15.23,15.33,15.23,15.55,17219000,"17,744",0.09,Positive,0.61,Positive,1.02,Positive
27/01/2016,FITB,Cincinnati,15.87,15.12,15.15,15.42,15.5,15.42,15.57,11566800,"17,744",0.27,Positive,0.18,Positive,1.34,Positive
28/01/2016,FITB,Cincinnati,15.96,15.44,15.68,15.57,15.69,15.57,15.56,10970100,"17,744",-0.11,Negative,-0.32,Negative,1.18,Positive
29/01/2016,FITB,Cincinnati,15.81,15.48,15.64,15.8,15.78,15.8,15.55,11539600,"17,744",0.16,Positive,-0.11,Negative,1.49,Positive
1/2/2016,FITB,Cincinnati,15.81,15.54,15.77,15.75,15.54,15.75,15.46,9965900,"17,744",-0.02,Negative,-0.44,Negative,1.27,Positive
2/2/2016,FITB,Cincinnati,15.6,15.19,15.47,15.33,15.35,15.33,15.27,8785100,"17,744",-0.14,Negative,-0.67,Negative,1.16,Positive
3/2/2016,FITB,Cincinnati,15.57,14.9,15.55,15.36,15.45,15.36,15.17,10961900,"17,744",-0.19,Negative,-0.72,Negative,1.05,Positive
4/2/2016,FITB,Cincinnati,15.76,15.31,15.31,15.53,15.43,15.53,15.03,8688400,"17,744",0.22,Positive,-0.64,Negative,1.55,Positive
5/2/2016,FITB,Cincinnati,15.73,15.26,15.56,15.33,15.07,15.33,14.71,10519700,"17,744",-0.23,Negative,-1.62,Negative,1.84,Positive
8/2/2016,FITB,Cincinnati,15.33,14.52,15.05,14.8,14.82,14.8,14.62,10721900,"17,744",-0.25,Negative,-0.18,Negative,2.24,Positive
9/2/2016,FITB,Cincinnati,15.01,14.45,14.54,14.83,14.75,14.83,14.78,8378000,"17,744",0.29,Positive,1.04,Positive,2.65,Positive
10/2/2016,FITB,Cincinnati,15.12,14.66,14.98,14.67,14.31,14.67,14.89,9804000,"17,744",-0.31,Negative,0.43,Positive,1.86,Positive
11/2/2016,FITB,Cincinnati,14.41,13.84,14.22,13.94,14.41,13.94,14.99,13541300,"17,744",-0.28,Negative,0.93,Positive,2.76,Positive
12/2/2016,FITB,Cincinnati,14.89,14.21,14.26,14.87,15.23,14.87,15.26,10604500,"17,744",0.61,Positive,1.02,Positive,3.1,Positive
16/02/2016,FITB,Cincinnati,15.78,14.92,14.92,15.58,15.5,15.58,15.42,13441800,"17,744",0.66,Positive,0.75,Positive,2.45,Positive
17/02/2016,FITB,Cincinnati,15.92,15.32,15.75,15.41,15.28,15.41,15.32,10156600,"17,744",-0.34,Negative,-0.65,Negative,1.63,Positive
18/02/2016,FITB,Cincinnati,15.66,15.02,15.48,15.15,15.22,15.15,15.25,7721600,"17,744",-0.33,Negative,-0.43,Negative,1.73,Positive
19/02/2016,FITB,Cincinnati,15.32,14.91,15.05,15.28,15.48,15.28,15.28,6461500,"17,744",0.23,Positive,0.25,Positive,2.05,Positive
22/02/2016,FITB,Cincinnati,15.7,15.4,15.47,15.67,15.39,15.67,15.36,6385900,"17,744",0.2,Positive,0.21,Positive,1.62,Positive
23/02/2016,FITB,Cincinnati,15.64,15,15.6,15.1,15.08,15.1,15.28,8010900,"17,744",-0.5,Negative,-0.34,Negative,1.1,Positive
24/02/2016,FITB,Cincinnati,15.1,14.56,14.85,15.05,15.18,15.05,15.49,7892100,"17,744",0.2,Positive,1.31,Positive,2.02,Positive
25/02/2016,FITB,Cincinnati,15.32,15.04,15.15,15.3,15.49,15.3,15.78,7222100,"17,744",0.15,Positive,1.34,Positive,1.54,Positive
26/02/2016,FITB,Cincinnati,15.92,15.3,15.47,15.68,15.47,15.68,16.09,7817100,"17,744",0.21,Positive,1.39,Positive,1.33,Positive
29/02/2016,FITB,Cincinnati,15.65,15.2,15.6,15.26,15.71,15.26,16.38,8214500,"17,744",-0.34,Negative,1.53,Positive,1.15,Positive
1/3/2016,FITB,Cincinnati,16.2,15.39,15.39,16.16,16.33,16.16,16.74,9532700,"17,744",0.77,Positive,1.65,Positive,1.05,Positive
2/3/2016,FITB,Cincinnati,16.5,16.1,16.19,16.49,16.68,16.49,16.83,8960900,"17,744",0.3,Positive,0.44,Positive,0.3,Positive
3/3/2016,FITB,Cincinnati,16.86,16.4,16.44,16.86,17,16.86,16.85,6484000,"17,744",0.42,Positive,0.16,Positive,-0.31,Negative
4/3/2016,FITB,Cincinnati,17.25,16.92,17.07,17.13,17.09,17.13,16.85,7730200,"17,744",0.06,Positive,-0.21,Negative,-0.77,Negative
7/3/2016,FITB,Cincinnati,17.12,16.89,17.07,17.04,16.84,17.04,16.91,6793600,"17,744",-0.03,Negative,0.33,Positive,-0.64,Negative
8/3/2016,FITB,Cincinnati,16.97,16.59,16.9,16.63,16.61,16.63,16.96,7644300,"17,744",-0.27,Negative,0.39,Positive,-0.25,Negative
9/3/2016,FITB,Cincinnati,16.84,16.52,16.74,16.6,16.73,16.6,17.07,4911700,"17,744",-0.14,Negative,0.45,Positive,0.67,Positive
10/3/2016,FITB,Cincinnati,16.94,16.5,16.78,16.86,17.13,16.86,17.12,7716900,"17,744",0.08,Positive,0.06,Positive,0.95,Positive
11/3/2016,FITB,Cincinnati,17.42,16.94,16.94,17.4,17.35,17.4,17.14,6548900,"17,744",0.46,Positive,0.04,Positive,0.73,Positive
14/03/2016,FITB,Cincinnati,17.5,17.11,17.3,17.29,17.24,17.29,17.13,6236200,"17,744",-0.01,Negative,0.06,Positive,0.4,Positive
15/03/2016,FITB,Cincinnati,17.23,17,17.08,17.19,17.02,17.19,17.15,6779100,"17,744",0.11,Positive,0.29,Positive,1.03,Positive
16/03/2016,FITB,Cincinnati,17.32,16.72,17.17,16.84,16.91,16.84,17.19,10135500,"17,744",-0.33,Negative,0.21,Positive,1.22,Positive
17/03/2016,FITB,Cincinnati,17.01,16.54,16.78,16.98,17.17,16.98,17.26,8888100,"17,744",0.2,Positive,0.43,Positive,1.75,Positive
18/03/2016,FITB,Cincinnati,17.44,17,17.11,17.36,17.37,17.36,17.28,13947500,"17,744",0.25,Positive,-0.01,Negative,1.51,Positive
21/03/2016,FITB,Cincinnati,17.57,17.25,17.34,17.37,17.38,17.37,17.23,6647200,"17,744",0.03,Positive,-0.25,Negative,1.19,Positive
22/03/2016,FITB,Cincinnati,17.52,17.14,17.2,17.38,17.29,17.38,17.1,7035900,"17,744",0.18,Positive,-0.5,Negative,1.55,Positive
23/03/2016,FITB,Cincinnati,17.37,17.17,17.3,17.21,17.15,17.21,16.99,4553800,"17,744",-0.09,Negative,-0.43,Negative,1.43,Positive
24/03/2016,FITB,Cincinnati,17.15,16.78,17.03,17.1,17.1,17.1,16.89,6557200,"17,744",0.07,Positive,-0.34,Negative,1.46,Positive
28/03/2016,FITB,Cincinnati,17.22,16.92,17.16,17.09,16.9,17.09,16.83,5177600,"17,744",-0.07,Negative,-0.36,Negative,1.15,Positive
29/03/2016,FITB,Cincinnati,16.81,16.48,16.81,16.7,16.79,16.7,16.76,8549300,"17,744",-0.11,Negative,-0.06,Negative,1.64,Positive
30/03/2016,FITB,Cincinnati,17.09,16.77,16.87,16.87,16.78,16.87,16.71,4858900,"17,744",0,Equal,-0.43,Negative,1.16,Positive
31/03/2016,FITB,Cincinnati,16.93,16.58,16.85,16.69,16.75,16.69,16.63,6208200,"17,744",-0.16,Negative,-0.36,Negative,0.69,Positive
1/4/2016,FITB,Cincinnati,16.82,16.29,16.39,16.8,16.77,16.8,16.52,7777100,"17,744",0.41,Positive,-0.26,Negative,1.1,Positive
4/4/2016,FITB,Cincinnati,17.01,16.63,16.82,16.75,16.6,16.75,16.42,6608300,"17,744",-0.07,Negative,-0.52,Negative,0.66,Positive
5/4/2016,FITB,Cincinnati,16.68,16.36,16.5,16.44,16.47,16.44,16.36,6897500,"17,744",-0.06,Negative,-0.07,Negative,0.83,Positive
6/4/2016,FITB,Cincinnati,16.65,16.23,16.25,16.49,16.31,16.49,16.4,8843000,"17,744",0.24,Positive,0.4,Positive,1.48,Positive
7/4/2016,FITB,Cincinnati,16.36,16.02,16.28,16.13,16.21,16.13,16.58,12224100,"17,744",-0.15,Negative,1.13,Positive,1.37,Positive
8/4/2016,FITB,Cincinnati,16.62,16.26,16.39,16.3,16.36,16.3,16.9,6199400,"17,744",-0.09,Negative,1.34,Positive,1.16,Positive
11/4/2016,FITB,Cincinnati,16.75,16.36,16.43,16.43,16.54,16.43,17.18,6383500,"17,744",0,Equal,1.24,Positive,0.72,Positive
12/4/2016,FITB,Cincinnati,16.73,16.44,16.49,16.65,17.03,16.65,17.43,6716700,"17,744",0.16,Positive,1.21,Positive,1.11,Positive
13/04/2016,FITB,Cincinnati,17.45,16.81,16.82,17.41,17.57,17.41,17.72,7539200,"17,744",0.59,Positive,1.29,Positive,0.66,Positive
14/04/2016,FITB,Cincinnati,17.95,17.35,17.42,17.73,17.7,17.73,17.92,10393500,"17,744",0.31,Positive,0.97,Positive,0.86,Positive
15/04/2016,FITB,Cincinnati,17.82,17.59,17.75,17.67,17.69,17.67,18.08,7461200,"17,744",-0.08,Negative,0.78,Positive,0.39,Positive
18/04/2016,FITB,Cincinnati,17.92,17.42,17.5,17.7,17.91,17.7,18.27,7812700,"17,744",0.2,Positive,1.12,Positive,0.78,Positive
19/04/2016,FITB,Cincinnati,18.13,17.72,17.75,18.11,18.25,18.11,18.44,9034700,"17,744",0.36,Positive,0.78,Positive,0.38,Positive
20/04/2016,FITB,Cincinnati,18.43,17.99,18.17,18.39,18.46,18.39,18.56,9730400,"17,744",0.22,Positive,0.58,Positive,0.2,Positive
21/04/2016,FITB,Cincinnati,19.06,18.4,18.79,18.53,18.58,18.53,18.63,12052600,"17,744",-0.26,Negative,-0.06,Negative,0.03,Positive
22/04/2016,FITB,Cincinnati,18.72,18.47,18.61,18.62,18.58,18.62,18.62,9432500,"17,744",0.01,Positive,-0.12,Negative,-0.01,Negative
25/04/2016,FITB,Cincinnati,18.64,18.27,18.6,18.53,18.64,18.53,18.56,5224400,"17,744",-0.07,Negative,-0.29,Negative,0.25,Positive
26/04/2016,FITB,Cincinnati,18.77,18.46,18.58,18.75,18.74,18.75,18.55,8505400,"17,744",0.17,Positive,-0.13,Negative,0.29,Positive
27/04/2016,FITB,Cincinnati,18.88,18.45,18.67,18.73,18.61,18.73,18.4,7830700,"17,744",0.06,Positive,-0.64,Negative,0.35,Positive
28/04/2016,FITB,Cincinnati,18.73,18.37,18.56,18.49,18.4,18.49,18.16,6425300,"17,744",-0.07,Negative,-1.02,Negative,0.74,Positive
29/04/2016,FITB,Cincinnati,18.48,18.16,18.42,18.31,18.38,18.31,17.96,8684900,"17,744",-0.11,Negative,-0.93,Negative,0.4,Positive
2/5/2016,FITB,Cincinnati,18.48,18.11,18.35,18.45,18.24,18.45,17.8,5782200,"17,744",0.1,Positive,-0.87,Negative,0.85,Positive
3/5/2016,FITB,Cincinnati,18.32,17.78,18.2,18.03,17.79,18.03,17.57,5613200,"17,744",-0.17,Negative,-0.87,Negative,0.8,Positive
4/5/2016,FITB,Cincinnati,17.95,17.4,17.91,17.54,17.52,17.54,17.51,6414700,"17,744",-0.37,Negative,-0.18,Negative,1.07,Positive
5/5/2016,FITB,Cincinnati,17.66,17.36,17.57,17.49,17.49,17.49,17.54,6635700,"17,744",-0.08,Negative,0.08,Positive,1.16,Positive
6/5/2016,FITB,Cincinnati,17.48,17.22,17.27,17.48,17.41,17.48,17.55,5616100,"17,744",0.21,Positive,0.28,Positive,1.26,Positive
9/5/2016,FITB,Cincinnati,17.59,17.25,17.49,17.33,17.53,17.33,17.48,4718300,"17,744",-0.16,Negative,-0.34,Negative,0.83,Positive
10/5/2016,FITB,Cincinnati,17.81,17.33,17.45,17.73,17.69,17.73,17.54,4976200,"17,744",0.28,Positive,0.15,Positive,0.38,Positive
11/5/2016,FITB,Cincinnati,17.95,17.59,17.63,17.65,17.6,17.65,17.49,5339600,"17,744",0.02,Positive,-0.15,Negative,0.4,Positive
12/5/2016,FITB,Cincinnati,17.93,17.43,17.78,17.55,17.35,17.55,17.61,5061200,"17,744",-0.23,Negative,0.5,Positive,0.08,Positive
13/05/2016,FITB,Cincinnati,17.73,17.07,17.51,17.15,17.38,17.15,17.73,6219900,"17,744",-0.36,Negative,0.63,Positive,0.7,Positive
16/05/2016,FITB,Cincinnati,17.64,17.04,17.24,17.6,17.54,17.6,17.96,9565700,"17,744",0.36,Positive,1.04,Positive,1.16,Positive
17/05/2016,FITB,Cincinnati,17.82,17.35,17.56,17.48,17.88,17.48,18.06,6629800,"17,744",-0.08,Negative,0.57,Positive,0.85,Positive
18/05/2016,FITB,Cincinnati,18.32,17.47,17.49,18.28,18.21,18.28,18.24,13521100,"17,744",0.79,Positive,0.88,Positive,0.95,Positive
19/05/2016,FITB,Cincinnati,18.36,17.85,18.1,18.14,18.21,18.14,18.35,8796100,"17,744",0.04,Positive,0.72,Positive,1.01,Positive
20/05/2016,FITB,Cincinnati,18.45,18.14,18.21,18.28,18.21,18.28,18.44,6981100,"17,744",0.07,Positive,0.39,Positive,-0.71,Negative
23/05/2016,FITB,Cincinnati,18.38,18.01,18.23,18.13,18.25,18.13,18.55,6203500,"17,744",-0.1,Negative,0.62,Positive,-1.97,Negative
24/05/2016,FITB,Cincinnati,18.57,18.2,18.25,18.37,18.6,18.37,18.7,6833500,"17,744",0.12,Positive,0.62,Positive,-1.61,Negative
25/05/2016,FITB,Cincinnati,18.88,18.42,18.42,18.82,18.71,18.82,18.83,6554200,"17,744",0.4,Positive,0.6,Positive,-1.3,Negative
26/05/2016,FITB,Cincinnati,18.89,18.5,18.83,18.6,18.73,18.6,18.93,4178700,"17,744",-0.23,Negative,0.47,Positive,-1.24,Negative
27/05/2016,FITB,Cincinnati,18.86,18.6,18.73,18.85,18.86,18.85,18.97,4794300,"17,744",0.12,Positive,0.09,Positive,-1.3,Negative
