Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
13/05/2016,KEY,Cleverland,12.04,11.63,11.86,11.67,11.79,11.84,12.08,8960200,"18,365",-0.19,Negative,0.53,Positive,-0.24,Negative
16/05/2016,KEY,Cleverland,11.95,11.67,11.7,11.9,11.92,12.12,12.25,10715100,"18,365",0.2,Positive,0.78,Positive,-0.1,Negative
17/05/2016,KEY,Cleverland,12.08,11.76,11.85,11.94,12.23,12.28,12.36,11117200,"18,365",0.09,Positive,0.63,Positive,-0.22,Negative
18/05/2016,KEY,Cleverland,12.57,11.92,11.93,12.52,12.46,12.46,12.52,19138900,"18,365",0.59,Positive,0.82,Positive,-0.36,Negative
19/05/2016,KEY,Cleverland,12.67,12.28,12.49,12.39,12.44,12.45,12.61,14295900,"18,365",-0.1,Negative,0.47,Positive,-0.5,Negative
20/05/2016,KEY,Cleverland,12.6,12.42,12.44,12.48,12.48,12.57,12.68,9113700,"18,365",0.04,Positive,0.31,Positive,-1.37,Negative
23/05/2016,KEY,Cleverland,12.56,12.31,12.48,12.48,12.62,12.73,12.76,9997600,"18,365",0,Equal,0.4,Positive,-2.19,Negative
24/05/2016,KEY,Cleverland,12.8,12.56,12.6,12.75,12.86,12.82,12.83,11101400,"18,365",0.15,Positive,0.22,Positive,-1.93,Negative
25/05/2016,KEY,Cleverland,13.08,12.83,12.83,12.96,12.86,12.86,12.86,14015300,"18,365",0.13,Positive,0.06,Positive,-2.01,Negative
26/05/2016,KEY,Cleverland,12.94,12.69,12.93,12.75,12.82,12.82,12.86,7682900,"18,365",-0.18,Negative,0.03,Positive,-1.88,Negative
27/05/2016,KEY,Cleverland,12.96,12.75,12.78,12.88,12.85,12.86,12.85,13414800,"18,365",0.1,Positive,-0.07,Negative,-1.82,Negative
31/05/2016,KEY,Cleverland,12.98,12.76,12.94,12.82,12.86,12.89,12.84,13959400,"18,365",-0.12,Negative,-0.1,Negative,-2.26,Negative
1/6/2016,KEY,Cleverland,12.93,12.56,12.67,12.89,12.93,12.85,12.82,12618800,"18,365",0.22,Positive,0.02,Positive,-1.87,Negative
2/6/2016,KEY,Cleverland,12.98,12.78,12.85,12.96,12.84,12.84,12.78,8504400,"18,365",0.11,Positive,-0.15,Negative,-1.91,Negative
3/6/2016,KEY,Cleverland,12.73,12.39,12.42,12.71,12.78,12.75,12.68,10768300,"18,365",0.29,Positive,0.02,Positive,-1.33,Negative
6/6/2016,KEY,Cleverland,12.97,12.71,12.73,12.84,12.77,12.74,12.58,13909400,"18,365",0.11,Positive,-0.48,Negative,-1.51,Negative
7/6/2016,KEY,Cleverland,12.88,12.68,12.87,12.69,12.7,12.61,12.43,9853600,"18,365",-0.18,Negative,-0.79,Negative,-1.4,Negative
8/6/2016,KEY,Cleverland,12.79,12.62,12.68,12.7,12.57,12.46,12.22,13970100,"18,365",0.02,Positive,-1.03,Negative,-1.12,Negative
9/6/2016,KEY,Cleverland,12.61,12.29,12.6,12.44,12.35,12.26,12.02,14828600,"18,365",-0.16,Negative,-0.94,Negative,-0.82,Negative
10/6/2016,KEY,Cleverland,12.32,12.18,12.31,12.25,12.17,11.99,11.83,11391600,"18,365",-0.06,Negative,-0.78,Negative,-0.61,Negative
13/06/2016,KEY,Cleverland,12.33,12.07,12.17,12.08,11.87,11.8,11.71,10793400,"18,365",-0.09,Negative,-0.55,Negative,-0.44,Negative
14/06/2016,KEY,Cleverland,12.16,11.53,11.99,11.65,11.66,11.61,11.61,19381900,"18,365",-0.34,Negative,-0.39,Negative,-0.27,Negative
15/06/2016,KEY,Cleverland,11.89,11.62,11.67,11.66,11.6,11.6,11.61,11802400,"18,365",-0.01,Negative,-0.04,Negative,0.15,Positive
16/06/2016,KEY,Cleverland,11.59,11.34,11.56,11.53,11.58,11.58,11.59,15131700,"18,365",-0.03,Negative,0.01,Positive,0.12,Positive
17/06/2016,KEY,Cleverland,11.78,11.48,11.48,11.62,11.61,11.62,11.68,15680200,"18,365",0.14,Positive,0.51,Positive,0.33,Positive
20/06/2016,KEY,Cleverland,11.96,11.57,11.81,11.6,11.62,11.6,11.57,10527700,"18,365",-0.21,Negative,-0.74,Negative,-0.13,Negative
21/06/2016,KEY,Cleverland,11.69,11.46,11.65,11.63,11.6,11.73,11.31,10815100,"18,365",-0.02,Negative,-1.36,Negative,-0.04,Negative
22/06/2016,KEY,Cleverland,11.8,11.56,11.64,11.57,11.78,11.54,11.12,8454700,"18,365",-0.07,Negative,-0.97,Negative,-0.07,Negative
23/06/2016,KEY,Cleverland,11.99,11.76,11.76,11.99,11.53,11.12,10.97,10457600,"18,365",0.23,Positive,-0.94,Negative,-0.11,Negative
24/06/2016,KEY,Cleverland,11.49,11.05,11.28,11.07,10.68,10.68,10.78,24581200,"18,365",-0.21,Negative,-0.23,Negative,0.42,Positive
27/06/2016,KEY,Cleverland,10.92,10.21,10.92,10.29,10.48,10.59,10.76,23525500,"18,365",-0.63,Negative,0.04,Positive,0.56,Positive
28/06/2016,KEY,Cleverland,10.7,10.35,10.54,10.67,10.75,10.85,10.84,29016400,"18,365",0.13,Positive,0.14,Positive,0.91,Positive
29/06/2016,KEY,Cleverland,10.88,10.55,10.8,10.82,10.94,10.94,10.86,21876600,"18,365",0.02,Positive,0,Equal,0.87,Positive
30/06/2016,KEY,Cleverland,11.05,10.8,11.03,11.05,11.01,10.9,10.89,23249000,"18,365",0.02,Positive,-0.09,Negative,0.7,Positive
1/7/2016,KEY,Cleverland,11.11,10.88,10.97,10.96,10.82,10.81,10.89,17636800,"18,365",-0.01,Negative,0.12,Positive,1.29,Positive
5/7/2016,KEY,Cleverland,10.96,10.6,10.93,10.68,10.74,10.81,10.95,14182100,"18,365",-0.25,Negative,0.29,Positive,1.24,Positive
6/7/2016,KEY,Cleverland,10.85,10.38,10.55,10.8,10.87,10.94,11.1,16081700,"18,365",0.25,Positive,0.92,Positive,1.69,Positive
7/7/2016,KEY,Cleverland,11.09,10.81,10.81,10.94,11.02,11.08,11.26,14511500,"18,365",0.13,Positive,0.75,Positive,1.31,Positive
8/7/2016,KEY,Cleverland,11.29,11.07,11.17,11.09,11.16,11.26,11.42,14107500,"18,365",-0.08,Negative,0.61,Positive,0.95,Positive
11/7/2016,KEY,Cleverland,11.36,11.17,11.24,11.22,11.35,11.42,11.55,11285700,"18,365",-0.02,Negative,0.46,Positive,0.75,Positive
12/7/2016,KEY,Cleverland,11.56,11.38,11.4,11.47,11.52,11.6,11.65,15112200,"18,365",0.07,Positive,0.33,Positive,0.8,Positive
13/07/2016,KEY,Cleverland,11.61,11.38,11.53,11.56,11.67,11.68,11.7,13072000,"18,365",0.03,Positive,0.19,Positive,0.64,Positive
14/07/2016,KEY,Cleverland,11.89,11.73,11.83,11.78,11.74,11.74,11.75,14763900,"18,365",-0.05,Negative,-0.01,Negative,0.36,Positive
15/07/2016,KEY,Cleverland,11.91,11.64,11.86,11.7,11.72,11.72,11.73,12625600,"18,365",-0.16,Negative,-0.18,Negative,0.35,Positive
18/07/2016,KEY,Cleverland,11.75,11.62,11.69,11.73,11.73,11.76,11.75,9255800,"18,365",0.04,Positive,0.12,Positive,0.54,Positive
19/07/2016,KEY,Cleverland,11.82,11.61,11.67,11.72,11.77,11.74,11.74,7787200,"18,365",0.05,Positive,0.01,Positive,0.51,Positive
20/07/2016,KEY,Cleverland,11.84,11.63,11.77,11.82,11.75,11.77,11.72,9376400,"18,365",0.05,Positive,-0.16,Negative,0.37,Positive
21/07/2016,KEY,Cleverland,11.9,11.64,11.78,11.68,11.75,11.72,11.67,10606600,"18,365",-0.1,Negative,-0.21,Negative,0.3,Positive
22/07/2016,KEY,Cleverland,11.83,11.62,11.72,11.81,11.75,11.7,11.66,11517900,"18,365",0.09,Positive,-0.07,Negative,0.54,Positive
25/07/2016,KEY,Cleverland,11.84,11.64,11.77,11.68,11.65,11.62,11.64,14631800,"18,365",-0.09,Negative,-0.07,Negative,0.55,Positive
26/07/2016,KEY,Cleverland,11.71,11.44,11.66,11.61,11.59,11.61,11.6,25149900,"18,365",-0.05,Negative,-0.18,Negative,0.66,Positive
27/07/2016,KEY,Cleverland,11.72,11.53,11.57,11.57,11.61,11.64,11.57,18739200,"18,365",0,Equal,-0.12,Negative,0.92,Positive
28/07/2016,KEY,Cleverland,11.73,11.47,11.56,11.65,11.68,11.61,11.59,14126000,"18,365",0.09,Positive,0.11,Positive,1,Positive
29/07/2016,KEY,Cleverland,11.82,11.57,11.57,11.7,11.59,11.54,11.61,76853300,"18,365",0.13,Positive,0.16,Positive,0.87,Positive
1/8/2016,KEY,Cleverland,11.8,11.45,11.68,11.48,11.47,11.53,11.72,16378700,"18,365",-0.2,Negative,0.58,Positive,0.87,Positive
2/8/2016,KEY,Cleverland,11.52,11.35,11.46,11.45,11.56,11.62,11.86,17540400,"18,365",-0.01,Negative,0.71,Positive,0.89,Positive
3/8/2016,KEY,Cleverland,11.68,11.45,11.45,11.67,11.7,11.89,12.01,18294100,"18,365",0.22,Positive,0.79,Positive,0.92,Positive
4/8/2016,KEY,Cleverland,11.8,11.67,11.67,11.73,12,12.05,12.1,14560200,"18,365",0.06,Positive,0.45,Positive,0.73,Positive
5/8/2016,KEY,Cleverland,12.27,11.89,11.91,12.26,12.22,12.22,12.18,23633800,"18,365",0.35,Positive,0.21,Positive,0.35,Positive
8/8/2016,KEY,Cleverland,12.4,12.15,12.3,12.17,12.21,12.18,12.13,18593900,"18,365",-0.13,Negative,-0.31,Negative,0.32,Positive
9/8/2016,KEY,Cleverland,12.3,12.16,12.19,12.24,12.18,12.16,12.13,17562200,"18,365",0.05,Positive,0.01,Positive,0.13,Positive
10/8/2016,KEY,Cleverland,12.27,12.12,12.21,12.12,12.12,12.08,12.12,22098400,"18,365",-0.09,Negative,-0.04,Negative,0.01,Positive
11/8/2016,KEY,Cleverland,12.19,12.08,12.16,12.12,12.06,12.1,12.13,11615200,"18,365",-0.04,Negative,0.03,Positive,0.21,Positive
12/8/2016,KEY,Cleverland,12.02,11.89,12.01,11.99,12.1,12.12,12.15,13092400,"18,365",-0.02,Negative,0.2,Positive,0.25,Positive
15/08/2016,KEY,Cleverland,12.22,12.06,12.07,12.2,12.19,12.19,12.2,15115200,"18,365",0.13,Positive,0.16,Positive,0.19,Positive
16/08/2016,KEY,Cleverland,12.28,12.07,12.12,12.17,12.18,12.19,12.2,14436000,"18,365",0.05,Positive,0.06,Positive,0.07,Positive
17/08/2016,KEY,Cleverland,12.28,12.14,12.19,12.19,12.2,12.21,12.19,15336800,"18,365",0,Equal,-0.05,Negative,0.05,Positive
18/08/2016,KEY,Cleverland,12.35,12.14,12.18,12.21,12.22,12.21,12.17,14221300,"18,365",0.03,Positive,-0.1,Negative,0.16,Positive
19/08/2016,KEY,Cleverland,12.26,12.15,12.19,12.23,12.21,12.18,12.18,14174300,"18,365",0.04,Positive,0.07,Positive,0.12,Positive
22/08/2016,KEY,Cleverland,12.33,12.13,12.21,12.18,12.16,12.13,12.2,21943600,"18,365",-0.03,Negative,0.11,Positive,-0.2,Negative
23/08/2016,KEY,Cleverland,12.27,12.13,12.24,12.14,12.11,12.16,12.22,11203600,"18,365",-0.1,Negative,0.08,Positive,-0.09,Negative
24/08/2016,KEY,Cleverland,12.22,12.06,12.17,12.08,12.17,12.22,12.29,20849000,"18,365",-0.09,Negative,0.32,Positive,0.07,Positive
25/08/2016,KEY,Cleverland,12.28,12.07,12.07,12.26,12.29,12.3,12.39,19800000,"18,365",0.19,Positive,0.49,Positive,-0.02,Negative
26/08/2016,KEY,Cleverland,12.43,12.2,12.29,12.32,12.32,12.38,12.43,19061100,"18,365",0.03,Positive,0.15,Positive,-0.12,Negative
29/08/2016,KEY,Cleverland,12.42,12.23,12.23,12.32,12.41,12.46,12.47,15609000,"18,365",0.09,Positive,0.32,Positive,-0.08,Negative
30/08/2016,KEY,Cleverland,12.5,12.32,12.32,12.49,12.53,12.5,12.48,10910000,"18,365",0.17,Positive,0.03,Positive,0.09,Positive
31/08/2016,KEY,Cleverland,12.6,12.41,12.53,12.56,12.5,12.52,12.45,20063500,"18,365",0.03,Positive,-0.16,Negative,0.23,Positive
1/9/2016,KEY,Cleverland,12.64,12.3,12.6,12.44,12.5,12.45,12.42,13130100,"18,365",-0.16,Negative,-0.2,Negative,0.13,Positive
2/9/2016,KEY,Cleverland,12.57,12.35,12.5,12.55,12.45,12.42,12.39,13488000,"18,365",0.05,Positive,-0.24,Negative,0.18,Positive
6/9/2016,KEY,Cleverland,12.56,12.24,12.54,12.35,12.36,12.37,12.4,13430500,"18,365",-0.19,Negative,0.08,Positive,0.26,Positive
7/9/2016,KEY,Cleverland,12.4,12.24,12.31,12.37,12.39,12.34,12.39,11151400,"18,365",0.06,Positive,0.01,Positive,0.43,Positive
8/9/2016,KEY,Cleverland,12.45,12.28,12.4,12.4,12.33,12.43,12.36,17295800,"18,365",0,Equal,-0.18,Negative,0.3,Positive
9/9/2016,KEY,Cleverland,12.54,12.26,12.36,12.26,12.44,12.4,12.36,18967700,"18,365",-0.1,Negative,0.01,Positive,-0.05,Negative
12/9/2016,KEY,Cleverland,12.62,12.08,12.18,12.62,12.47,12.39,12.36,26413000,"18,365",0.44,Positive,0.08,Positive,0.34,Positive
13/09/2016,KEY,Cleverland,12.47,12.18,12.45,12.32,12.27,12.3,12.29,19901800,"18,365",-0.13,Negative,-0.19,Negative,-0.1,Negative
14/09/2016,KEY,Cleverland,12.4,12.19,12.31,12.22,12.3,12.28,12.26,14041600,"18,365",-0.09,Negative,-0.12,Negative,0.32,Positive
15/09/2016,KEY,Cleverland,12.39,12.15,12.17,12.37,12.32,12.3,12.26,14117500,"18,365",0.2,Positive,0.07,Positive,0.75,Positive
16/09/2016,KEY,Cleverland,12.28,12.13,12.24,12.26,12.26,12.24,12.26,17026400,"18,365",0.02,Positive,0.1,Positive,0.78,Positive
19/09/2016,KEY,Cleverland,12.39,12.2,12.33,12.26,12.23,12.23,12.27,9626500,"18,365",-0.07,Negative,-0.02,Negative,0.71,Positive
20/09/2016,KEY,Cleverland,12.39,12.14,12.38,12.19,12.22,12.26,12.22,8813000,"18,365",-0.19,Negative,-0.37,Negative,0.72,Positive
21/09/2016,KEY,Cleverland,12.31,12.08,12.24,12.24,12.29,12.3,12.21,14128900,"18,365",0,Equal,-0.09,Negative,1.63,Positive
22/09/2016,KEY,Cleverland,12.37,12.26,12.29,12.34,12.33,12.22,12.21,13022900,"18,365",0.05,Positive,-0.05,Negative,1.89,Positive
23/09/2016,KEY,Cleverland,12.47,12.26,12.3,12.31,12.16,12.16,12.15,11499100,"18,365",0.01,Positive,-0.25,Negative,1.97,Positive
26/09/2016,KEY,Cleverland,12.26,11.99,12.2,12.01,12.08,12.13,12.12,17728600,"18,365",-0.19,Negative,-0.03,Negative,1.87,Positive
27/09/2016,KEY,Cleverland,12.18,11.89,11.96,12.15,12.2,12.15,12.15,13497300,"18,365",0.19,Positive,0.19,Positive,2.16,Positive
28/09/2016,KEY,Cleverland,12.25,12.05,12.18,12.24,12.15,12.15,12.2,11451500,"18,365",0.06,Positive,0.23,Positive,1.96,Positive
29/09/2016,KEY,Cleverland,12.37,11.97,12.2,12.05,12.11,12.12,12.31,13195700,"18,365",-0.15,Negative,0.56,Positive,1.75,Positive
30/09/2016,KEY,Cleverland,12.22,12,12.12,12.17,12.16,12.24,12.44,22705300,"18,365",0.05,Positive,0.61,Positive,1.84,Positive
3/10/2016,KEY,Cleverland,12.22,12.06,12.11,12.15,12.28,12.44,12.55,11002200,"18,365",0.04,Positive,0.57,Positive,1.94,Positive
4/10/2016,KEY,Cleverland,12.57,12.18,12.21,12.41,12.59,12.63,12.68,15709500,"18,365",0.2,Positive,0.59,Positive,2.33,Positive
5/10/2016,KEY,Cleverland,12.79,12.47,12.47,12.76,12.75,12.72,12.74,15362300,"18,365",0.29,Positive,0.27,Positive,1.94,Positive
6/10/2016,KEY,Cleverland,12.85,12.68,12.78,12.73,12.71,12.74,12.73,10160000,"18,365",-0.05,Negative,-0.08,Negative,2.45,Positive
7/10/2016,KEY,Cleverland,12.82,12.56,12.71,12.68,12.74,12.74,12.65,10867800,"18,365",-0.03,Negative,-0.4,Negative,3.08,Positive
10/10/2016,KEY,Cleverland,12.9,12.78,12.82,12.8,12.77,12.75,12.61,10379400,"18,365",-0.02,Negative,-0.3,Negative,3.51,Positive
11/10/2016,KEY,Cleverland,12.84,12.63,12.78,12.74,12.72,12.58,12.52,15710900,"18,365",-0.04,Negative,-0.43,Negative,4.01,Positive
12/10/2016,KEY,Cleverland,12.79,12.65,12.75,12.7,12.51,12.51,12.5,18754000,"18,365",-0.05,Negative,-0.12,Negative,4.34,Positive
13/10/2016,KEY,Cleverland,12.57,12.2,12.55,12.31,12.42,12.39,12.55,14401500,"18,365",-0.24,Negative,0.37,Positive,4.18,Positive
14/10/2016,KEY,Cleverland,12.62,12.42,12.53,12.52,12.44,12.5,12.69,14724300,"18,365",-0.01,Negative,0.49,Positive,4.47,Positive
17/10/2016,KEY,Cleverland,12.57,12.33,12.54,12.35,12.49,12.63,12.79,9379600,"18,365",-0.19,Negative,0.5,Positive,4.47,Positive
18/10/2016,KEY,Cleverland,12.65,12.36,12.54,12.63,12.78,12.86,12.94,18198500,"18,365",0.09,Positive,0.56,Positive,4.64,Positive
19/10/2016,KEY,Cleverland,12.98,12.67,12.7,12.92,12.97,12.99,13.19,15884400,"18,365",0.22,Positive,1.17,Positive,4.48,Positive
20/10/2016,KEY,Cleverland,13.15,12.88,12.92,13.02,13.03,13.05,13.44,19806800,"18,365",0.1,Positive,1.26,Positive,4.6,Positive
21/10/2016,KEY,Cleverland,13.06,12.84,12.91,13.04,13.07,13.34,13.69,10194600,"18,365",0.13,Positive,1.36,Positive,4.42,Positive
24/10/2016,KEY,Cleverland,13.25,13.09,13.1,13.1,13.49,13.72,13.9,12880800,"18,365",0,Equal,0.97,Positive,3.9,Positive
25/10/2016,KEY,Cleverland,13.89,13.2,13.31,13.87,14.03,14.11,14.1,36703600,"18,365",0.56,Positive,0.81,Positive,3.7,Positive
26/10/2016,KEY,Cleverland,14.27,13.85,13.87,14.18,14.23,14.17,14.16,24081100,"18,365",0.31,Positive,0.27,Positive,3.44,Positive
27/10/2016,KEY,Cleverland,14.38,14.16,14.27,14.27,14.17,14.15,14.11,15352400,"18,365",0,Equal,-0.32,Negative,3.59,Positive
28/10/2016,KEY,Cleverland,14.33,14,14.29,14.07,14.1,14.11,14.05,18812700,"18,365",-0.22,Negative,-0.33,Negative,3.61,Positive
31/10/2016,KEY,Cleverland,14.24,14.07,14.15,14.12,14.13,14.07,14.04,11500500,"18,365",-0.03,Negative,-0.1,Negative,3.55,Positive
1/11/2016,KEY,Cleverland,14.28,13.95,14.21,14.14,14.05,14.02,14.13,15735600,"18,365",-0.07,Negative,0.33,Positive,3.74,Positive
2/11/2016,KEY,Cleverland,14.1,13.83,14.1,13.95,13.96,13.99,14.18,13887300,"18,365",-0.15,Negative,0.31,Positive,4.15,Positive
3/11/2016,KEY,Cleverland,14.19,13.94,13.95,13.96,14.01,14.18,14.44,14461800,"18,365",0.01,Positive,1.28,Positive,4.42,Positive
4/11/2016,KEY,Cleverland,14.17,13.85,13.98,14.05,14.3,14.33,14.8,13876200,"18,365",0.07,Positive,1.81,Positive,4.48,Positive
7/11/2016,KEY,Cleverland,14.58,14.34,14.34,14.54,14.48,14.73,15.26,17217900,"18,365",0.2,Positive,1.99,Positive,3.86,Positive
8/11/2016,KEY,Cleverland,14.51,14.17,14.43,14.41,14.82,15.14,15.71,17248900,"18,365",-0.02,Negative,2.36,Positive,3.65,Positive
9/11/2016,KEY,Cleverland,15.31,14.56,14.66,15.23,15.51,15.78,16.25,33340000,"18,365",0.57,Positive,2.43,Positive,3.48,Positive
10/11/2016,KEY,Cleverland,16.04,15.28,15.5,15.79,16.06,16.3,16.55,28197300,"18,365",0.29,Positive,1.23,Positive,2.87,Positive
11/11/2016,KEY,Cleverland,16.35,15.62,15.72,16.33,16.56,16.74,16.79,32090800,"18,365",0.61,Positive,1.28,Positive,2.44,Positive
14/11/2016,KEY,Cleverland,17.07,16.46,16.6,16.79,16.94,16.87,16.92,32369100,"18,365",0.19,Positive,0.41,Positive,1.57,Positive
15/11/2016,KEY,Cleverland,17.12,16.33,16.63,17.09,16.91,16.94,17,26637700,"18,365",0.46,Positive,0.55,Positive,1.83,Positive
16/11/2016,KEY,Cleverland,16.97,16.54,16.67,16.73,16.87,16.91,17.02,23305900,"18,365",0.06,Positive,0.51,Positive,1.65,Positive
17/11/2016,KEY,Cleverland,17.01,16.72,16.78,17,17.01,17.06,17.18,25404400,"18,365",0.22,Positive,0.74,Positive,1.58,Positive
18/11/2016,KEY,Cleverland,17.1,16.92,17.05,17.01,17.1,17.12,17.24,16480700,"18,365",-0.04,Negative,0.28,Positive,1.42,Positive
21/11/2016,KEY,Cleverland,17.29,16.97,17.15,17.18,17.18,17.29,17.24,16731400,"18,365",0.03,Positive,-0.15,Negative,1.39,Positive
22/11/2016,KEY,Cleverland,17.31,17.07,17.27,17.18,17.35,17.34,17.21,13703900,"18,365",-0.09,Negative,-0.26,Negative,0.99,Positive
23/11/2016,KEY,Cleverland,17.57,17.28,17.33,17.52,17.43,17.28,17.23,16881200,"18,365",0.19,Positive,-0.02,Negative,0.78,Positive
25/11/2016,KEY,Cleverland,17.44,17.2,17.41,17.33,17.17,17.11,17.3,6134500,"18,365",-0.08,Negative,0.45,Positive,0.86,Positive
28/11/2016,KEY,Cleverland,17.3,16.94,17.21,17,17.01,17.11,17.42,12059900,"18,365",-0.21,Negative,0.69,Positive,1.05,Positive
29/11/2016,KEY,Cleverland,17.22,16.96,17.03,17.01,17.16,17.39,17.56,10081900,"18,365",-0.02,Negative,0.67,Positive,1.48,Positive
30/11/2016,KEY,Cleverland,17.59,17.2,17.42,17.31,17.59,17.69,17.74,18361300,"18,365",-0.11,Negative,0.53,Positive,0.86,Positive
1/12/2016,KEY,Cleverland,17.87,17.42,17.42,17.86,17.88,17.82,17.93,15567100,"18,365",0.44,Positive,0.83,Positive,0.9,Positive
2/12/2016,KEY,Cleverland,17.99,17.58,17.88,17.9,17.8,17.85,18.03,17003700,"18,365",0.02,Positive,0.49,Positive,0.38,Positive
5/12/2016,KEY,Cleverland,18.01,17.62,17.89,17.7,17.83,17.97,18.15,19851800,"18,365",-0.19,Negative,0.57,Positive,0.59,Positive
6/12/2016,KEY,Cleverland,17.98,17.59,17.7,17.95,18.1,18.19,18.25,12578900,"18,365",0.25,Positive,0.5,Positive,0.89,Positive
7/12/2016,KEY,Cleverland,18.3,17.85,17.97,18.25,18.31,18.36,18.27,14123900,"18,365",0.28,Positive,0.11,Positive,0.32,Positive
8/12/2016,KEY,Cleverland,18.61,18.17,18.4,18.37,18.42,18.34,18.25,14593400,"18,365",-0.03,Negative,-0.26,Negative,0.18,Positive
9/12/2016,KEY,Cleverland,18.54,18.19,18.54,18.46,18.33,18.25,18.25,11221700,"18,365",-0.08,Negative,-0.17,Negative,-0.83,Negative
12/12/2016,KEY,Cleverland,18.47,18.05,18.37,18.2,18.14,18.14,18.19,14298500,"18,365",-0.17,Negative,-0.21,Negative,-0.24,Negative
13/12/2016,KEY,Cleverland,18.44,17.85,18.28,18.08,18.11,18.2,18.18,17939900,"18,365",-0.2,Negative,-0.11,Negative,-0.44,Negative
14/12/2016,KEY,Cleverland,18.55,17.72,17.92,18.14,18.26,18.22,18.26,20833600,"18,365",0.22,Positive,0.54,Positive,-0.06,Negative
15/12/2016,KEY,Cleverland,18.49,18.02,18.21,18.37,18.27,18.23,18.3,14944500,"18,365",0.16,Positive,0.11,Positive,-0.52,Negative
16/12/2016,KEY,Cleverland,18.49,18.11,18.46,18.16,18.17,18.26,18.29,23590100,"18,365",-0.3,Negative,-0.1,Negative,-0.41,Negative
19/12/2016,KEY,Cleverland,18.22,17.92,18.06,18.17,18.31,18.32,18.36,13964800,"18,365",0.11,Positive,0.41,Positive,0.34,Positive
20/12/2016,KEY,Cleverland,18.5,18.27,18.32,18.46,18.39,18.38,18.43,8635000,"18,365",0.14,Positive,0.22,Positive,0.13,Positive
21/12/2016,KEY,Cleverland,18.5,18.32,18.47,18.32,18.34,18.38,18.39,6923800,"18,365",-0.15,Negative,-0.21,Negative,-0.17,Negative
22/12/2016,KEY,Cleverland,18.48,18.24,18.35,18.36,18.42,18.46,18.35,9142000,"18,365",0.01,Positive,-0.24,Negative,-0.28,Negative
23/12/2016,KEY,Cleverland,18.53,18.26,18.38,18.47,18.51,18.42,18.33,6765300,"18,365",0.09,Positive,-0.11,Negative,-0.41,Negative
27/12/2016,KEY,Cleverland,18.62,18.47,18.5,18.54,18.4,18.3,18.29,4867700,"18,365",0.04,Positive,-0.24,Negative,-0.46,Negative
28/12/2016,KEY,Cleverland,18.55,18.23,18.54,18.26,18.19,18.21,18.28,7066500,"18,365",-0.28,Negative,-0.03,Negative,-0.7,Negative
29/12/2016,KEY,Cleverland,18.29,17.97,18.27,18.11,18.19,18.21,18.29,10018500,"18,365",-0.16,Negative,0.01,Positive,0.1,Positive
30/12/2016,KEY,Cleverland,18.43,18.07,18.17,18.27,18.27,18.35,18.33,10246000,"18,365",0.1,Positive,0.15,Positive,0.1,Positive
3/1/2017,KEY,Cleverland,18.66,18.16,18.51,18.26,18.39,18.35,18.33,13641800,"18,365",-0.25,Negative,-0.25,Negative,-0.42,Negative
4/1/2017,KEY,Cleverland,18.62,18.35,18.35,18.51,18.4,18.37,18.37,9966400,"18,365",0.16,Positive,0.13,Positive,-0.52,Negative
5/1/2017,KEY,Cleverland,18.59,18.15,18.46,18.28,18.3,18.29,18.39,13709200,"18,365",-0.18,Negative,0.13,Positive,-0.32,Negative
6/1/2017,KEY,Cleverland,18.5,18.29,18.4,18.32,18.29,18.35,18.39,9897900,"18,365",-0.08,Negative,-0.11,Negative,-0.14,Negative
9/1/2017,KEY,Cleverland,18.35,18.02,18.24,18.26,18.37,18.44,18.44,9473900,"18,365",0.02,Positive,0.34,Positive,0.22,Positive
10/1/2017,KEY,Cleverland,18.6,18.17,18.31,18.48,18.54,18.45,18.33,9456500,"18,365",0.17,Positive,-0.6,Negative,0.56,Positive
11/1/2017,KEY,Cleverland,18.59,18.22,18.42,18.59,18.44,18.49,18.26,10540900,"18,365",0.17,Positive,-0.29,Negative,0.68,Positive
12/1/2017,KEY,Cleverland,18.53,18.11,18.49,18.29,18.44,18.19,18.11,11324400,"18,365",-0.2,Negative,-0.65,Negative,0.5,Positive
13/01/2017,KEY,Cleverland,18.77,18.38,18.38,18.58,18.14,18.14,18.02,10607500,"18,365",0.2,Positive,-0.52,Negative,0.58,Positive
17/01/2017,KEY,Cleverland,18.4,17.69,18.4,17.71,17.92,17.89,17.85,24968600,"18,365",-0.69,Negative,-0.71,Negative,0.66,Positive
18/01/2017,KEY,Cleverland,18.14,17.61,17.84,18.13,17.98,17.94,17.91,20128300,"18,365",0.29,Positive,0.21,Positive,1.09,Positive
19/01/2017,KEY,Cleverland,18.21,17.65,18.16,17.84,17.85,17.8,17.97,18762900,"18,365",-0.32,Negative,0.24,Positive,0.9,Positive
20/01/2017,KEY,Cleverland,18.04,17.75,17.86,17.86,17.78,17.87,18.09,12979800,"18,365",0,Equal,0.59,Positive,0.88,Positive
23/01/2017,KEY,Cleverland,17.92,17.61,17.86,17.69,17.87,18.05,18.18,10614000,"18,365",-0.17,Negative,0.44,Positive,0.98,Positive
