Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
20/05/2015,DFS,Riverwoods,60.28,59.71,60.12,59.97,59.78,59.7,59.44,1431400,"15,549",-0.15,Negative,-0.74,Negative,-0.8,Negative
21/05/2015,DFS,Riverwoods,60.05,59.53,59.74,59.6,59.57,59.28,59.25,1600100,"15,549",-0.14,Negative,-0.7,Negative,-0.7,Negative
22/05/2015,DFS,Riverwoods,59.78,59.35,59.41,59.54,59.12,59.21,58.99,1911400,"15,549",0.13,Positive,-1.14,Negative,-0.29,Negative
26/05/2015,DFS,Riverwoods,59.56,58.47,59.5,58.7,59.04,59.04,58.74,2838200,"15,549",-0.8,Negative,-1.18,Negative,-2.17,Negative
27/05/2015,DFS,Riverwoods,59.49,58.71,59.13,59.38,59.21,58.9,58.68,2237700,"15,549",0.25,Positive,-0.74,Negative,-1.51,Negative
28/05/2015,DFS,Riverwoods,59.49,58.92,59.21,59.04,58.66,58.54,58.56,1518100,"15,549",-0.17,Negative,-0.44,Negative,-0.79,Negative
29/05/2015,DFS,Riverwoods,59.09,58.14,58.91,58.27,58.3,58.33,58.38,3750000,"15,549",-0.64,Negative,-0.75,Negative,-0.46,Negative
1/6/2015,DFS,Riverwoods,58.71,58.17,58.34,58.32,58.35,58.49,58.39,2229700,"15,549",-0.02,Negative,-0.04,Negative,-0.28,Negative
2/6/2015,DFS,Riverwoods,58.8,57.92,58.11,58.39,58.58,58.44,58.25,2302400,"15,549",0.28,Positive,-0.46,Negative,0.23,Positive
3/6/2015,DFS,Riverwoods,59.06,58.46,58.5,58.77,58.47,58.41,58.11,2383600,"15,549",0.27,Positive,-0.83,Negative,-1.91,Negative
4/6/2015,DFS,Riverwoods,58.62,57.93,58.48,58.16,58.23,58.04,58.1,2564200,"15,549",-0.32,Negative,0.26,Positive,-1.73,Negative
5/6/2015,DFS,Riverwoods,58.51,57.86,58.38,58.3,57.98,57.87,58.31,3755100,"15,549",-0.08,Negative,0.83,Positive,-1,Negative
8/6/2015,DFS,Riverwoods,58.53,57.65,58.25,57.65,57.66,58.02,58.52,2560000,"15,549",-0.6,Negative,1.09,Positive,0.2,Positive
9/6/2015,DFS,Riverwoods,58.11,57.6,57.8,57.67,58.21,58.54,58.64,1994900,"15,549",-0.13,Negative,0.42,Positive,0.97,Positive
10/6/2015,DFS,Riverwoods,58.94,57.87,57.87,58.74,58.98,59.1,58.71,2204800,"15,549",0.87,Positive,0.19,Positive,0.93,Positive
11/6/2015,DFS,Riverwoods,59.41,58.7,58.82,59.21,59.27,58.92,58.59,2510400,"15,549",0.39,Positive,-0.68,Negative,0.49,Positive
12/6/2015,DFS,Riverwoods,59.36,58.68,59,59.34,58.78,58.54,58.5,2715300,"15,549",0.34,Positive,-0.24,Negative,0.15,Positive
15/06/2015,DFS,Riverwoods,58.78,58.09,58.74,58.22,58.14,58.14,58.39,3369900,"15,549",-0.52,Negative,0.01,Positive,0.92,Positive
16/06/2015,DFS,Riverwoods,58.49,57.67,58.13,58.06,58.1,58.32,58.57,3621900,"15,549",-0.07,Negative,1,Positive,1.3,Positive
17/06/2015,DFS,Riverwoods,58.48,57.69,58.21,58.14,58.45,58.55,58.86,4394100,"15,549",-0.07,Negative,1.29,Positive,1.29,Positive
18/06/2015,DFS,Riverwoods,59.03,58.14,58.39,58.76,58.75,58.88,59.09,3043000,"15,549",0.37,Positive,0.93,Positive,-1.15,Negative
19/06/2015,DFS,Riverwoods,58.98,58.38,58.58,58.75,58.94,59.13,59.15,2996300,"15,549",0.17,Positive,0.46,Positive,-2.77,Negative
22/06/2015,DFS,Riverwoods,59.32,59.04,59.21,59.13,59.32,59.32,59.22,1970000,"15,549",-0.08,Negative,-0.09,Negative,-3.97,Negative
23/06/2015,DFS,Riverwoods,59.51,59.05,59.33,59.5,59.41,59.29,58.86,2152700,"15,549",0.17,Positive,-2,Negative,-4.22,Negative
24/06/2015,DFS,Riverwoods,59.46,59.12,59.29,59.32,59.18,59.16,58.49,3075000,"15,549",0.03,Positive,-1.67,Negative,-3.89,Negative
25/06/2015,DFS,Riverwoods,59.34,58.87,59.19,59.04,59.08,58.5,58.31,3067000,"15,549",-0.15,Negative,-0.77,Negative,-2.91,Negative
26/06/2015,DFS,Riverwoods,59.55,59.06,59.13,59.12,58.23,58.02,58.19,4075200,"15,549",-0.01,Negative,-0.68,Negative,-3.32,Negative
29/06/2015,DFS,Riverwoods,58.57,57.31,58.47,57.33,57.48,57.79,57.98,4199100,"15,549",-1.14,Negative,-0.41,Negative,-3.32,Negative
30/06/2015,DFS,Riverwoods,58.11,57.51,57.82,57.62,58.02,58.16,58.18,3211300,"15,549",-0.2,Negative,0.52,Positive,-2.97,Negative
1/7/2015,DFS,Riverwoods,58.46,57.89,58.26,58.42,58.43,58.31,57.97,3018600,"15,549",0.16,Positive,-1.67,Negative,-3.79,Negative
2/7/2015,DFS,Riverwoods,58.94,58.31,58.6,58.45,58.26,58.28,57.64,2071800,"15,549",-0.15,Negative,-1.85,Negative,-5.01,Negative
6/7/2015,DFS,Riverwoods,58.23,57.68,57.75,58.06,58.2,57.66,57.42,2716900,"15,549",0.31,Positive,-0.37,Negative,-2.98,Negative
7/7/2015,DFS,Riverwoods,58.46,57.29,58.25,58.34,57.47,57.23,57.5,4126800,"15,549",0.09,Positive,0.2,Positive,-2.37,Negative
8/7/2015,DFS,Riverwoods,57.94,56.55,57.55,56.59,56.67,56.91,57.59,2961000,"15,549",-0.96,Negative,1.22,Positive,-2.03,Negative
9/7/2015,DFS,Riverwoods,57.63,56.61,57.55,56.75,57.07,57.53,58.03,3051100,"15,549",-0.8,Negative,1.25,Positive,-2.05,Negative
10/7/2015,DFS,Riverwoods,57.57,57.03,57.51,57.38,57.92,58.2,58.54,2278000,"15,549",-0.13,Negative,1.8,Positive,-2.42,Negative
13/07/2015,DFS,Riverwoods,58.49,57.9,57.93,58.45,58.61,58.67,58.9,2042000,"15,549",0.52,Positive,1.22,Positive,-1.96,Negative
14/07/2015,DFS,Riverwoods,58.81,58.12,58.24,58.77,58.78,58.96,59.14,2158000,"15,549",0.53,Positive,1.42,Positive,-2.7,Negative
15/07/2015,DFS,Riverwoods,59.15,58.6,58.71,58.8,59.06,59.09,59.27,2120800,"15,549",0.09,Positive,0.72,Positive,-3.09,Negative
16/07/2015,DFS,Riverwoods,59.56,59.09,59.24,59.31,59.23,59.37,59.41,2670500,"15,549",0.07,Positive,0.26,Positive,-3.36,Negative
17/07/2015,DFS,Riverwoods,59.23,58.91,59.05,59.15,59.41,59.41,59,2442200,"15,549",0.1,Positive,-1.81,Negative,-3.56,Negative
20/07/2015,DFS,Riverwoods,59.73,59.1,59.16,59.66,59.55,59.53,58.33,1791400,"15,549",0.5,Positive,-3.35,Negative,-4.92,Negative
21/07/2015,DFS,Riverwoods,59.88,59.13,59.58,59.43,59.47,58.72,57.44,1985300,"15,549",-0.15,Negative,-4.34,Negative,-7.23,Negative
22/07/2015,DFS,Riverwoods,59.52,59,59.33,59.5,58.37,57.52,56.58,2615600,"15,549",0.17,Positive,-4.22,Negative,-8.07,Negative
23/07/2015,DFS,Riverwoods,58.83,56.9,58.81,57.24,56.53,56.1,55.76,8283500,"15,549",-1.57,Negative,-3.41,Negative,-5.83,Negative
24/07/2015,DFS,Riverwoods,57.26,55.57,57.21,55.81,55.53,55.39,55.57,5208900,"15,549",-1.4,Negative,-0.93,Negative,-2.77,Negative
27/07/2015,DFS,Riverwoods,55.67,55.01,55.35,55.24,55.18,55.25,55.57,4436800,"15,549",-0.11,Negative,0.46,Positive,-1.4,Negative
28/07/2015,DFS,Riverwoods,55.52,55,55.49,55.11,55.26,55.6,55.55,4470400,"15,549",-0.38,Negative,-0.34,Negative,-1.76,Negative
29/07/2015,DFS,Riverwoods,55.49,55.01,55.24,55.4,55.84,55.83,55.5,6006500,"15,549",0.16,Positive,-0.39,Negative,-3.89,Negative
30/07/2015,DFS,Riverwoods,56.38,55.31,55.37,56.28,56.05,55.75,55.31,3176600,"15,549",0.91,Positive,-0.9,Negative,-3.6,Negative
31/07/2015,DFS,Riverwoods,56.34,55.75,56.26,55.81,55.48,55.27,54.77,2954800,"15,549",-0.45,Negative,-2.67,Negative,-4.06,Negative
3/8/2015,DFS,Riverwoods,55.81,54.91,55.78,55.15,55,54.82,54.57,3490900,"15,549",-0.63,Negative,-1.01,Negative,-4.38,Negative
4/8/2015,DFS,Riverwoods,55.23,54.74,54.95,54.85,54.66,54.3,54.71,2743100,"15,549",-0.1,Negative,0.93,Positive,-2.11,Negative
5/8/2015,DFS,Riverwoods,55.45,54.31,55.31,54.47,54.03,54.28,54.85,2513300,"15,549",-0.84,Negative,0.21,Positive,-2.86,Negative
6/8/2015,DFS,Riverwoods,54.58,53.55,54.52,53.59,54.18,54.75,55.05,4627300,"15,549",-0.93,Negative,0.98,Positive,-2.02,Negative
7/8/2015,DFS,Riverwoods,54.92,53.2,53.72,54.77,55.33,55.39,55.35,6229600,"15,549",1.05,Positive,1.37,Positive,-1.11,Negative
10/8/2015,DFS,Riverwoods,55.99,55.01,55.15,55.88,55.7,55.63,55.59,3908300,"15,549",0.73,Positive,0.82,Positive,-2.76,Negative
11/8/2015,DFS,Riverwoods,55.71,55.14,55.41,55.52,55.51,55.37,55.52,3292400,"15,549",0.11,Positive,0.13,Positive,-2.51,Negative
12/8/2015,DFS,Riverwoods,55.51,54.24,54.94,55.5,55.3,55.52,55.54,3722500,"15,549",0.56,Positive,0.68,Positive,-1.55,Negative
13/08/2015,DFS,Riverwoods,55.56,54.69,55.38,55.09,55.53,55.53,55.62,3317500,"15,549",-0.29,Negative,0.5,Positive,-2.19,Negative
14/08/2015,DFS,Riverwoods,56.21,54.87,55.09,55.97,55.76,55.71,55.7,3791800,"15,549",0.88,Positive,0.4,Positive,-2.83,Negative
17/08/2015,DFS,Riverwoods,55.8,55.23,55.7,55.54,55.58,55.68,55.35,2648100,"15,549",-0.16,Negative,-1.46,Negative,-2.77,Negative
18/08/2015,DFS,Riverwoods,55.95,55.45,55.57,55.62,55.75,55.66,54.72,5888400,"15,549",0.05,Positive,-3.22,Negative,-3.62,Negative
19/08/2015,DFS,Riverwoods,56.01,55.11,55.48,55.88,55.69,55.2,53.84,4169200,"15,549",0.4,Positive,-4.22,Negative,-3.64,Negative
20/08/2015,DFS,Riverwoods,56.84,55.11,55.51,55.49,54.87,54.03,53.26,4211900,"15,549",-0.02,Negative,-2.53,Negative,-4.06,Negative
21/08/2015,DFS,Riverwoods,55.99,54.24,55.05,54.24,53.3,52.62,53.05,6399800,"15,549",-0.81,Negative,-0.61,Negative,-2.95,Negative
24/08/2015,DFS,Riverwoods,53.61,50.92,51.66,52.35,51.8,52.2,53,7855000,"15,549",0.69,Positive,2.29,Positive,-1.06,Negative
25/08/2015,DFS,Riverwoods,53.78,51.25,53.66,51.26,52.12,52.89,53.27,5407600,"15,549",-2.4,Negative,0.07,Positive,-2.56,Negative
26/08/2015,DFS,Riverwoods,53.05,51.66,52.48,52.98,53.71,53.79,53.29,4506100,"15,549",0.5,Positive,-1.13,Negative,-0.49,Negative
27/08/2015,DFS,Riverwoods,54.63,53.3,53.62,54.44,54.2,54.04,53.05,3926400,"15,549",0.82,Positive,-1.85,Negative,-1.87,Negative
28/08/2015,DFS,Riverwoods,54.46,53.55,54.13,53.95,53.84,53.01,52.6,3083500,"15,549",-0.18,Negative,-1.93,Negative,-1.96,Negative
31/08/2015,DFS,Riverwoods,54.34,53.53,53.98,53.73,52.54,52.28,52.09,3000000,"15,549",-0.25,Negative,-2.58,Negative,0.57,Positive
1/9/2015,DFS,Riverwoods,52.68,51.04,52.21,51.35,51.56,51.77,51.91,4494100,"15,549",-0.86,Negative,0.63,Positive,2.35,Positive
2/9/2015,DFS,Riverwoods,52.16,51.07,52.15,51.77,51.99,51.79,52.13,3222400,"15,549",-0.38,Negative,0.3,Positive,3.1,Positive
3/9/2015,DFS,Riverwoods,52.76,51.93,52.11,52.2,51.8,52.15,52.28,3451900,"15,549",0.09,Positive,0.39,Positive,3.61,Positive
4/9/2015,DFS,Riverwoods,51.82,50.97,51.72,51.4,52.12,52.23,52.36,2813700,"15,549",-0.32,Negative,0.89,Positive,4.04,Positive
8/9/2015,DFS,Riverwoods,52.94,52.17,52.28,52.84,52.65,52.6,52.56,3188900,"15,549",0.56,Positive,0.11,Positive,3.26,Positive
9/9/2015,DFS,Riverwoods,53.75,52.33,53.21,52.45,52.48,52.52,52.57,2614400,"15,549",-0.76,Negative,-0.31,Negative,1.92,Positive
10/9/2015,DFS,Riverwoods,52.91,52.2,52.33,52.5,52.56,52.5,52.76,2754400,"15,549",0.17,Positive,1.06,Positive,2.29,Positive
11/9/2015,DFS,Riverwoods,52.63,51.69,52.16,52.61,52.5,52.63,52.9,3073000,"15,549",0.45,Positive,1.03,Positive,3.2,Positive
14/09/2015,DFS,Riverwoods,52.75,52.24,52.61,52.39,52.65,52.89,52.83,2257900,"15,549",-0.22,Negative,-0.35,Negative,3.09,Positive
15/09/2015,DFS,Riverwoods,53.02,52.01,52.44,52.9,53.15,53.16,52.93,3613900,"15,549",0.46,Positive,0.49,Positive,2.55,Positive
16/09/2015,DFS,Riverwoods,53.48,52.72,53.05,53.39,53.29,52.95,52.74,2356700,"15,549",0.34,Positive,-1.1,Negative,1.67,Positive
17/09/2015,DFS,Riverwoods,54.24,52.99,53.4,53.19,52.72,52.79,52.43,3823300,"15,549",-0.21,Negative,-1.56,Negative,1.59,Positive
18/09/2015,DFS,Riverwoods,52.84,52.08,52.23,52.26,52.59,52.38,52.09,5323500,"15,549",0.03,Positive,-0.78,Negative,3.65,Positive
21/09/2015,DFS,Riverwoods,53.13,52.61,52.73,52.93,52.44,52.24,52.05,1948400,"15,549",0.2,Positive,-0.63,Negative,4.37,Positive
22/09/2015,DFS,Riverwoods,52.25,51.43,52.12,51.95,51.9,51.75,51.59,3142600,"15,549",-0.17,Negative,-1.52,Negative,4.62,Positive
23/09/2015,DFS,Riverwoods,52.11,51.64,51.93,51.84,51.65,51.8,51.42,2030500,"15,549",-0.09,Negative,-0.83,Negative,4.28,Positive
24/09/2015,DFS,Riverwoods,51.69,50.86,51.24,51.45,51.77,51.38,51.45,2547900,"15,549",0.21,Positive,0.75,Positive,6.21,Positive
25/09/2015,DFS,Riverwoods,52.55,51.8,52.03,52.1,51.35,51.27,51.51,2309000,"15,549",0.07,Positive,-0.28,Negative,4.91,Positive
28/09/2015,DFS,Riverwoods,51.74,50.36,51.58,50.6,50.85,51.23,51.52,4408400,"15,549",-0.98,Negative,0.59,Positive,4.64,Positive
29/09/2015,DFS,Riverwoods,51.3,50.52,50.85,51.1,51.55,51.61,52.31,4060000,"15,549",0.25,Positive,3.7,Positive,5.43,Positive
30/09/2015,DFS,Riverwoods,52,51.39,51.57,51.99,51.87,51.97,53,3406700,"15,549",0.42,Positive,2.99,Positive,4.78,Positive
1/10/2015,DFS,Riverwoods,52.09,51.43,51.73,51.75,51.96,52.82,53.66,3533500,"15,549",0.02,Positive,3.52,Positive,4.64,Positive
2/10/2015,DFS,Riverwoods,52.17,50.2,50.47,52.17,53.36,53.76,54.45,3937700,"15,549",1.7,Positive,5.25,Positive,6.44,Positive
5/10/2015,DFS,Riverwoods,54.85,52.96,53,54.55,54.56,54.79,55.17,4898000,"15,549",1.55,Positive,2.76,Positive,4.61,Positive
6/10/2015,DFS,Riverwoods,54.81,54.15,54.39,54.56,54.91,55.18,55.37,2183400,"15,549",0.17,Positive,1.15,Positive,2.73,Positive
7/10/2015,DFS,Riverwoods,55.47,54.57,54.84,55.25,55.49,55.58,55.48,4048200,"15,549",0.41,Positive,0.29,Positive,2.21,Positive
8/10/2015,DFS,Riverwoods,55.9,54.97,55.16,55.72,55.74,55.67,55.35,2828900,"15,549",0.56,Positive,-0.54,Negative,1.76,Positive
9/10/2015,DFS,Riverwoods,56.35,55.48,55.77,55.76,55.65,55.48,55.28,2631200,"15,549",-0.01,Negative,-0.41,Negative,0.24,Positive
12/10/2015,DFS,Riverwoods,56.09,55.47,55.85,55.54,55.34,55.1,55.27,2178200,"15,549",-0.31,Negative,-0.15,Negative,-0.14,Negative
13/10/2015,DFS,Riverwoods,55.73,55.11,55.52,55.13,54.88,55.04,55.16,2541600,"15,549",-0.39,Negative,-0.53,Negative,1.01,Positive
14/10/2015,DFS,Riverwoods,55.33,54.52,55,54.62,54.99,55.23,55.08,2242900,"15,549",-0.38,Negative,-0.28,Negative,0.95,Positive
15/10/2015,DFS,Riverwoods,55.43,54.55,54.93,55.36,55.53,55.35,55.15,3222700,"15,549",0.43,Positive,0.06,Positive,2.1,Positive
16/10/2015,DFS,Riverwoods,55.92,55.14,55.51,55.7,55.35,55.14,55.26,3052900,"15,549",0.19,Positive,0.37,Positive,2.14,Positive
19/10/2015,DFS,Riverwoods,55.64,54.59,55.31,54.99,54.86,54.9,55.54,3267400,"15,549",-0.32,Negative,1.79,Positive,1.71,Positive
20/10/2015,DFS,Riverwoods,55.03,54.36,54.97,54.72,54.86,55.2,55.89,5218300,"15,549",-0.25,Negative,1.77,Positive,1.94,Positive
21/10/2015,DFS,Riverwoods,56.48,53.45,56.18,54.99,55.44,55.99,56.18,7906600,"15,549",-1.19,Negative,0.03,Positive,0.63,Positive
22/10/2015,DFS,Riverwoods,56.14,54.97,55.19,55.88,56.49,56.57,56.68,4453200,"15,549",0.69,Positive,2.26,Positive,1.68,Positive
23/10/2015,DFS,Riverwoods,57.15,56.13,56.24,57.1,56.92,56.68,56.89,4582700,"15,549",0.86,Positive,0.7,Positive,0.61,Positive
26/10/2015,DFS,Riverwoods,57.26,56.43,57.13,56.74,56.48,56.8,56.71,2562400,"15,549",-0.39,Negative,-0.91,Negative,-0.37,Negative
27/10/2015,DFS,Riverwoods,56.62,55.97,56.49,56.21,56.83,56.87,56.62,2246200,"15,549",-0.28,Negative,-0.21,Negative,0.66,Positive
28/10/2015,DFS,Riverwoods,57.47,56.21,56.28,57.45,57.2,56.87,56.65,2766500,"15,549",1.17,Positive,0.07,Positive,-0.27,Negative
29/10/2015,DFS,Riverwoods,57.49,56.44,57.29,56.94,56.58,56.48,56.43,2748000,"15,549",-0.35,Negative,-0.92,Negative,-1.98,Negative
30/10/2015,DFS,Riverwoods,57.01,56.22,57.01,56.22,56.25,56.28,56.43,2439500,"15,549",-0.79,Negative,-0.1,Negative,-0.61,Negative
2/11/2015,DFS,Riverwoods,56.63,56.09,56.2,56.28,56.31,56.33,56.7,3025400,"15,549",0.08,Positive,1.41,Positive,0.08,Positive
3/11/2015,DFS,Riverwoods,56.61,55.74,55.95,56.35,56.36,56.54,56.87,2786000,"15,549",0.4,Positive,1.17,Positive,-0.96,Negative
4/11/2015,DFS,Riverwoods,56.68,56.27,56.48,56.37,56.64,56.96,57.01,2164400,"15,549",-0.11,Negative,0.57,Positive,-2.4,Negative
5/11/2015,DFS,Riverwoods,56.93,56.34,56.42,56.91,57.26,57.21,57.12,2826400,"15,549",0.49,Positive,0.5,Positive,-2.15,Negative
6/11/2015,DFS,Riverwoods,57.8,57.18,57.61,57.61,57.37,57.26,56.94,3706600,"15,549",0,Equal,-1.6,Negative,-4.86,Negative
9/11/2015,DFS,Riverwoods,57.61,56.89,57.52,57.12,57.08,57.03,56.56,3240600,"15,549",-0.4,Negative,-1.81,Negative,-4.97,Negative
10/11/2015,DFS,Riverwoods,57.16,56.62,56.96,57.05,56.98,56.66,56.44,2545100,"15,549",0.09,Positive,-0.43,Negative,-3.09,Negative
11/11/2015,DFS,Riverwoods,57.45,56.76,57.22,56.92,56.46,56.21,56.22,2503300,"15,549",-0.3,Negative,-1.27,Negative,-2.31,Negative
12/11/2015,DFS,Riverwoods,56.76,55.93,56.72,56.01,55.86,56.08,56.25,3553800,"15,549",-0.71,Negative,0.31,Positive,-2.84,Negative
13/11/2015,DFS,Riverwoods,56.16,55.56,55.84,55.71,56.12,56.06,56.57,2948200,"15,549",-0.13,Negative,1.81,Positive,-3.4,Negative
16/11/2015,DFS,Riverwoods,56.54,55.38,55.6,56.53,56.24,56.5,56.84,2723100,"15,549",0.93,Positive,1.42,Positive,-2.26,Negative
17/11/2015,DFS,Riverwoods,56.81,55.9,56.51,55.95,56.49,56.88,56.91,2747200,"15,549",-0.56,Negative,0.4,Positive,-2.52,Negative
18/11/2015,DFS,Riverwoods,57.09,55.95,56.18,57.03,57.34,57.23,57.08,3185900,"15,549",0.85,Positive,0.63,Positive,-1.38,Negative
19/11/2015,DFS,Riverwoods,57.81,56.91,57.12,57.65,57.34,57.19,57.05,3383500,"15,549",0.53,Positive,-0.25,Negative,-2.35,Negative
20/11/2015,DFS,Riverwoods,58.08,56.77,57.91,57.02,56.97,56.91,56.89,3447400,"15,549",-0.89,Negative,-1.06,Negative,-3.56,Negative
23/11/2015,DFS,Riverwoods,57.41,56.82,57.05,56.91,56.86,56.86,56.84,1941600,"15,549",-0.14,Negative,-0.29,Negative,-2.27,Negative
24/11/2015,DFS,Riverwoods,56.98,56.19,56.44,56.81,56.84,56.84,56.89,1762000,"15,549",0.37,Positive,0.71,Positive,-2.19,Negative
25/11/2015,DFS,Riverwoods,57.03,56.58,56.79,56.87,56.86,56.83,56.73,1314600,"15,549",0.08,Positive,-0.78,Negative,-3.17,Negative
27/11/2015,DFS,Riverwoods,57.05,56.61,56.79,56.85,56.8,56.92,56.42,795700,"15,549",0.06,Positive,-1.48,Negative,-4.08,Negative
30/11/2015,DFS,Riverwoods,57.04,56.63,56.85,56.76,56.96,56.64,56.33,2632600,"15,549",-0.09,Negative,-0.45,Negative,-4.26,Negative
1/12/2015,DFS,Riverwoods,57.4,56.55,57.06,57.15,56.58,56.16,56.23,2745900,"15,549",0.09,Positive,-0.78,Negative,-5.5,Negative
2/12/2015,DFS,Riverwoods,57.19,55.92,57.12,56.01,55.66,55.91,55.8,3071500,"15,549",-1.11,Negative,-2.13,Negative,-6.52,Negative
3/12/2015,DFS,Riverwoods,56.26,55.1,56.18,55.31,55.86,56,55.41,3105000,"15,549",-0.87,Negative,-2.1,Negative,-6.21,Negative
4/12/2015,DFS,Riverwoods,56.56,55.33,55.46,56.4,56.34,55.89,55.2,3095200,"15,549",0.94,Positive,-1.19,Negative,-4.97,Negative
7/12/2015,DFS,Riverwoods,56.49,55.89,56.38,56.28,55.64,55.12,54.47,2223800,"15,549",-0.1,Negative,-3.63,Negative,-5.38,Negative
8/12/2015,DFS,Riverwoods,55.94,54.97,55.9,54.99,54.54,54.45,53.73,3231500,"15,549",-0.91,Negative,-3.35,Negative,-6.5,Negative
9/12/2015,DFS,Riverwoods,55.26,53.92,54.79,54.08,54.18,53.7,53.5,4325600,"15,549",-0.71,Negative,-0.92,Negative,-4.63,Negative
10/12/2015,DFS,Riverwoods,54.95,54.09,54.09,54.27,53.51,53.19,53.67,3484600,"15,549",0.18,Positive,0.82,Positive,-4.93,Negative
11/12/2015,DFS,Riverwoods,53.77,52.66,53.5,52.75,52.65,53.06,53.59,5042900,"15,549",-0.75,Negative,0.38,Positive,-4.59,Negative
14/12/2015,DFS,Riverwoods,53.23,51.94,52.87,52.55,53.21,53.78,53.53,4436800,"15,549",-0.32,Negative,-0.43,Negative,-4.12,Negative
15/12/2015,DFS,Riverwoods,54.08,53.2,53.21,53.87,54.39,54.22,53.69,4393500,"15,549",0.66,Positive,0.13,Positive,-4.79,Negative
16/12/2015,DFS,Riverwoods,55.01,53.92,54.49,54.91,54.4,53.74,53.71,4057600,"15,549",0.42,Positive,-0.5,Negative,-5.9,Negative
17/12/2015,DFS,Riverwoods,55.19,53.75,55.11,53.88,53.16,53.22,53.69,4124000,"15,549",-1.23,Negative,-0.31,Negative,-7.52,Negative
18/12/2015,DFS,Riverwoods,53.55,52.28,53.55,52.44,52.89,53.26,53.87,5430700,"15,549",-1.11,Negative,1.22,Positive,-5.16,Negative
21/12/2015,DFS,Riverwoods,53.39,52.67,52.69,53.34,53.67,54.04,54.25,2702600,"15,549",0.65,Positive,1.66,Positive,-3.97,Negative
22/12/2015,DFS,Riverwoods,54.18,53.01,53.68,53.99,54.4,54.52,54.54,3141900,"15,549",0.31,Positive,1.1,Positive,-8.85,Negative
23/12/2015,DFS,Riverwoods,54.94,54.28,54.37,54.8,54.78,54.64,54.59,2715200,"15,549",0.43,Positive,-0.12,Negative,-8.58,Negative
24/12/2015,DFS,Riverwoods,55.01,54.33,54.71,54.77,54.56,54.63,54.35,1908700,"15,549",0.06,Positive,-1.09,Negative,-8.66,Negative
28/12/2015,DFS,Riverwoods,54.75,53.87,54.5,54.35,54.56,54.46,53.94,1530700,"15,549",-0.15,Negative,-1.79,Negative,-9.47,Negative
29/12/2015,DFS,Riverwoods,54.91,54.47,54.77,54.78,54.51,54.22,53.59,1734300,"15,549",0.01,Positive,-2.18,Negative,-9.37,Negative
30/12/2015,DFS,Riverwoods,54.94,54.17,54.71,54.25,53.93,53.53,52.95,3600300,"15,549",-0.46,Negative,-3.15,Negative,-8.4,Negative
31/12/2015,DFS,Riverwoods,54.49,53.62,54.1,53.62,53.16,52.97,52.22,1989800,"15,549",-0.48,Negative,-3.5,Negative,-7.85,Negative
4/1/2016,DFS,Riverwoods,52.77,52.09,52.53,52.71,52.65,52.29,51.49,4186900,"15,549",0.18,Positive,-2.56,Negative,-7.42,Negative
5/1/2016,DFS,Riverwoods,53.09,52.22,52.64,52.59,52.08,51.58,51.04,3061600,"15,549",-0.05,Negative,-2.15,Negative,-6.77,Negative
6/1/2016,DFS,Riverwoods,52.36,51.33,51.82,51.56,51.08,50.71,50.72,3210600,"15,549",-0.26,Negative,-0.82,Negative,-6.05,Negative
7/1/2016,DFS,Riverwoods,51.8,50.46,50.79,50.6,50.28,50.35,50.29,4824100,"15,549",-0.19,Negative,-1.39,Negative,-7.54,Negative
8/1/2016,DFS,Riverwoods,51.17,49.88,50.99,49.97,50.23,50.49,50.2,3604200,"15,549",-1.02,Negative,-0.83,Negative,-6.47,Negative
11/1/2016,DFS,Riverwoods,50.8,50.02,50.46,50.49,50.75,50.3,50.04,3911700,"15,549",0.03,Positive,-1.3,Negative,-4.79,Negative
12/1/2016,DFS,Riverwoods,51.36,50.36,50.97,51,50.2,50.19,49.73,3418700,"15,549",0.03,Positive,-2.06,Negative,-4.53,Negative
13/01/2016,DFS,Riverwoods,51.68,49.16,51.44,49.4,49.78,49.57,49.28,4369800,"15,549",-2.04,Negative,-2.69,Negative,-5.05,Negative
14/01/2016,DFS,Riverwoods,50.43,48.19,49.06,50.16,49.66,49.41,49.08,5631500,"15,549",1.1,Positive,-0.64,Negative,-2.91,Negative
15/01/2016,DFS,Riverwoods,49.41,48.44,48.65,49.16,49.04,48.94,48.77,4043300,"15,549",0.51,Positive,-0.06,Negative,-1.31,Negative
19/01/2016,DFS,Riverwoods,49.88,48.51,49.78,48.91,48.83,48.69,48.45,2957100,"15,549",-0.87,Negative,-2.19,Negative,-3.32,Negative
20/01/2016,DFS,Riverwoods,49.29,47.29,47.86,48.75,48.58,48.59,48.35,3926200,"15,549",0.89,Positive,0.53,Positive,-1.15,Negative
21/01/2016,DFS,Riverwoods,49.53,48.29,48.78,48.42,48.5,48.2,48.34,4576500,"15,549",-0.36,Negative,-0.06,Negative,-1.62,Negative
22/01/2016,DFS,Riverwoods,49.45,48.23,48.86,48.59,48.09,48.19,47.62,4094100,"15,549",-0.27,Negative,-4.03,Negative,-1.71,Negative
