Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Close2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
14/03/2016,STI,Atlanta,37.12,36.63,36.77,36.89,36.86,36.71,36.84,2598000,"24,375",0.12,Positive,0.42,Positive,1.89,Positive
15/03/2016,STI,Atlanta,36.89,36.31,36.39,36.84,36.61,36.62,36.86,2270300,"24,375",0.45,Positive,0.72,Positive,2.85,Positive
16/03/2016,STI,Atlanta,37.25,36.04,36.69,36.39,36.51,36.74,36.82,3483500,"24,375",-0.3,Negative,0.28,Positive,3.08,Positive
17/03/2016,STI,Atlanta,36.79,35.75,36.25,36.63,36.91,36.98,36.86,3256800,"24,375",0.38,Positive,0.38,Positive,3.62,Positive
18/03/2016,STI,Atlanta,37.49,36.79,37,37.19,37.15,37.09,36.88,6853800,"24,375",0.19,Positive,-0.4,Negative,4.96,Positive
21/03/2016,STI,Atlanta,37.56,36.8,37.01,37.11,37.04,36.9,36.74,2382300,"24,375",0.1,Positive,-0.23,Negative,4.98,Positive
22/03/2016,STI,Atlanta,37.17,36.62,36.88,36.97,36.8,36.73,36.63,2585500,"24,375",0.09,Positive,-0.55,Negative,5.56,Positive
23/03/2016,STI,Atlanta,37.06,36.6,36.95,36.63,36.61,36.67,36.49,2761200,"24,375",-0.32,Negative,-0.46,Negative,5.62,Positive
24/03/2016,STI,Atlanta,36.69,35.76,36.17,36.6,36.69,36.57,36.48,3311600,"24,375",0.43,Positive,-0.09,Negative,5.9,Positive
28/03/2016,STI,Atlanta,37.02,36.42,36.64,36.78,36.56,36.53,36.47,2223900,"24,375",0.14,Positive,-0.02,Negative,5.1,Positive
29/03/2016,STI,Atlanta,36.5,35.75,36.48,36.33,36.41,36.3,36.3,3124700,"24,375",-0.15,Negative,0.02,Positive,5.65,Positive
30/03/2016,STI,Atlanta,36.96,36.22,36.52,36.49,36.29,36.4,36.27,2393300,"24,375",-0.03,Negative,-0.77,Negative,4.91,Positive
31/03/2016,STI,Atlanta,36.47,35.81,36.47,36.08,36.35,36.4,36.08,4406700,"24,375",-0.39,Negative,-0.32,Negative,4.17,Positive
1/4/2016,STI,Atlanta,36.71,35.42,35.98,36.62,36.56,36.29,36,3786300,"24,375",0.64,Positive,-0.63,Negative,4.38,Positive
4/4/2016,STI,Atlanta,37.01,36.33,36.59,36.5,36.13,36.13,35.9,2864400,"24,375",-0.09,Negative,-0.96,Negative,4.04,Positive
5/4/2016,STI,Atlanta,36.24,35.71,36.04,35.75,35.95,35.75,35.94,3942200,"24,375",-0.29,Negative,-0.01,Negative,4.32,Positive
6/4/2016,STI,Atlanta,36.35,35.43,35.63,36.15,35.75,35.71,36.39,3617000,"24,375",0.52,Positive,1.12,Positive,5.83,Positive
7/4/2016,STI,Atlanta,35.94,35.1,35.64,35.35,35.49,35.67,36.82,4805000,"24,375",-0.29,Negative,2.81,Positive,5.76,Positive
8/4/2016,STI,Atlanta,36.29,35.53,35.77,35.63,35.83,36.14,37.34,2636200,"24,375",-0.14,Negative,2.92,Positive,5.58,Positive
11/4/2016,STI,Atlanta,36.51,35.79,35.82,36.03,36.39,37.08,37.84,3354700,"24,375",0.21,Positive,2.65,Positive,4.74,Positive
12/4/2016,STI,Atlanta,36.91,36.11,36.11,36.75,37.6,37.96,38.38,4804600,"24,375",0.64,Positive,2.55,Positive,4.97,Positive
13/04/2016,STI,Atlanta,38.59,37.2,37.25,38.45,38.57,38.54,38.88,7032300,"24,375",1.2,Positive,1.99,Positive,3.85,Positive
14/04/2016,STI,Atlanta,39.31,38.34,38.34,38.69,38.58,38.61,39.12,5046100,"24,375",0.35,Positive,1.43,Positive,4.47,Positive
15/04/2016,STI,Atlanta,38.84,38.28,38.77,38.47,38.57,38.79,39.66,3767400,"24,375",-0.3,Negative,1.1,Positive,3.85,Positive
18/04/2016,STI,Atlanta,38.89,38.08,38.2,38.66,38.95,39.22,40.25,2684300,"24,375",0.46,Positive,3.76,Positive,4.35,Positive
19/04/2016,STI,Atlanta,39.25,38.69,38.78,39.24,39.51,39.63,40.88,2768300,"24,375",0.46,Positive,3.21,Positive,3.71,Positive
20/04/2016,STI,Atlanta,39.87,39.16,39.4,39.77,39.82,40.53,41.43,3356000,"24,375",0.37,Positive,3.04,Positive,3.71,Positive
21/04/2016,STI,Atlanta,40.21,39.71,39.87,39.87,40.91,41.27,41.82,3415700,"24,375",0,Equal,2.7,Positive,4.11,Positive
22/04/2016,STI,Atlanta,42.34,40.73,40.81,41.96,41.98,42.13,42.13,8225500,"24,375",1.15,Positive,1.26,Positive,2.53,Positive
25/04/2016,STI,Atlanta,42.01,41.22,41.95,41.99,42.22,42.33,42.16,4259800,"24,375",0.04,Positive,-0.21,Negative,1.87,Positive
26/04/2016,STI,Atlanta,42.73,41.77,41.98,42.44,42.5,42.36,42.06,4830900,"24,375",0.46,Positive,0.15,Positive,1.84,Positive
27/04/2016,STI,Atlanta,43.03,42.07,42.6,42.57,42.32,42.13,41.76,4908500,"24,375",-0.03,Negative,-1.17,Negative,1.23,Positive
28/04/2016,STI,Atlanta,42.62,41.84,42.09,42.07,41.91,41.98,41.4,3501100,"24,375",-0.02,Negative,-1.45,Negative,1.95,Positive
29/04/2016,STI,Atlanta,42.01,41.46,41.76,41.74,41.94,41.77,41.16,5413100,"24,375",-0.02,Negative,-1.4,Negative,1.57,Positive
2/5/2016,STI,Atlanta,42.23,41.5,42.05,42.13,41.78,41.4,40.93,4709800,"24,375",0.08,Positive,-1.42,Negative,1.92,Positive
3/5/2016,STI,Atlanta,41.63,41.09,41.43,41.43,41.03,40.81,40.81,4402100,"24,375",0,Equal,-1.07,Negative,1.97,Positive
4/5/2016,STI,Atlanta,41.33,40.24,40.81,40.64,40.5,40.54,40.81,4572500,"24,375",-0.17,Negative,0.65,Positive,2.68,Positive
5/5/2016,STI,Atlanta,40.89,40.15,40.5,40.36,40.5,40.45,40.93,4795900,"24,375",-0.14,Negative,0.9,Positive,2.47,Positive
6/5/2016,STI,Atlanta,40.66,39.91,40.08,40.63,40.5,40.82,40.96,3038600,"24,375",0.55,Positive,1.27,Positive,2.4,Positive
9/5/2016,STI,Atlanta,40.88,40.06,40.46,40.36,40.91,41.07,41.04,3815900,"24,375",-0.1,Negative,0.1,Positive,1.43,Positive
10/5/2016,STI,Atlanta,41.55,40.61,40.71,41.46,41.43,41.4,41.16,4813300,"24,375",0.75,Positive,0.37,Positive,0.04,Positive
11/5/2016,STI,Atlanta,41.92,40.81,41.21,41.4,41.38,41.1,41.38,4434400,"24,375",0.19,Positive,-0.11,Negative,-0.2,Negative
12/5/2016,STI,Atlanta,42.01,40.94,41.63,41.35,40.95,41,41.59,3830300,"24,375",-0.28,Negative,1.18,Positive,-0.88,Negative
13/05/2016,STI,Atlanta,41.8,40.39,41.24,40.56,40.82,40.91,41.79,3034500,"24,375",-0.68,Negative,1.38,Positive,0.02,Positive
16/05/2016,STI,Atlanta,41.27,40.57,40.62,41.08,41.09,41.66,42.11,3332300,"24,375",0.46,Positive,1.93,Positive,1.02,Positive
17/05/2016,STI,Atlanta,41.57,40.59,40.92,41.1,41.95,42.18,42.45,4016500,"24,375",0.18,Positive,1.57,Positive,0.75,Positive
18/05/2016,STI,Atlanta,42.84,40.91,41.06,42.81,42.72,42.66,42.93,6091600,"24,375",1.75,Positive,2.05,Positive,0.63,Positive
19/05/2016,STI,Atlanta,43.18,42.1,42.48,42.62,42.58,42.55,43.02,4997300,"24,375",0.14,Positive,1.5,Positive,0.73,Positive
20/05/2016,STI,Atlanta,43.26,42.36,42.92,42.55,42.52,42.72,43.22,3909200,"24,375",-0.37,Negative,0.42,Positive,-2.38,Negative
23/05/2016,STI,Atlanta,42.81,41.97,42.55,42.49,42.8,43.19,43.43,3653700,"24,375",-0.06,Negative,1.27,Positive,-4.71,Negative
24/05/2016,STI,Atlanta,43.31,42.65,42.84,43.11,43.55,43.48,43.65,3399100,"24,375",0.27,Positive,0.98,Positive,-3.64,Negative
25/05/2016,STI,Atlanta,44.32,43.47,43.47,43.98,43.66,43.71,43.81,3901100,"24,375",0.51,Positive,0.36,Positive,-3.43,Negative
26/05/2016,STI,Atlanta,43.84,43.11,43.71,43.34,43.58,43.66,43.7,2695400,"24,375",-0.37,Negative,0.33,Positive,-2.63,Negative
27/05/2016,STI,Atlanta,43.94,43.21,43.34,43.82,43.82,43.82,43.8,2572300,"24,375",0.48,Positive,-0.01,Negative,-2.63,Negative
31/05/2016,STI,Atlanta,44.17,43.37,44.06,43.82,43.83,43.9,43.73,4327200,"24,375",-0.24,Negative,-0.09,Negative,-4.56,Negative
1/6/2016,STI,Atlanta,43.95,42.85,43.23,43.83,43.94,43.73,43.68,3248000,"24,375",0.6,Positive,0.17,Positive,-3.05,Negative
2/6/2016,STI,Atlanta,44.09,43.38,43.71,44.04,43.69,43.78,43.53,2133100,"24,375",0.33,Positive,-0.22,Negative,-3.01,Negative
3/6/2016,STI,Atlanta,43.44,42.22,43.17,43.33,43.65,43.57,43.27,4249400,"24,375",0.16,Positive,-0.2,Negative,-1.73,Negative
6/6/2016,STI,Atlanta,44.26,43.41,43.5,43.97,43.69,43.62,43.03,3303400,"24,375",0.47,Positive,-1.02,Negative,-1.63,Negative
7/6/2016,STI,Atlanta,43.94,43.35,43.58,43.4,43.45,43.29,42.5,2945400,"24,375",-0.18,Negative,-1.69,Negative,-0.91,Negative
8/6/2016,STI,Atlanta,43.7,43.33,43.33,43.49,43.23,42.98,42.1,1952800,"24,375",0.16,Positive,-2.58,Negative,-0.59,Negative
9/6/2016,STI,Atlanta,43.16,42.44,43.16,42.97,42.73,42.45,41.64,3329300,"24,375",-0.19,Negative,-2.15,Negative,0.7,Positive
10/6/2016,STI,Atlanta,42.58,42.07,42.32,42.48,42.18,41.71,41.36,2964000,"24,375",0.16,Positive,-1.57,Negative,1.18,Positive
13/06/2016,STI,Atlanta,42.68,41.85,42.14,41.89,41.32,41.22,41.22,3502300,"24,375",-0.25,Negative,-0.88,Negative,1.25,Positive
14/06/2016,STI,Atlanta,42.13,40.55,41.8,40.75,40.88,40.84,41.18,4118800,"24,375",-1.05,Negative,-0.16,Negative,1.47,Positive
15/06/2016,STI,Atlanta,41.8,40.81,41.04,41.01,40.88,41.01,41.34,2983900,"24,375",-0.03,Negative,0.63,Positive,2.23,Positive
16/06/2016,STI,Atlanta,40.88,40.14,40.63,40.75,41,41.22,41.7,3847200,"24,375",0.12,Positive,1.06,Positive,2.54,Positive
17/06/2016,STI,Atlanta,41.38,40.69,40.8,41.26,41.45,41.52,41.67,4342600,"24,375",0.46,Positive,2.41,Positive,1.6,Positive
20/06/2016,STI,Atlanta,42.51,41.56,42.05,41.64,41.65,41.67,41.1,4138400,"24,375",-0.41,Negative,-1.51,Negative,0.25,Positive
21/06/2016,STI,Atlanta,41.85,41.23,41.79,41.67,41.68,42.19,40.69,2760700,"24,375",-0.12,Negative,-3.95,Negative,0.77,Positive
22/06/2016,STI,Atlanta,42.35,41.63,41.74,41.69,42.45,41.81,40.42,1989800,"24,375",-0.05,Negative,-2.54,Negative,0.61,Positive
23/06/2016,STI,Atlanta,43.22,42.29,42.29,43.21,41.88,40.53,40.32,2960100,"24,375",0.92,Positive,-2.25,Negative,0.17,Positive
24/06/2016,STI,Atlanta,41.65,39.99,40.38,40.54,39.19,39.19,39.9,8642600,"24,375",0.16,Positive,0.7,Positive,1.91,Positive
27/06/2016,STI,Atlanta,39.88,37.71,39.86,37.84,38.52,39.03,39.73,7601400,"24,375",-2.02,Negative,0.85,Positive,2.02,Positive
28/06/2016,STI,Atlanta,39.23,38.3,38.64,39.2,39.62,40.11,40.12,4385900,"24,375",0.56,Positive,0.86,Positive,2.73,Positive
29/06/2016,STI,Atlanta,40.12,39.26,39.67,40.04,40.56,40.61,40.37,3831900,"24,375",0.37,Positive,0.51,Positive,2.38,Positive
30/06/2016,STI,Atlanta,41.1,39.99,40.41,41.08,40.9,40.43,40.6,4592600,"24,375",0.67,Positive,0.29,Positive,1.54,Positive
1/7/2016,STI,Atlanta,41.16,40.52,40.73,40.71,40.1,40.13,40.73,3266900,"24,375",-0.02,Negative,0.71,Positive,2.17,Positive
5/7/2016,STI,Atlanta,40.31,39.23,40.15,39.5,39.84,40.13,41.06,4210200,"24,375",-0.65,Negative,1.72,Positive,2.49,Positive
6/7/2016,STI,Atlanta,40.33,38.75,39.07,40.18,40.44,40.77,41.6,5226800,"24,375",1.11,Positive,3.6,Positive,3.51,Positive
7/7/2016,STI,Atlanta,41.05,40.14,40.19,40.7,41.07,41.34,42.21,3485200,"24,375",0.51,Positive,2.55,Positive,1.72,Positive
8/7/2016,STI,Atlanta,41.88,41.22,41.49,41.44,41.65,41.99,42.68,4554300,"24,375",-0.05,Negative,2.37,Positive,0.55,Positive
11/7/2016,STI,Atlanta,42.2,41.78,41.8,41.87,42.27,42.43,43,4486800,"24,375",0.07,Positive,1.7,Positive,0.04,Positive
12/7/2016,STI,Atlanta,43.06,42.4,42.4,42.67,42.71,43.09,43.24,6395400,"24,375",0.27,Positive,0.99,Positive,-0.3,Negative
13/07/2016,STI,Atlanta,42.81,42.26,42.58,42.74,43.3,43.37,43.34,5120300,"24,375",0.16,Positive,0.69,Positive,-0.47,Negative
14/07/2016,STI,Atlanta,44.08,43.45,43.89,43.86,43.68,43.58,43.41,4680100,"24,375",-0.03,Negative,-0.62,Negative,-1.4,Negative
15/07/2016,STI,Atlanta,44.19,43.35,43.99,43.5,43.44,43.39,43.17,5892400,"24,375",-0.49,Negative,-0.82,Negative,-1.14,Negative
18/07/2016,STI,Atlanta,43.66,43.29,43.37,43.39,43.33,43.31,42.97,2706600,"24,375",0.02,Positive,-0.97,Negative,-0.51,Negative
19/07/2016,STI,Atlanta,43.53,42.94,43.03,43.27,43.27,43.24,42.83,2080200,"24,375",0.24,Positive,-0.73,Negative,-0.15,Negative
20/07/2016,STI,Atlanta,43.5,42.95,43.45,43.27,43.22,42.95,42.67,2252600,"24,375",-0.18,Negative,-0.89,Negative,-0.76,Negative
21/07/2016,STI,Atlanta,43.66,43.14,43.15,43.17,42.79,42.62,42.54,2955300,"24,375",0.02,Positive,-0.8,Negative,-0.45,Negative
22/07/2016,STI,Atlanta,42.69,41.79,42.25,42.4,42.35,42.42,42.39,5897100,"24,375",0.15,Positive,0.21,Positive,0.48,Positive
25/07/2016,STI,Atlanta,42.43,42.02,42.22,42.3,42.43,42.4,42.31,3530800,"24,375",0.08,Positive,0.07,Positive,0.94,Positive
26/07/2016,STI,Atlanta,42.59,42.18,42.3,42.56,42.45,42.46,42.15,3400400,"24,375",0.26,Positive,-0.42,Negative,1.28,Positive
27/07/2016,STI,Atlanta,42.81,42.2,42.61,42.35,42.4,42.37,42.07,3237400,"24,375",-0.26,Negative,-1.24,Negative,1.39,Positive
28/07/2016,STI,Atlanta,42.59,41.98,42.22,42.46,42.38,42.21,42,2739100,"24,375",0.24,Positive,-0.17,Negative,1.85,Positive
29/07/2016,STI,Atlanta,42.76,42.11,42.37,42.29,42.09,41.85,42.07,3110900,"24,375",-0.08,Negative,-0.42,Negative,1.42,Positive
1/8/2016,STI,Atlanta,42.59,41.81,42.42,41.88,41.63,41.77,42.13,2344200,"24,375",-0.54,Negative,0.48,Positive,1.55,Positive
2/8/2016,STI,Atlanta,41.9,41.07,41.82,41.37,41.71,41.79,42.25,3709400,"24,375",-0.45,Negative,0.82,Positive,1.57,Positive
3/8/2016,STI,Atlanta,42.1,41.5,41.52,42.05,42,42.3,42.34,2370800,"24,375",0.53,Positive,1.06,Positive,2.04,Positive
4/8/2016,STI,Atlanta,42.28,41.81,42.03,41.95,42.43,42.5,42.34,2303600,"24,375",-0.08,Negative,-0.12,Negative,1.85,Positive
5/8/2016,STI,Atlanta,43.13,42.38,42.45,42.9,42.77,42.71,42.32,4873300,"24,375",0.45,Positive,-0.41,Negative,0.94,Positive
8/8/2016,STI,Atlanta,43.28,42.5,43,42.64,42.61,42.38,42.19,3156400,"24,375",-0.36,Negative,-1.16,Negative,1.13,Positive
9/8/2016,STI,Atlanta,42.78,42.44,42.7,42.58,42.25,42.18,42.1,2383600,"24,375",-0.12,Negative,-0.6,Negative,1.09,Positive
10/8/2016,STI,Atlanta,42.66,41.85,42.5,41.91,41.98,41.93,42.08,1673600,"24,375",-0.59,Negative,-0.39,Negative,0.91,Positive
11/8/2016,STI,Atlanta,42.33,41.8,42.12,42.04,41.94,41.99,42.24,2249800,"24,375",-0.08,Negative,0.37,Positive,1.99,Positive
12/8/2016,STI,Atlanta,41.86,41.46,41.68,41.84,41.97,42.02,42.38,2058800,"24,375",0.16,Positive,1.17,Positive,2.03,Positive
15/08/2016,STI,Atlanta,42.22,41.95,42.03,42.1,42.1,42.23,42.55,3561300,"24,375",0.07,Positive,0.83,Positive,1.83,Positive
16/08/2016,STI,Atlanta,42.22,41.76,41.83,42.11,42.3,42.48,42.65,3281600,"24,375",0.28,Positive,1.05,Positive,1.95,Positive
17/08/2016,STI,Atlanta,42.54,42,42.06,42.49,42.67,42.73,42.75,4174000,"24,375",0.43,Positive,0.63,Positive,2.23,Positive
18/08/2016,STI,Atlanta,42.95,42.43,42.54,42.85,42.85,42.86,42.79,3390800,"24,375",0.31,Positive,0.16,Positive,1.61,Positive
19/08/2016,STI,Atlanta,42.9,42.52,42.76,42.86,42.87,42.81,42.84,2534000,"24,375",0.1,Positive,-0.03,Negative,1.42,Positive
22/08/2016,STI,Atlanta,42.97,42.59,42.72,42.88,42.79,42.76,42.96,2031700,"24,375",0.16,Positive,0.44,Positive,0,Equal
23/08/2016,STI,Atlanta,43.12,42.69,42.93,42.69,42.7,42.71,43.14,2068300,"24,375",-0.24,Negative,0.65,Positive,0.4,Positive
24/08/2016,STI,Atlanta,43.02,42.56,42.82,42.7,42.72,42.86,43.37,1975500,"24,375",-0.12,Negative,1.18,Positive,0.77,Positive
25/08/2016,STI,Atlanta,42.87,42.61,42.71,42.73,42.95,43.16,43.56,2495700,"24,375",0.02,Positive,1.36,Positive,0.44,Positive
26/08/2016,STI,Atlanta,43.3,42.63,42.97,43.16,43.37,43.58,43.76,3662900,"24,375",0.19,Positive,0.82,Positive,0.83,Positive
29/08/2016,STI,Atlanta,43.72,42.99,43.15,43.58,43.79,43.88,43.8,2850500,"24,375",0.43,Positive,0.82,Positive,0.62,Positive
30/08/2016,STI,Atlanta,44,43.54,43.58,44,44.04,43.95,43.8,2513600,"24,375",0.42,Positive,-0.19,Negative,1.15,Positive
31/08/2016,STI,Atlanta,44.21,43.52,44.04,44.07,43.93,43.94,43.78,3063300,"24,375",0.03,Positive,-0.48,Negative,1.69,Positive
1/9/2016,STI,Atlanta,44.24,43.4,44.19,43.79,43.88,43.72,43.66,2983700,"24,375",-0.4,Negative,-0.31,Negative,1.6,Positive
2/9/2016,STI,Atlanta,44.15,43.64,43.94,43.97,43.68,43.64,43.72,2312100,"24,375",0.03,Positive,-0.55,Negative,1.75,Positive
6/9/2016,STI,Atlanta,43.97,43.11,43.93,43.39,43.48,43.61,43.69,2196100,"24,375",-0.54,Negative,0.2,Positive,2.23,Positive
7/9/2016,STI,Atlanta,43.61,42.95,43.2,43.56,43.72,43.61,43.69,2831900,"24,375",0.36,Positive,0.59,Positive,2.43,Positive
8/9/2016,STI,Atlanta,43.99,43.48,43.59,43.88,43.64,43.8,43.79,2794700,"24,375",0.29,Positive,-0.18,Negative,2.11,Positive
9/9/2016,STI,Atlanta,44.07,43.38,43.81,43.39,43.76,43.77,43.76,3200300,"24,375",-0.42,Negative,0.3,Positive,0.95,Positive
12/9/2016,STI,Atlanta,44.21,42.83,43.15,44.13,43.96,43.78,43.84,4002000,"24,375",0.98,Positive,0.56,Positive,1.88,Positive
13/09/2016,STI,Atlanta,43.95,43.01,43.51,43.79,43.6,43.77,43.78,4760000,"24,375",0.28,Positive,0.35,Positive,1.2,Positive
14/09/2016,STI,Atlanta,44.15,43.35,43.67,43.41,43.76,43.74,43.86,4491400,"24,375",-0.26,Negative,0.11,Positive,1.69,Positive
15/09/2016,STI,Atlanta,44.16,42.86,42.86,44.11,43.91,43.89,43.98,3277800,"24,375",1.25,Positive,1.43,Positive,3.35,Positive
16/09/2016,STI,Atlanta,43.88,43.46,43.81,43.71,43.79,43.78,44,4120000,"24,375",-0.1,Negative,0.34,Positive,2.62,Positive
19/09/2016,STI,Atlanta,44.32,43.65,43.95,43.86,43.82,43.98,43.83,2429400,"24,375",-0.09,Negative,0.23,Positive,1.71,Positive
20/09/2016,STI,Atlanta,44.34,43.74,44.15,43.78,44.04,44.07,43.74,2073300,"24,375",-0.37,Negative,-1.43,Negative,1.3,Positive
21/09/2016,STI,Atlanta,44.61,43.82,44.03,44.29,44.22,44.21,43.71,3958400,"24,375",0.26,Positive,-0.7,Negative,1.14,Positive
22/09/2016,STI,Atlanta,44.55,44.1,44.44,44.15,44.17,43.68,43.52,3201800,"24,375",-0.29,Negative,-0.85,Negative,1.11,Positive
23/09/2016,STI,Atlanta,44.55,43.9,44,44.18,43.45,43.41,43.46,3346600,"24,375",0.18,Positive,-0.85,Negative,1.66,Positive
26/09/2016,STI,Atlanta,43.87,42.7,43.8,42.72,43.03,43.21,43.39,3765500,"24,375",-1.08,Negative,0,Equal,1.42,Positive
27/09/2016,STI,Atlanta,43.34,42.36,42.57,43.33,43.46,43.36,43.73,2895300,"24,375",0.76,Positive,1.2,Positive,2.66,Positive
28/09/2016,STI,Atlanta,43.63,42.99,43.6,43.59,43.37,43.51,44.13,2495700,"24,375",-0.01,Negative,1.13,Positive,1.71,Positive
29/09/2016,STI,Atlanta,44.09,42.87,43.52,43.15,43.48,43.57,44.5,2477300,"24,375",-0.37,Negative,2.21,Positive,1.22,Positive
30/09/2016,STI,Atlanta,44.09,43.13,43.41,43.8,43.78,44.1,44.92,3614500,"24,375",0.39,Positive,2.38,Positive,1.5,Positive
3/10/2016,STI,Atlanta,44.17,43.41,43.41,43.77,44.25,44.74,45.31,3526600,"24,375",0.36,Positive,2.28,Positive,1.46,Positive
4/10/2016,STI,Atlanta,45,43.87,43.97,44.73,45.23,45.42,45.62,4735300,"24,375",0.76,Positive,2.19,Positive,2.21,Positive
5/10/2016,STI,Atlanta,46.08,44.86,44.91,45.73,45.76,45.74,45.78,4896800,"24,375",0.82,Positive,0.72,Positive,0.69,Positive
6/10/2016,STI,Atlanta,46.21,45.27,45.9,45.79,45.74,45.88,45.62,3875100,"24,375",-0.11,Negative,-0.2,Negative,2.24,Positive
7/10/2016,STI,Atlanta,46.01,45.18,45.79,45.69,45.92,45.83,45.49,2819400,"24,375",-0.1,Negative,-1.03,Negative,4.09,Positive
10/10/2016,STI,Atlanta,46.47,46.05,46.16,46.16,45.9,45.83,45.33,2712000,"24,375",0,Equal,-1.13,Negative,4.42,Positive
11/10/2016,STI,Atlanta,46.25,45.35,46.09,45.63,45.67,45.36,45.2,3032200,"24,375",-0.46,Negative,-1.38,Negative,6.13,Positive
12/10/2016,STI,Atlanta,46.03,45.52,45.58,45.7,45.23,45.16,45.29,2480900,"24,375",0.12,Positive,-0.22,Negative,6.8,Positive
13/10/2016,STI,Atlanta,45.19,44.25,45.19,44.76,44.89,44.83,45.42,4218400,"24,375",-0.43,Negative,1.02,Positive,5.6,Positive
14/10/2016,STI,Atlanta,45.63,44.91,45.23,45.03,44.87,45.03,45.57,4041000,"24,375",-0.2,Negative,1.2,Positive,6.17,Positive
17/10/2016,STI,Atlanta,45.24,44.45,45.09,44.71,45.04,45.43,45.64,2936900,"24,375",-0.38,Negative,0.57,Positive,6.69,Positive
18/10/2016,STI,Atlanta,45.41,44.78,45.18,45.36,45.79,46,45.71,3836500,"24,375",0.18,Positive,0.27,Positive,6.54,Positive
19/10/2016,STI,Atlanta,46.52,45.48,45.58,46.21,46.32,46.1,45.74,4008200,"24,375",0.63,Positive,-0.41,Negative,6.5,Positive
20/10/2016,STI,Atlanta,46.88,46.09,46.18,46.43,46.05,45.85,45.65,5872700,"24,375",0.25,Positive,-0.63,Negative,6.18,Positive
21/10/2016,STI,Atlanta,46.11,44.63,45.52,45.66,45.56,45.43,45.45,5676300,"24,375",0.14,Positive,0.14,Positive,6.94,Positive
24/10/2016,STI,Atlanta,46.23,45.44,45.9,45.45,45.31,45.39,45.38,3868000,"24,375",-0.45,Negative,-0.68,Negative,5.66,Positive
25/10/2016,STI,Atlanta,45.8,45.16,45.33,45.17,45.36,45.46,45.36,3991600,"24,375",-0.16,Negative,-0.1,Negative,5.81,Positive
26/10/2016,STI,Atlanta,45.64,44.88,45.05,45.55,45.6,45.48,45.29,2646300,"24,375",0.5,Positive,0.26,Positive,6.9,Positive
27/10/2016,STI,Atlanta,46.12,45.42,45.89,45.66,45.44,45.37,45.18,4222000,"24,375",-0.23,Negative,-1.15,Negative,6.82,Positive
28/10/2016,STI,Atlanta,45.82,44.93,45.8,45.22,45.23,45.25,45.05,2613500,"24,375",-0.58,Negative,-0.89,Negative,6.24,Positive
31/10/2016,STI,Atlanta,45.57,45.19,45.43,45.23,45.27,45.09,45.21,2624200,"24,375",-0.2,Negative,-0.56,Negative,7.11,Positive
1/11/2016,STI,Atlanta,45.89,44.78,45.5,45.31,45.03,44.99,45.27,3312600,"24,375",-0.19,Negative,0.68,Positive,8.29,Positive
2/11/2016,STI,Atlanta,45.13,44.45,45.08,44.74,44.83,44.84,45.74,3512700,"24,375",-0.34,Negative,0.52,Positive,9.38,Positive
3/11/2016,STI,Atlanta,45.33,44.73,44.96,44.91,44.89,45.32,46.6,2304000,"24,375",-0.05,Negative,3.18,Positive,9.83,Positive
4/11/2016,STI,Atlanta,45.45,44.49,44.96,44.87,45.52,45.55,47.54,2519400,"24,375",-0.09,Negative,4.92,Positive,9.88,Positive
7/11/2016,STI,Atlanta,46.34,45.74,45.75,46.18,45.89,46.64,48.77,3626100,"24,375",0.43,Positive,4.83,Positive,8.35,Positive
8/11/2016,STI,Atlanta,46.09,45.49,45.98,45.6,46.87,47.87,49.8,5573100,"24,375",-0.38,Negative,6.24,Positive,8.47,Positive
9/11/2016,STI,Atlanta,48.51,46.47,47.65,48.14,49.01,49.53,50.67,6362000,"24,375",0.49,Positive,4.73,Positive,7.48,Positive
10/11/2016,STI,Atlanta,50.14,48.56,48.69,49.88,50.23,50.89,51.21,7885900,"24,375",1.19,Positive,2.1,Positive,7.11,Positive
11/11/2016,STI,Atlanta,50.68,49.17,49.65,50.58,51.4,51.73,51.53,4668500,"24,375",0.93,Positive,1.75,Positive,5.62,Positive
14/11/2016,STI,Atlanta,52.65,50.96,50.97,52.22,52.3,51.8,51.72,7208000,"24,375",1.25,Positive,0.81,Positive,4.35,Positive
15/11/2016,STI,Atlanta,52.46,50.99,51.62,52.38,51.59,51.52,51.69,6567400,"24,375",0.76,Positive,0.1,Positive,4.55,Positive
16/11/2016,STI,Atlanta,52.01,50.74,51.96,50.79,51.1,51.32,51.69,6509200,"24,375",-1.17,Negative,0.12,Positive,4.06,Positive
17/11/2016,STI,Atlanta,51.66,50.66,50.94,51.4,51.59,51.63,51.97,5796000,"24,375",0.46,Positive,1.42,Positive,5.21,Positive
18/11/2016,STI,Atlanta,51.93,51.06,51.3,51.78,51.75,51.86,51.99,5794100,"24,375",0.48,Positive,1.16,Positive,4.87,Positive
21/11/2016,STI,Atlanta,52.12,51.4,52,51.72,51.9,52.05,51.89,2944800,"24,375",-0.28,Negative,-0.44,Negative,4.39,Positive
22/11/2016,STI,Atlanta,52.29,51.67,51.98,52.08,52.22,52.3,51.93,5154300,"24,375",0.1,Positive,-0.84,Negative,3.5,Positive
